ID,Pred
2025_3137_3447,0.19635695219039917
2025_3137_3448,0.8128907084465027
2025_3137_3449,0.007949383929371834
2025_3137_3450,0.39344948530197144
2025_3137_3451,0.14774711430072784
2025_3137_3452,0.00022741752036381513
2025_3137_3453,0.02873711660504341
2025_3137_3454,0.4902757406234741
2025_3137_3455,0.9217813014984131
2025_3137_3456,0.9795302748680115
2025_3137_3457,0.061324793845415115
2025_3137_3458,0.2691945433616638
2025_3137_3459,0.9270376563072205
2025_3137_3460,0.017326949164271355
2025_3137_3461,0.00012539836461655796
2025_3137_3462,0.14591515064239502
2025_3137_3463,0.922228991985321
2025_3137_3464,0.44104355573654175
2025_3137_3465,0.00017501981346867979
2025_3137_3466,0.06064924597740173
2025_3137_3467,0.9672510027885437
2025_3137_3468,0.5271163582801819
2025_3137_3469,0.2589801251888275
2025_3137_3470,0.3932935297489166
2025_3137_3471,0.016798557713627815
2025_3137_3472,0.9572444558143616
2025_3137_3473,0.7346087694168091
2025_3137_3474,0.11056467145681381
2025_3137_3475,0.8753998875617981
2025_3137_3476,0.05730616673827171
2025_3137_3477,0.42508238554000854
2025_3137_3478,0.19357281923294067
2025_3137_3479,0.3432232141494751
2025_3137_3480,0.3724198639392853
2025_3138_3139,0.9999126195907593
2025_3138_3140,0.999962568283081
2025_3138_3141,0.9999444484710693
2025_3138_3142,0.9999053478240967
2025_3138_3143,0.7952884435653687
2025_3138_3144,0.9993233680725098
2025_3138_3145,0.9999130964279175
2025_3138_3146,0.9999797344207764
2025_3138_3148,0.7200831770896912
2025_3138_3149,0.9998120665550232
2025_3138_3150,0.9999982118606567
2025_3138_3151,0.9183436036109924
2025_3138_3152,0.9999943971633911
2025_3138_3153,0.9999581575393677
2025_3138_3155,0.8413210511207581
2025_3138_3156,0.9955578446388245
2025_3138_3157,0.6651032567024231
2025_3138_3158,0.22705253958702087
2025_3138_3159,0.3818417489528656
2025_3138_3160,0.9245836734771729
2025_3138_3161,0.5963460803031921
2025_3138_3162,0.8271700739860535
2025_3138_3163,0.34832391142845154
2025_3138_3164,0.9999192953109741
2025_3138_3165,0.9999995231628418
2025_3138_3166,0.9819698333740234
2025_3138_3167,0.9999786615371704
2025_3138_3168,0.9999996423721313
2025_3138_3169,0.9999994039535522
2025_3138_3170,0.959470808506012
2025_3138_3171,0.9999840259552002
2025_3138_3172,0.9533076882362366
2025_3138_3173,0.9991205334663391
2025_3138_3174,0.9184383153915405
2025_3138_3175,0.9999998807907104
2025_3138_3176,0.9626065492630005
2025_3138_3177,0.9999651908874512
2025_3138_3178,0.9668311476707458
2025_3138_3179,0.9927666187286377
2025_3138_3180,0.999997615814209
2025_3138_3181,0.9923827052116394
2025_3138_3182,0.9999959468841553
2025_3138_3183,0.7241328358650208
2025_3138_3184,0.8193398118019104
2025_3138_3185,0.9999946355819702
2025_3138_3186,0.8672065138816833
2025_3138_3187,0.9999991655349731
2025_3138_3188,0.9146543741226196
2025_3138_3189,0.9070187211036682
2025_3138_3190,0.9948751330375671
2025_3138_3191,0.9827588200569153
2025_3138_3192,0.6441583633422852
2025_3138_3193,0.7329230904579163
2025_3138_3194,0.9990881681442261
2025_3138_3195,0.7755645513534546
2025_3138_3196,0.9999994039535522
2025_3138_3197,0.9999924898147583
2025_3138_3198,0.8539961576461792
2025_3138_3199,0.9999992847442627
2025_3138_3200,0.9999244213104248
2025_3138_3201,0.9999926090240479
2025_3138_3202,0.9999991655349731
2025_3138_3203,0.9965758919715881
2025_3138_3204,0.9825569987297058
2025_3138_3205,0.33746424317359924
2025_3138_3206,0.6764610409736633
2025_3138_3207,0.9999970197677612
2025_3138_3208,0.9904502034187317
2025_3138_3209,0.8407976627349854
2025_3138_3210,0.9511013031005859
2025_3138_3211,0.9589354395866394
2025_3138_3212,0.9999498128890991
2025_3138_3213,0.6174002289772034
2025_3138_3214,0.9991927742958069
2025_3138_3217,0.9619322419166565
2025_3138_3218,0.9999886751174927
2025_3138_3219,0.7205264568328857
2025_3138_3220,0.9990034699440002
2025_3138_3221,0.9655187129974365
2025_3138_3222,0.9999974966049194
2025_3138_3223,0.9999996423721313
2025_3138_3224,0.13721169531345367
2025_3138_3225,0.9999991655349731
2025_3138_3226,0.9998036026954651
2025_3138_3227,0.9999847412109375
2025_3138_3228,0.9999315738677979
2025_3138_3229,0.14819307625293732
2025_3138_3230,0.9402512907981873
2025_3138_3231,0.36685091257095337
2025_3138_3232,0.9999932050704956
2025_3138_3233,0.9999995231628418
2025_3138_3234,0.36851516366004944
2025_3138_3235,0.5718722343444824
2025_3138_3236,0.999812662601471
2025_3138_3237,0.9999985694885254
2025_3138_3238,0.9999573230743408
2025_3138_3239,0.9999891519546509
2025_3138_3240,0.9210097193717957
2025_3138_3241,0.7841812372207642
2025_3138_3242,0.9999991655349731
2025_3138_3243,0.9999911785125732
2025_3138_3244,0.8097537159919739
2025_3138_3245,0.9164131879806519
2025_3138_3246,0.9999834299087524
2025_3138_3247,0.9967570900917053
2025_3138_3248,0.9158754944801331
2025_3138_3249,0.9979446530342102
2025_3138_3250,0.6258541345596313
2025_3138_3251,0.9992716908454895
2025_3138_3252,0.9437584280967712
2025_3138_3253,0.9683265686035156
2025_3138_3254,0.9999991655349731
2025_3138_3255,0.9999785423278809
2025_3138_3256,0.8940699100494385
2025_3138_3257,0.9999992847442627
2025_3138_3258,0.9806559085845947
2025_3138_3259,0.9999815225601196
2025_3138_3260,0.9997833371162415
2025_3138_3261,0.9980635046958923
2025_3138_3262,0.999998927116394
2025_3138_3263,0.9999967813491821
2025_3138_3264,0.6590560674667358
2025_3138_3265,0.9964621663093567
2025_3138_3266,0.9999855756759644
2025_3138_3267,0.8187447190284729
2025_3138_3268,0.5647854208946228
2025_3138_3269,0.9982536435127258
2025_3138_3270,0.999957799911499
2025_3138_3271,0.9687926769256592
2025_3138_3272,0.9999985694885254
2025_3138_3273,0.9999996423721313
2025_3138_3274,0.9998688697814941
2025_3138_3275,0.999994158744812
2025_3138_3276,0.8553516268730164
2025_3138_3277,0.8554707765579224
2025_3138_3278,0.999988317489624
2025_3138_3279,0.7305102944374084
2025_3138_3280,0.9818785786628723
2025_3138_3281,0.999988317489624
2025_3138_3282,0.9996614456176758
2025_3138_3283,0.9999978542327881
2025_3138_3284,0.7055490016937256
2025_3138_3285,0.9902790188789368
2025_3138_3286,0.8832219243049622
2025_3138_3287,0.21339741349220276
2025_3138_3288,0.9974315762519836
2025_3138_3290,0.9128593802452087
2025_3138_3291,0.9999977350234985
2025_3138_3292,0.9386489391326904
2025_3138_3293,0.6354584693908691
2025_3138_3294,0.9999364614486694
2025_3138_3295,0.9698623418807983
2025_3138_3296,0.9077640771865845
2025_3138_3297,0.9932548403739929
2025_3138_3298,0.8852458000183105
2025_3138_3299,0.8275653719902039
2025_3138_3300,0.9999978542327881
2025_3138_3301,0.9514163136482239
2025_3138_3303,0.9999995231628418
2025_3138_3304,0.6502792239189148
2025_3138_3305,0.9999556541442871
2025_3138_3306,0.9999980926513672
2025_3138_3307,0.9896642565727234
2025_3138_3308,0.9999001026153564
2025_3138_3309,0.9997783303260803
2025_3138_3310,0.9999979734420776
2025_3138_3311,0.9999940395355225
2025_3138_3312,0.9999963045120239
2025_3138_3313,0.5319589376449585
2025_3138_3314,0.9996832609176636
2025_3138_3315,0.9945864677429199
2025_3138_3316,0.9964268803596497
2025_3138_3317,0.9995379447937012
2025_3138_3318,0.9671202898025513
2025_3138_3319,0.9317196011543274
2025_3138_3320,0.7683865427970886
2025_3138_3321,0.999643087387085
2025_3138_3322,0.9975698590278625
2025_3138_3323,0.9700793623924255
2025_3138_3324,0.9992327690124512
2025_3138_3325,0.9999980926513672
2025_3138_3326,0.918459951877594
2025_3138_3328,0.8868710994720459
2025_3138_3329,0.9997435212135315
2025_3138_3330,0.9990652203559875
2025_3138_3331,0.998729407787323
2025_3138_3332,0.9999971389770508
2025_3138_3333,0.6113448143005371
2025_3138_3334,0.9479894638061523
2025_3138_3335,0.9999991655349731
2025_3138_3336,0.9994970560073853
2025_3138_3337,0.9999984502792358
2025_3138_3338,0.4245718717575073
2025_3138_3339,0.9971304535865784
2025_3138_3340,0.9999967813491821
2025_3138_3341,0.999998927116394
2025_3138_3342,0.9868530035018921
2025_3138_3343,0.9454246163368225
2025_3138_3344,0.9598740339279175
2025_3138_3345,0.9999988079071045
2025_3138_3346,0.42664217948913574
2025_3138_3347,0.9999991655349731
2025_3138_3348,0.9999986886978149
2025_3138_3349,0.9999995231628418
2025_3138_3350,0.9293738007545471
2025_3138_3351,0.9999327659606934
2025_3138_3352,0.3763718008995056
2025_3138_3353,0.9377314448356628
2025_3138_3354,0.9999997615814209
2025_3138_3355,0.458212286233902
2025_3138_3356,0.9999852180480957
2025_3138_3357,0.9999696016311646
2025_3138_3358,0.999954342842102
2025_3138_3359,0.9697545766830444
2025_3138_3360,0.9999997615814209
2025_3138_3361,0.17027060687541962
2025_3138_3362,0.9486590623855591
2025_3138_3363,0.9999603033065796
2025_3138_3364,0.9126570820808411
2025_3138_3365,0.9997747540473938
2025_3138_3367,0.9993211030960083
2025_3138_3368,0.9999966621398926
2025_3138_3369,0.9999997615814209
2025_3138_3370,0.9999991655349731
2025_3138_3371,0.9939080476760864
2025_3138_3372,0.9335994720458984
2025_3138_3373,0.9999927282333374
2025_3138_3374,0.9999992847442627
2025_3138_3375,0.9999982118606567
2025_3138_3376,0.7435696721076965
2025_3138_3377,0.9968761205673218
2025_3138_3378,0.9999954700469971
2025_3138_3379,0.9997989535331726
2025_3138_3380,0.8954656720161438
2025_3138_3381,0.9999986886978149
2025_3138_3382,0.9999884366989136
2025_3138_3384,0.9999798536300659
2025_3138_3385,0.9998403787612915
2025_3138_3386,0.9999986886978149
2025_3138_3387,0.9999864101409912
2025_3138_3388,0.9999837875366211
2025_3138_3389,0.9994052648544312
2025_3138_3390,0.42383214831352234
2025_3138_3391,0.9999949932098389
2025_3138_3392,0.9999935626983643
2025_3138_3393,0.8832255005836487
2025_3138_3394,0.9999709129333496
2025_3138_3395,0.9999740123748779
2025_3138_3396,0.9999768733978271
2025_3138_3397,0.99982088804245
2025_3138_3398,0.9594207406044006
2025_3138_3399,0.6448497176170349
2025_3138_3400,0.5977855920791626
2025_3138_3401,0.99997878074646
2025_3138_3402,0.949524462223053
2025_3138_3403,0.6068525910377502
2025_3138_3404,0.9995574355125427
2025_3138_3405,0.4972863495349884
2025_3138_3406,0.9999485015869141
2025_3138_3407,0.9844163060188293
2025_3138_3408,0.9999845027923584
2025_3138_3409,0.9999840259552002
2025_3138_3410,0.9999992847442627
2025_3138_3411,0.9999761581420898
2025_3138_3412,0.9999350309371948
2025_3138_3413,0.8971737027168274
2025_3138_3414,0.9999995231628418
2025_3138_3415,0.9544159770011902
2025_3138_3416,0.8422240614891052
2025_3138_3417,0.9999910593032837
2025_3138_3418,0.9999995231628418
2025_3138_3419,0.9999998807907104
2025_3138_3420,0.9999898672103882
2025_3138_3421,0.9999933242797852
2025_3138_3422,0.748869001865387
2025_3138_3423,0.999976634979248
2025_3138_3424,0.638740062713623
2025_3138_3425,0.7797178030014038
2025_3138_3426,0.9869920015335083
2025_3138_3427,0.9370132088661194
2025_3138_3428,0.9992805123329163
2025_3138_3429,0.9999984502792358
2025_3138_3430,0.9996347427368164
2025_3138_3431,0.9999998807907104
2025_3138_3433,0.999895453453064
2025_3138_3434,0.9999276399612427
2025_3138_3435,0.31786003708839417
2025_3138_3436,0.11231329292058945
2025_3138_3437,0.9999959468841553
2025_3138_3438,0.8240599632263184
2025_3138_3439,0.8454833626747131
2025_3138_3441,0.6210922598838806
2025_3138_3442,0.9999973773956299
2025_3138_3443,0.5309805274009705
2025_3138_3444,0.9999992847442627
2025_3138_3447,0.9998612403869629
2025_3138_3448,0.999997615814209
2025_3138_3449,0.9434413909912109
2025_3138_3450,0.999966025352478
2025_3138_3451,0.9997438788414001
2025_3138_3452,0.7383845448493958
2025_3138_3453,0.9942786693572998
2025_3138_3454,0.999969482421875
2025_3138_3455,0.9999988079071045
2025_3138_3456,0.9999997615814209
2025_3138_3457,0.9993187189102173
2025_3138_3458,0.9999408721923828
2025_3138_3459,0.9999991655349731
2025_3138_3460,0.982715368270874
2025_3138_3461,0.6616912484169006
2025_3138_3462,0.9996935129165649
2025_3138_3463,0.9999978542327881
2025_3138_3464,0.9999644756317139
2025_3138_3465,0.7786448001861572
2025_3138_3466,0.9954740405082703
2025_3138_3467,0.9999996423721313
2025_3138_3468,0.9999935626983643
2025_3138_3469,0.9998940229415894
2025_3138_3470,0.9999479055404663
2025_3138_3471,0.9645643830299377
2025_3138_3472,0.9999995231628418
2025_3138_3473,0.9999971389770508
2025_3138_3474,0.9994317889213562
2025_3138_3475,0.9999978542327881
2025_3138_3476,0.9936420321464539
2025_3138_3477,0.999968409538269
2025_3138_3478,0.9999122619628906
2025_3138_3479,0.9999661445617676
2025_3138_3480,0.9999876022338867
2025_3139_3140,0.7166281342506409
2025_3139_3141,0.5789768695831299
2025_3139_3142,0.5586366057395935
2025_3139_3143,0.0015380372060462832
2025_3139_3144,0.3666170835494995
2025_3139_3145,0.6243410110473633
2025_3139_3146,0.7500742673873901
2025_3139_3148,0.0008623102330602705
2025_3139_3149,0.49530380964279175
2025_3139_3150,0.9450017809867859
2025_3139_3151,0.009968928061425686
2025_3139_3152,0.8905693888664246
2025_3139_3153,0.6439166069030762
2025_3139_3155,0.0026135111693292856
2025_3139_3156,0.13413351774215698
2025_3139_3157,0.0002561778237577528
2025_3139_3158,2.1785705030197278e-05
2025_3139_3159,5.893129127798602e-05
2025_3139_3160,0.004615220241248608
2025_3139_3161,0.0006881763692945242
2025_3139_3162,0.0017650441732257605
2025_3139_3163,7.046897371765226e-05
2025_3139_3164,0.5468841791152954
2025_3139_3165,0.9819827079772949
2025_3139_3166,0.03879901021718979
2025_3139_3167,0.7931184768676758
2025_3139_3168,0.9882263541221619
2025_3139_3169,0.9770923852920532
2025_3139_3170,0.01508377306163311
2025_3139_3171,0.805790364742279
2025_3139_3172,0.006200866308063269
2025_3139_3173,0.10330791026353836
2025_3139_3174,0.0083216717466712
2025_3139_3175,0.9933308959007263
2025_3139_3176,0.03357081860303879
2025_3139_3177,0.7613077759742737
2025_3139_3178,0.023107092827558517
2025_3139_3179,0.0474618598818779
2025_3139_3180,0.9222574830055237
2025_3139_3181,0.06492520123720169
2025_3139_3182,0.9012946486473083
2025_3139_3183,0.0002910230541601777
2025_3139_3184,0.0023006070405244827
2025_3139_3185,0.9163530468940735
2025_3139_3186,0.005329820793122053
2025_3139_3187,0.970407247543335
2025_3139_3188,0.006860144902020693
2025_3139_3189,0.003351334249600768
2025_3139_3190,0.056133124977350235
2025_3139_3191,0.027535133063793182
2025_3139_3192,0.0007101761875674129
2025_3139_3193,0.0008456389186903834
2025_3139_3194,0.3339311182498932
2025_3139_3195,0.0011391626903787255
2025_3139_3196,0.9802353382110596
2025_3139_3197,0.8574044108390808
2025_3139_3198,0.001950433012098074
2025_3139_3199,0.977931797504425
2025_3139_3200,0.47881659865379333
2025_3139_3201,0.8727561235427856
2025_3139_3202,0.9651319980621338
2025_3139_3203,0.11796104162931442
2025_3139_3204,0.04193691909313202
2025_3139_3205,0.00012383318971842527
2025_3139_3206,0.00045500308624468744
2025_3139_3207,0.8887549638748169
2025_3139_3208,0.041571300476789474
2025_3139_3209,0.002441026270389557
2025_3139_3210,0.02095230482518673
2025_3139_3211,0.010871319100260735
2025_3139_3212,0.6668810844421387
2025_3139_3213,0.00014023733092471957
2025_3139_3214,0.22942094504833221
2025_3139_3217,0.024439183995127678
2025_3139_3218,0.8410359621047974
2025_3139_3219,0.0004536544729489833
2025_3139_3220,0.29983222484588623
2025_3139_3221,0.015029204078018665
2025_3139_3222,0.9237791299819946
2025_3139_3223,0.9873055219650269
2025_3139_3224,1.7013468095683493e-05
2025_3139_3225,0.9712314009666443
2025_3139_3226,0.41448289155960083
2025_3139_3227,0.8140580058097839
2025_3139_3228,0.535922110080719
2025_3139_3229,2.4888591724447906e-05
2025_3139_3230,0.007879226468503475
2025_3139_3231,7.297455886146054e-05
2025_3139_3232,0.8479134440422058
2025_3139_3233,0.9822893738746643
2025_3139_3234,5.549464185605757e-05
2025_3139_3235,0.00032765427022241056
2025_3139_3236,0.5396325588226318
2025_3139_3237,0.9437985420227051
2025_3139_3238,0.6683801412582397
2025_3139_3239,0.8005116581916809
2025_3139_3240,0.006827646866440773
2025_3139_3241,0.0006968821980990469
2025_3139_3242,0.9671013355255127
2025_3139_3243,0.8771055936813354
2025_3139_3244,0.0013299558777362108
2025_3139_3245,0.006469662766903639
2025_3139_3246,0.8211415410041809
2025_3139_3247,0.12158076465129852
2025_3139_3248,0.004060310777276754
2025_3139_3249,0.07596909999847412
2025_3139_3250,0.0002600651641841978
2025_3139_3251,0.3009612560272217
2025_3139_3252,0.0174263846129179
2025_3139_3253,0.02727217599749565
2025_3139_3254,0.9742047190666199
2025_3139_3255,0.784542977809906
2025_3139_3256,0.0032097904477268457
2025_3139_3257,0.977037787437439
2025_3139_3258,0.05318218842148781
2025_3139_3259,0.7721951603889465
2025_3139_3260,0.5275856852531433
2025_3139_3261,0.09883561730384827
2025_3139_3262,0.9747138619422913
2025_3139_3263,0.9393357038497925
2025_3139_3264,0.0004939824575558305
2025_3139_3265,0.07679014652967453
2025_3139_3266,0.8329132199287415
2025_3139_3267,0.001716754399240017
2025_3139_3268,0.00025914909201674163
2025_3139_3269,0.11306413263082504
2025_3139_3270,0.6494759321212769
2025_3139_3271,0.013050022535026073
2025_3139_3272,0.9599332213401794
2025_3139_3273,0.9883040189743042
2025_3139_3274,0.45161300897598267
2025_3139_3275,0.8646305203437805
2025_3139_3276,0.0036851209588348866
2025_3139_3277,0.002199005801230669
2025_3139_3278,0.8450170755386353
2025_3139_3279,0.0010753803653642535
2025_3139_3280,0.027568504214286804
2025_3139_3281,0.8540676236152649
2025_3139_3282,0.41537442803382874
2025_3139_3283,0.9443279504776001
2025_3139_3284,0.0007413882412947714
2025_3139_3285,0.06294073909521103
2025_3139_3286,0.0017982646822929382
2025_3139_3287,2.9749644454568624e-05
2025_3139_3288,0.12612880766391754
2025_3139_3290,0.009590710513293743
2025_3139_3291,0.9313917756080627
2025_3139_3292,0.010939350351691246
2025_3139_3293,0.00043314503272995353
2025_3139_3294,0.6808205246925354
2025_3139_3295,0.0131862573325634
2025_3139_3296,0.0035537616349756718
2025_3139_3297,0.09713578224182129
2025_3139_3298,0.00347186834551394
2025_3139_3299,0.0013206053990870714
2025_3139_3300,0.9563685655593872
2025_3139_3301,0.017907455563545227
2025_3139_3303,0.9813255071640015
2025_3139_3304,0.00037945652729831636
2025_3139_3305,0.622954785823822
2025_3139_3306,0.9405003786087036
2025_3139_3307,0.067739337682724
2025_3139_3308,0.556909441947937
2025_3139_3309,0.5175818800926208
2025_3139_3310,0.9257088899612427
2025_3139_3311,0.9160014986991882
2025_3139_3312,0.9370676279067993
2025_3139_3313,0.00012858219270128757
2025_3139_3314,0.4899677336215973
2025_3139_3315,0.08089777082204819
2025_3139_3316,0.11219049245119095
2025_3139_3317,0.3734547197818756
2025_3139_3318,0.019189612939953804
2025_3139_3319,0.010021647438406944
2025_3139_3320,0.0012055006809532642
2025_3139_3321,0.39410701394081116
2025_3139_3322,0.20155702531337738
2025_3139_3323,0.013114209286868572
2025_3139_3324,0.2981169521808624
2025_3139_3325,0.924268364906311
2025_3139_3326,0.007127210032194853
2025_3139_3328,0.0030527026392519474
2025_3139_3329,0.46982452273368835
2025_3139_3330,0.19110670685768127
2025_3139_3331,0.33957505226135254
2025_3139_3332,0.9242430925369263
2025_3139_3333,0.0002953172952402383
2025_3139_3334,0.010073577053844929
2025_3139_3335,0.9714435935020447
2025_3139_3336,0.2741837799549103
2025_3139_3337,0.9683068990707397
2025_3139_3338,0.00012829854676965624
2025_3139_3339,0.06314501911401749
2025_3139_3340,0.8757098913192749
2025_3139_3341,0.9544486403465271
2025_3139_3342,0.05048297345638275
2025_3139_3343,0.010110229253768921
2025_3139_3344,0.013320508413016796
2025_3139_3345,0.9575368762016296
2025_3139_3346,9.269791917176917e-05
2025_3139_3347,0.9637399911880493
2025_3139_3348,0.9633337259292603
2025_3139_3349,0.9796844720840454
2025_3139_3350,0.006364768370985985
2025_3139_3351,0.6098335385322571
2025_3139_3352,9.478212450630963e-05
2025_3139_3353,0.00933930091559887
2025_3139_3354,0.9928840398788452
2025_3139_3355,0.00010487497638678178
2025_3139_3356,0.774581789970398
2025_3139_3357,0.6958879828453064
2025_3139_3358,0.640286386013031
2025_3139_3359,0.018428651615977287
2025_3139_3360,0.9910274147987366
2025_3139_3361,2.112221045535989e-05
2025_3139_3362,0.013647292740643024
2025_3139_3363,0.6489728689193726
2025_3139_3364,0.007590063381940126
2025_3139_3365,0.5796083807945251
2025_3139_3367,0.20652849972248077
2025_3139_3368,0.9264090657234192
2025_3139_3369,0.9893744587898254
2025_3139_3370,0.975248396396637
2025_3139_3371,0.04036876559257507
2025_3139_3372,0.004313241690397263
2025_3139_3373,0.8176504373550415
2025_3139_3374,0.982439398765564
2025_3139_3375,0.934077262878418
2025_3139_3376,0.0012784949503839016
2025_3139_3377,0.1729946732521057
2025_3139_3378,0.8985382318496704
2025_3139_3379,0.3630192279815674
2025_3139_3380,0.009827038273215294
2025_3139_3381,0.9508407711982727
2025_3139_3382,0.8380033373832703
2025_3139_3384,0.7889446020126343
2025_3139_3385,0.32285192608833313
2025_3139_3386,0.9565268158912659
2025_3139_3387,0.7438744306564331
2025_3139_3388,0.8003408908843994
2025_3139_3389,0.23871321976184845
2025_3139_3390,9.042125748237595e-05
2025_3139_3391,0.8872473835945129
2025_3139_3392,0.902882993221283
2025_3139_3393,0.0026643432211130857
2025_3139_3394,0.7433791160583496
2025_3139_3395,0.7731525897979736
2025_3139_3396,0.6939570307731628
2025_3139_3397,0.38160473108291626
2025_3139_3398,0.02097765915095806
2025_3139_3399,0.0003443748573772609
2025_3139_3400,0.00036970924702472985
2025_3139_3401,0.7768404483795166
2025_3139_3402,0.008787527680397034
2025_3139_3403,0.0003270753368269652
2025_3139_3404,0.2716871500015259
2025_3139_3405,9.005005267681554e-05
2025_3139_3406,0.6031313538551331
2025_3139_3407,0.07693769037723541
2025_3139_3408,0.7848803400993347
2025_3139_3409,0.7846059799194336
2025_3139_3410,0.9700981974601746
2025_3139_3411,0.6699853539466858
2025_3139_3412,0.6587709188461304
2025_3139_3413,0.0033728003036230803
2025_3139_3414,0.9851722717285156
2025_3139_3415,0.018090656027197838
2025_3139_3416,0.002043565735220909
2025_3139_3417,0.7889350652694702
2025_3139_3418,0.9857649207115173
2025_3139_3419,0.9947224855422974
2025_3139_3420,0.861916720867157
2025_3139_3421,0.8836115598678589
2025_3139_3422,0.0016149869188666344
2025_3139_3423,0.6980463862419128
2025_3139_3424,0.0005618071299977601
2025_3139_3425,0.0018975178245455027
2025_3139_3426,0.049814820289611816
2025_3139_3427,0.013478441163897514
2025_3139_3428,0.2094941884279251
2025_3139_3429,0.949414074420929
2025_3139_3430,0.1697974056005478
2025_3139_3431,0.9932600855827332
2025_3139_3433,0.5241310596466064
2025_3139_3434,0.662790060043335
2025_3139_3435,4.656219243770465e-05
2025_3139_3436,1.0437951459607575e-05
2025_3139_3437,0.9362585544586182
2025_3139_3438,0.002479520160704851
2025_3139_3439,0.00156344473361969
2025_3139_3441,0.00023702500038780272
2025_3139_3442,0.9396175742149353
2025_3139_3443,0.00015869097842369229
2025_3139_3444,0.9741266369819641
2025_3139_3447,0.43315258622169495
2025_3139_3448,0.9306387901306152
2025_3139_3449,0.015517381019890308
2025_3139_3450,0.7041208744049072
2025_3139_3451,0.5313556790351868
2025_3139_3452,0.0008894233615137637
2025_3139_3453,0.053238920867443085
2025_3139_3454,0.7289952635765076
2025_3139_3455,0.9678902626037598
2025_3139_3456,0.9918361306190491
2025_3139_3457,0.24211452901363373
2025_3139_3458,0.568996787071228
2025_3139_3459,0.9696611166000366
2025_3139_3460,0.0401047021150589
2025_3139_3461,0.00043379166163504124
2025_3139_3462,0.22884564101696014
2025_3139_3463,0.9639999270439148
2025_3139_3464,0.7130184173583984
2025_3139_3465,0.0005781727377325296
2025_3139_3466,0.15090583264827728
2025_3139_3467,0.9868199229240417
2025_3139_3468,0.8270087838172913
2025_3139_3469,0.5143669247627258
2025_3139_3470,0.6648200750350952
2025_3139_3471,0.032663822174072266
2025_3139_3472,0.9855358600616455
2025_3139_3473,0.9113105535507202
2025_3139_3474,0.43386220932006836
2025_3139_3475,0.9477396011352539
2025_3139_3476,0.09998347610235214
2025_3139_3477,0.6566912531852722
2025_3139_3478,0.54509037733078
2025_3139_3479,0.6694172024726868
2025_3139_3480,0.7414388656616211
2025_3140_3141,0.29608064889907837
2025_3140_3142,0.34849366545677185
2025_3140_3143,0.0007094662287272513
2025_3140_3144,0.20339088141918182
2025_3140_3145,0.3116246461868286
2025_3140_3146,0.5434932708740234
2025_3140_3148,0.00026291701942682266
2025_3140_3149,0.2864971458911896
2025_3140_3150,0.8807387948036194
2025_3140_3151,0.004851432517170906
2025_3140_3152,0.8219151496887207
2025_3140_3153,0.3274846374988556
2025_3140_3155,0.0012207889230921865
2025_3140_3156,0.06392201036214828
2025_3140_3157,8.716878073755652e-05
2025_3140_3158,8.066289410635363e-06
2025_3140_3159,2.115902134391945e-05
2025_3140_3160,0.0033989455550909042
2025_3140_3161,0.00022767006885260344
2025_3140_3162,0.0005833344184793532
2025_3140_3163,2.4501945517840795e-05
2025_3140_3164,0.24838243424892426
2025_3140_3165,0.9633898138999939
2025_3140_3166,0.01756669208407402
2025_3140_3167,0.6228480339050293
2025_3140_3168,0.9743785262107849
2025_3140_3169,0.9502959251403809
2025_3140_3170,0.010478910990059376
2025_3140_3171,0.6303022503852844
2025_3140_3172,0.0028507483657449484
2025_3140_3173,0.0430411621928215
2025_3140_3174,0.004416591487824917
2025_3140_3175,0.9867647886276245
2025_3140_3176,0.014564095996320248
2025_3140_3177,0.4735638499259949
2025_3140_3178,0.012582394294440746
2025_3140_3179,0.043162278831005096
2025_3140_3180,0.8622535467147827
2025_3140_3181,0.033060718327760696
2025_3140_3182,0.8099085688591003
2025_3140_3183,8.40470747789368e-05
2025_3140_3184,0.0009972668485715985
2025_3140_3185,0.8298836946487427
2025_3140_3186,0.0022240926045924425
2025_3140_3187,0.9333539009094238
2025_3140_3188,0.0035440053325146437
2025_3140_3189,0.001151340315118432
2025_3140_3190,0.02542560175061226
2025_3140_3191,0.011506798677146435
2025_3140_3192,0.00022645358694717288
2025_3140_3193,0.00039830553578212857
2025_3140_3194,0.1965356320142746
2025_3140_3195,0.0004102538514416665
2025_3140_3196,0.9564431309700012
2025_3140_3197,0.7190837264060974
2025_3140_3198,0.0011453566839918494
2025_3140_3199,0.9513392448425293
2025_3140_3200,0.20868247747421265
2025_3140_3201,0.6932856440544128
2025_3140_3202,0.9230684638023376
2025_3140_3203,0.07134255021810532
2025_3140_3204,0.026878271251916885
2025_3140_3205,3.8093116017989814e-05
2025_3140_3206,0.00014131321222521365
2025_3140_3207,0.7554998993873596
2025_3140_3208,0.03316241875290871
2025_3140_3209,0.0008874995983205736
2025_3140_3210,0.011790786869823933
2025_3140_3211,0.004277211148291826
2025_3140_3212,0.44409650564193726
2025_3140_3213,4.4794516725232825e-05
2025_3140_3214,0.14132964611053467
2025_3140_3217,0.012840964831411839
2025_3140_3218,0.6404418349266052
2025_3140_3219,0.0001815866562537849
2025_3140_3220,0.17197421193122864
2025_3140_3221,0.00912766344845295
2025_3140_3222,0.8314918875694275
2025_3140_3223,0.9736675024032593
2025_3140_3224,5.5149171203083824e-06
2025_3140_3225,0.9355825185775757
2025_3140_3226,0.21652770042419434
