ID,Pred
2025_1381_1451,6.920342275407165e-05
2025_1381_1452,5.878865522390697e-06
2025_1381_1453,0.17497120797634125
2025_1381_1454,3.944368831554357e-09
2025_1381_1455,1.2951016969964257e-06
2025_1381_1456,0.0019750851206481457
2025_1381_1457,4.335928238674569e-08
2025_1381_1458,0.021988507360219955
2025_1381_1459,0.0025793740060180426
2025_1381_1460,9.94739846049697e-09
2025_1381_1461,6.126186781330034e-05
2025_1381_1462,7.714487537668901e-08
2025_1381_1463,6.9874199652986135e-06
2025_1381_1464,0.02153790183365345
2025_1381_1465,1.9923062666293845e-07
2025_1381_1466,1.1818454481726803e-07
2025_1381_1467,8.903033972273988e-07
2025_1381_1468,0.20019486546516418
2025_1381_1469,0.01723228394985199
2025_1381_1470,1.188913216765286e-07
2025_1381_1471,6.834471655281504e-09
2025_1381_1472,9.800879524846096e-06
2025_1381_1473,3.455339538049884e-06
2025_1381_1474,6.727476829837542e-06
2025_1381_1475,8.08076401881408e-06
2025_1381_1476,3.03483993491227e-08
2025_1381_1477,7.778011786285788e-05
2025_1381_1478,0.04840882122516632
2025_1381_1479,2.416106497094006e-07
2025_1381_1480,6.999133620411158e-05
2025_1382_1384,9.294717892771587e-05
2025_1382_1385,0.000387645501177758
2025_1382_1386,0.00027716709882952273
2025_1382_1387,0.8612346649169922
2025_1382_1388,0.000828546762932092
2025_1382_1389,0.013211557641625404
2025_1382_1390,0.003908337559551001
2025_1382_1391,0.22854913771152496
2025_1382_1392,0.001907629193738103
2025_1382_1393,0.0033529638312757015
2025_1382_1394,8.497263479512185e-07
2025_1382_1395,0.0011331376153975725
2025_1382_1396,0.00024823861895129085
2025_1382_1397,0.06183565407991409
2025_1382_1398,2.5378687496413477e-05
2025_1382_1399,0.2884629964828491
2025_1382_1400,0.0004999039229005575
2025_1382_1401,0.0016979461070150137
2025_1382_1402,0.001240788260474801
2025_1382_1403,0.016159528866410255
2025_1382_1404,0.18306410312652588
2025_1382_1405,0.38590073585510254
2025_1382_1406,0.0012180511839687824
2025_1382_1407,0.00010239305993309245
2025_1382_1408,0.07664857804775238
2025_1382_1409,0.08996882289648056
2025_1382_1410,0.002393034053966403
2025_1382_1411,0.000709444866515696
2025_1382_1412,0.008026677183806896
2025_1382_1413,0.2924133539199829
2025_1382_1414,6.272537120821653e-06
2025_1382_1415,0.002082232618704438
2025_1382_1416,0.0320139117538929
2025_1382_1417,0.0009140426409430802
2025_1382_1418,0.0019302103901281953
2025_1382_1419,0.3040902614593506
2025_1382_1420,0.18727053701877594
2025_1382_1421,0.16124284267425537
2025_1382_1422,0.0007946709520183504
2025_1382_1423,2.0282939203752903e-06
2025_1382_1424,4.492614152695751e-06
2025_1382_1425,0.40100809931755066
2025_1382_1426,0.08279602229595184
2025_1382_1427,0.005083771422505379
2025_1382_1428,0.003290175925940275
2025_1382_1429,0.9831293225288391
2025_1382_1430,1.2964832194484188e-06
2025_1382_1431,0.008090821094810963
2025_1382_1433,7.323043064388912e-06
2025_1382_1434,0.18416494131088257
2025_1382_1435,0.9086739420890808
2025_1382_1436,0.0011100528063252568
2025_1382_1437,0.18670494854450226
2025_1382_1438,0.0033215151634067297
2025_1382_1439,0.9878252148628235
2025_1382_1440,0.20290334522724152
2025_1382_1441,0.14958535134792328
2025_1382_1442,0.003318752394989133
2025_1382_1443,0.6890895366668701
2025_1382_1444,0.0033448569010943174
2025_1382_1447,0.9087558388710022
2025_1382_1448,0.055186927318573
2025_1382_1449,0.8254157900810242
2025_1382_1450,0.0013364339247345924
2025_1382_1451,0.03399726375937462
2025_1382_1452,0.004696891643106937
2025_1382_1453,0.914345920085907
2025_1382_1454,2.214505684605683e-06
2025_1382_1455,0.0020262228790670633
2025_1382_1456,0.21158553659915924
2025_1382_1457,7.393692794721574e-05
2025_1382_1458,0.5952824950218201
2025_1382_1459,0.22924013435840607
2025_1382_1460,3.064045085920952e-05
2025_1382_1461,0.017636556178331375
2025_1382_1462,3.2652220397721976e-05
2025_1382_1463,0.00630413182079792
2025_1382_1464,0.5450095534324646
2025_1382_1465,0.0003732331679202616
2025_1382_1466,0.00029092899058014154
2025_1382_1467,0.0025239018723368645
2025_1382_1468,0.9199027419090271
2025_1382_1469,0.46138104796409607
2025_1382_1470,0.0003363752330187708
2025_1382_1471,2.0616364054149017e-05
2025_1382_1472,0.014351450838148594
2025_1382_1473,0.0035224859602749348
2025_1382_1474,0.0029018190689384937
2025_1382_1475,0.018371831625699997
2025_1382_1476,1.0097322046931367e-05
2025_1382_1477,0.02489052712917328
2025_1382_1478,0.7322984933853149
2025_1382_1479,0.0002823948743753135
2025_1382_1480,0.0213298536837101
2025_1384_1385,0.7687325477600098
2025_1384_1386,0.9490918517112732
2025_1384_1387,0.9999932050704956
2025_1384_1388,0.9530534744262695
2025_1384_1389,0.9868050813674927
2025_1384_1390,0.9902156591415405
2025_1384_1391,0.9996246099472046
2025_1384_1392,0.9998700618743896
2025_1384_1393,0.999477207660675
2025_1384_1394,0.6970828771591187
2025_1384_1395,0.9997530579566956
2025_1384_1396,0.9639469981193542
2025_1384_1397,0.9974626302719116
2025_1384_1398,0.9797075986862183
2025_1384_1399,0.9992392063140869
2025_1384_1400,0.9315928816795349
2025_1384_1401,0.9897109866142273
2025_1384_1402,0.999666690826416
2025_1384_1403,0.9969149827957153
2025_1384_1404,0.9999107122421265
2025_1384_1405,0.9999701976776123
2025_1384_1406,0.8899508118629456
2025_1384_1407,0.814200222492218
2025_1384_1408,0.9989330172538757
2025_1384_1409,0.9995540976524353
2025_1384_1410,0.9999957084655762
2025_1384_1411,0.9998533725738525
2025_1384_1412,0.99683678150177
2025_1384_1413,0.9999892711639404
2025_1384_1414,0.5595144629478455
2025_1384_1415,0.9957312941551208
2025_1384_1416,0.9999678134918213
2025_1384_1417,0.979951024055481
2025_1384_1418,0.9973251819610596
2025_1384_1419,0.9999936819076538
2025_1384_1420,0.9999897480010986
2025_1384_1421,0.9999923706054688
2025_1384_1422,0.9396361112594604
2025_1384_1423,0.5642839670181274
2025_1384_1424,0.5036433339118958
2025_1384_1425,0.999982476234436
2025_1384_1426,0.9999909400939941
2025_1384_1427,0.9998538494110107
2025_1384_1428,0.9989718198776245
2025_1384_1429,0.9999998807907104
2025_1384_1430,0.6866636276245117
2025_1384_1431,0.9953227639198303
2025_1384_1433,0.5429906845092773
2025_1384_1434,0.9991344809532166
2025_1384_1435,0.9999982118606567
2025_1384_1436,0.9995635151863098
2025_1384_1437,0.9982530474662781
2025_1384_1438,0.9997783303260803
2025_1384_1439,1.0
2025_1384_1440,0.9999819993972778
2025_1384_1441,0.9999924898147583
2025_1384_1442,0.99460369348526
2025_1384_1443,0.9999995231628418
2025_1384_1444,0.9608203172683716
2025_1384_1447,0.9999998807907104
2025_1384_1448,0.9999322891235352
2025_1384_1449,0.9999946355819702
2025_1384_1450,0.9974810481071472
2025_1384_1451,0.9999480247497559
2025_1384_1452,0.9961538910865784
2025_1384_1453,0.9999998807907104
2025_1384_1454,0.855579137802124
2025_1384_1455,0.999840259552002
2025_1384_1456,0.9991461038589478
2025_1384_1457,0.729163646697998
2025_1384_1458,0.9999603033065796
2025_1384_1459,0.9987937211990356
2025_1384_1460,0.8536115288734436
2025_1384_1461,0.999591052532196
2025_1384_1462,0.8413748145103455
2025_1384_1463,0.9998276233673096
2025_1384_1464,0.9999185800552368
2025_1384_1465,0.9998548030853271
2025_1384_1466,0.9092496037483215
2025_1384_1467,0.9799348711967468
2025_1384_1468,0.9999940395355225
2025_1384_1469,0.9999421834945679
2025_1384_1470,0.9834483861923218
2025_1384_1471,0.8598849177360535
2025_1384_1472,0.9917558431625366
2025_1384_1473,0.9998123049736023
2025_1384_1474,0.9741554260253906
2025_1384_1475,0.9999322891235352
2025_1384_1476,0.823470950126648
2025_1384_1477,0.9955997467041016
2025_1384_1478,0.999937891960144
2025_1384_1479,0.9059804677963257
2025_1384_1480,0.9972634315490723
2025_1385_1386,0.9195991158485413
2025_1385_1387,0.9999899864196777
2025_1385_1388,0.8949618339538574
2025_1385_1389,0.961677074432373
2025_1385_1390,0.9419946074485779
2025_1385_1391,0.9987871050834656
2025_1385_1392,0.984161376953125
2025_1385_1393,0.990450918674469
2025_1385_1394,0.5716534852981567
2025_1385_1395,0.9841168522834778
2025_1385_1396,0.8963331580162048
2025_1385_1397,0.9859765768051147
2025_1385_1398,0.9486657381057739
2025_1385_1399,0.997236967086792
2025_1385_1400,0.7967042922973633
2025_1385_1401,0.9633792042732239
2025_1385_1402,0.9957196116447449
2025_1385_1403,0.9798927307128906
2025_1385_1404,0.9906229376792908
2025_1385_1405,0.9997503161430359
2025_1385_1406,0.7905285358428955
2025_1385_1407,0.5586647391319275
2025_1385_1408,0.9940609335899353
2025_1385_1409,0.9929540753364563
2025_1385_1410,0.9996036887168884
2025_1385_1411,0.9873741269111633
2025_1385_1412,0.9619737267494202
2025_1385_1413,0.999458372592926
2025_1385_1414,0.29474613070487976
2025_1385_1415,0.9821198582649231
2025_1385_1416,0.9992190599441528
2025_1385_1417,0.958182692527771
2025_1385_1418,0.9799156188964844
2025_1385_1419,0.9992682337760925
2025_1385_1420,0.9998900890350342
2025_1385_1421,0.9994534850120544
2025_1385_1422,0.7951653599739075
2025_1385_1423,0.42234888672828674
2025_1385_1424,0.22981545329093933
2025_1385_1425,0.9994838237762451
2025_1385_1426,0.9994551539421082
2025_1385_1427,0.9977220892906189
2025_1385_1428,0.9661354422569275
2025_1385_1429,0.9999998807907104
2025_1385_1430,0.5207566618919373
2025_1385_1431,0.9871863126754761
2025_1385_1433,0.39128196239471436
2025_1385_1434,0.9972110390663147
2025_1385_1435,0.9999985694885254
2025_1385_1436,0.9957793951034546
2025_1385_1437,0.992330014705658
2025_1385_1438,0.9949203133583069
2025_1385_1439,1.0
2025_1385_1440,0.9971931576728821
2025_1385_1441,0.9996448755264282
2025_1385_1442,0.9696770310401917
2025_1385_1443,0.9999911785125732
2025_1385_1444,0.8791152238845825
2025_1385_1447,0.9999978542327881
2025_1385_1448,0.9931159615516663
2025_1385_1449,0.999954342842102
2025_1385_1450,0.9896757006645203
2025_1385_1451,0.9983773231506348
2025_1385_1452,0.9700284600257874
2025_1385_1453,0.9999988079071045
2025_1385_1454,0.6404067873954773
2025_1385_1455,0.9903157353401184
2025_1385_1456,0.9969550371170044
2025_1385_1457,0.6026515960693359
2025_1385_1458,0.9998743534088135
2025_1385_1459,0.9872724413871765
2025_1385_1460,0.8011717796325684
2025_1385_1461,0.9966210126876831
2025_1385_1462,0.6583296060562134
2025_1385_1463,0.9933916330337524
2025_1385_1464,0.9998131394386292
2025_1385_1465,0.9773809909820557
2025_1385_1466,0.7484121918678284
2025_1385_1467,0.934330403804779
2025_1385_1468,0.9999914169311523
2025_1385_1469,0.9997256398200989
2025_1385_1470,0.9352014064788818
2025_1385_1471,0.7703948616981506
2025_1385_1472,0.9812674522399902
2025_1385_1473,0.9902162551879883
2025_1385_1474,0.8993133902549744
2025_1385_1475,0.9905182719230652
2025_1385_1476,0.5271276235580444
2025_1385_1477,0.9850142598152161
2025_1385_1478,0.9998316764831543
2025_1385_1479,0.868103563785553
2025_1385_1480,0.9897443652153015
2025_1386_1387,0.9999649524688721
2025_1386_1388,0.6831026673316956
2025_1386_1389,0.7838674783706665
2025_1386_1390,0.9013495445251465
2025_1386_1391,0.9952449202537537
2025_1386_1392,0.9984196424484253
2025_1386_1393,0.9955471754074097
2025_1386_1394,0.2784259617328644
2025_1386_1395,0.9994332194328308
2025_1386_1396,0.7311111092567444
2025_1386_1397,0.9376609325408936
2025_1386_1398,0.8154964447021484
2025_1386_1399,0.9921388030052185
2025_1386_1400,0.6068095564842224
2025_1386_1401,0.9259366989135742
2025_1386_1402,0.9965782761573792
2025_1386_1403,0.9753706455230713
2025_1386_1404,0.9994646906852722
2025_1386_1405,0.999803364276886
2025_1386_1406,0.453344464302063
2025_1386_1407,0.2951991558074951
2025_1386_1408,0.982165515422821
2025_1386_1409,0.9957691431045532
2025_1386_1410,0.9999866485595703
2025_1386_1411,0.9977365732192993
2025_1386_1412,0.900079071521759
2025_1386_1413,0.9999474287033081
2025_1386_1414,0.10792984813451767
2025_1386_1415,0.9303814768791199
2025_1386_1416,0.9998325109481812
2025_1386_1417,0.7845925688743591
2025_1386_1418,0.9849497079849243
2025_1386_1419,0.9999806880950928
2025_1386_1420,0.999876856803894
2025_1386_1421,0.9999750852584839
2025_1386_1422,0.5910308957099915
2025_1386_1423,0.17754054069519043
2025_1386_1424,0.06633902341127396
2025_1386_1425,0.9998924732208252
2025_1386_1426,0.9999845027923584
2025_1386_1427,0.9985336065292358
2025_1386_1428,0.9932540059089661
2025_1386_1429,0.9999995231628418
2025_1386_1430,0.2092299610376358
2025_1386_1431,0.9554355144500732
2025_1386_1433,0.04831036180257797
2025_1386_1434,0.9873728156089783
2025_1386_1435,0.9999862909317017
2025_1386_1436,0.9455192685127258
2025_1386_1437,0.9604089260101318
2025_1386_1438,0.9973179697990417
2025_1386_1439,1.0
2025_1386_1440,0.9999759197235107
2025_1386_1441,0.9999723434448242
2025_1386_1442,0.9116216897964478
2025_1386_1443,0.9999983310699463
2025_1386_1444,0.6706947088241577
2025_1386_1447,0.9999991655349731
2025_1386_1448,0.9992868304252625
2025_1386_1449,0.9999791383743286
2025_1386_1450,0.9775476455688477
2025_1386_1451,0.9990123510360718
2025_1386_1452,0.9633179306983948
2025_1386_1453,0.9999998807907104
2025_1386_1454,0.6232022047042847
2025_1386_1455,0.9986838698387146
2025_1386_1456,0.9930467009544373
2025_1386_1457,0.2256961166858673
2025_1386_1458,0.9997184872627258
2025_1386_1459,0.978203296661377
2025_1386_1460,0.283573716878891
2025_1386_1461,0.9968284964561462
2025_1386_1462,0.2922813892364502
2025_1386_1463,0.9991369843482971
2025_1386_1464,0.9992637038230896
2025_1386_1465,0.9992606043815613
2025_1386_1466,0.5351689457893372
2025_1386_1467,0.7969121336936951
2025_1386_1468,0.999954342842102
2025_1386_1469,0.9992775321006775
2025_1386_1470,0.7425875663757324
2025_1386_1471,0.5578147768974304
2025_1386_1472,0.8626654744148254
2025_1386_1473,0.9968364238739014
2025_1386_1474,0.77769535779953
2025_1386_1475,0.9998741149902344
2025_1386_1476,0.5190294981002808
2025_1386_1477,0.9077677130699158
2025_1386_1478,0.999574601650238
2025_1386_1479,0.5987971425056458
2025_1386_1480,0.9794138073921204
2025_1387_1388,0.0003885064215864986
2025_1387_1389,0.0022680836264044046
2025_1387_1390,0.0010554972104728222
2025_1387_1391,0.025443218648433685
2025_1387_1392,0.0004985337727703154
2025_1387_1393,0.0006119200261309743
2025_1387_1394,5.480125764734112e-06
2025_1387_1395,0.0007428178214468062
2025_1387_1396,0.00014982654829509556
2025_1387_1397,0.004886668641120195
2025_1387_1398,4.280331631889567e-05
2025_1387_1399,0.041599541902542114
2025_1387_1400,0.000145146666909568
2025_1387_1401,0.0008919817046262324
2025_1387_1402,0.0009480231674388051
2025_1387_1403,0.002610203344374895
2025_1387_1404,0.03872198611497879
2025_1387_1405,0.09038667380809784
2025_1387_1406,0.00021161722543183714
2025_1387_1407,4.9969392421189696e-05
2025_1387_1408,0.006023199297487736
2025_1387_1409,0.008443850092589855
2025_1387_1410,0.001647182391025126
2025_1387_1411,0.0007953156600706279
2025_1387_1412,0.0012294721091166139
2025_1387_1413,0.04571687802672386
2025_1387_1414,7.1467038651462644e-06
2025_1387_1415,0.001649388112127781
2025_1387_1416,0.0060582831501960754
2025_1387_1417,0.00037069356767460704
2025_1387_1418,0.00030584627529606223
2025_1387_1419,0.05106200650334358
2025_1387_1420,0.024010013788938522
2025_1387_1421,0.02302505448460579
2025_1387_1422,0.00019812639220617712
2025_1387_1423,6.171493623696733e-06
2025_1387_1424,5.246356977295363e-06
2025_1387_1425,0.08334647864103317
2025_1387_1426,0.015206113457679749
2025_1387_1427,0.001866724225692451
2025_1387_1428,0.000275581085588783
2025_1387_1429,0.8878453373908997
2025_1387_1430,8.771722605160903e-06
2025_1387_1431,0.0015185566153377295
2025_1387_1433,7.101977189449826e-06
2025_1387_1434,0.02724972553551197
2025_1387_1435,0.661835253238678
2025_1387_1436,0.0005895573412999511
2025_1387_1437,0.029407700523734093
2025_1387_1438,0.002931473543867469
2025_1387_1439,0.9012579321861267
2025_1387_1440,0.025301776826381683
2025_1387_1441,0.008403746411204338
2025_1387_1442,0.0007089058635756373
2025_1387_1443,0.1610967516899109
2025_1387_1444,0.00038197828689590096
2025_1387_1447,0.6104555726051331
2025_1387_1448,0.00674483273178339
2025_1387_1449,0.3944288194179535
2025_1387_1450,0.0008649457013234496
2025_1387_1451,0.006772630847990513
2025_1387_1452,0.0007481217035092413
2025_1387_1453,0.6658849120140076
2025_1387_1454,1.693765625532251e-05
2025_1387_1455,0.0006154144066385925
2025_1387_1456,0.012135210447013378
2025_1387_1457,3.600137642933987e-05
2025_1387_1458,0.19518089294433594
2025_1387_1459,0.05194105952978134
2025_1387_1460,1.9188515580026433e-05
2025_1387_1461,0.003055238863453269
2025_1387_1462,3.01538675557822e-05
2025_1387_1463,0.0020449375733733177
2025_1387_1464,0.16901803016662598
2025_1387_1465,0.0003531731781549752
2025_1387_1466,0.0001251049106940627
2025_1387_1467,0.0010751493973657489
2025_1387_1468,0.6040244102478027
2025_1387_1469,0.10060097277164459
2025_1387_1470,0.00037074851570650935
2025_1387_1471,6.611472781514749e-05
2025_1387_1472,0.0020264910999685526
2025_1387_1473,0.0005862617399543524
2025_1387_1474,0.0005220103194005787
2025_1387_1475,0.003520617261528969
2025_1387_1476,6.993525857978966e-06
2025_1387_1477,0.002640501130372286
2025_1387_1478,0.2332194298505783
2025_1387_1479,0.0001286492624785751
2025_1387_1480,0.0021040006540715694
2025_1388_1389,0.6644953489303589
2025_1388_1390,0.7162516713142395
2025_1388_1391,0.989052951335907
2025_1388_1392,0.7979522347450256
2025_1388_1393,0.7955049872398376
2025_1388_1394,0.11087646335363388
2025_1388_1395,0.9075786471366882
2025_1388_1396,0.5206575393676758
2025_1388_1397,0.9666659235954285
2025_1388_1398,0.4363405704498291
2025_1388_1399,0.9877915382385254
2025_1388_1400,0.35464951395988464
2025_1388_1401,0.5543434023857117
2025_1388_1402,0.7510653138160706
2025_1388_1403,0.790562629699707
2025_1388_1404,0.9897243976593018
2025_1388_1405,0.9986162185668945
2025_1388_1406,0.4181393086910248
2025_1388_1407,0.2769871652126312
2025_1388_1408,0.9694380760192871
2025_1388_1409,0.8878166079521179
2025_1388_1410,0.9622675776481628
2025_1388_1411,0.6471630930900574
2025_1388_1412,0.6608442664146423
2025_1388_1413,0.9972955584526062
2025_1388_1414,0.1151788979768753
2025_1388_1415,0.6456695795059204
2025_1388_1416,0.9783710241317749
2025_1388_1417,0.5610336661338806
2025_1388_1418,0.5733545422554016
2025_1388_1419,0.9961155652999878
2025_1388_1420,0.981077253818512
2025_1388_1421,0.9916766881942749
2025_1388_1422,0.35815268754959106
2025_1388_1423,0.08268699049949646
2025_1388_1424,0.08664125204086304
2025_1388_1425,0.9993158578872681
2025_1388_1426,0.9828518629074097
2025_1388_1427,0.8308921456336975
2025_1388_1428,0.8854596018791199
2025_1388_1429,0.9999988079071045
2025_1388_1430,0.10614578425884247
2025_1388_1431,0.7224074602127075
2025_1388_1433,0.2503981292247772
2025_1388_1434,0.9778943061828613
2025_1388_1435,0.9999854564666748
2025_1388_1436,0.8115493059158325
2025_1388_1437,0.9851034283638
2025_1388_1438,0.8473809361457825
2025_1388_1439,0.9999997615814209
2025_1388_1440,0.9927077889442444
2025_1388_1441,0.9909573793411255
2025_1388_1442,0.6644090414047241
2025_1388_1443,0.999653697013855
2025_1388_1444,0.6046913266181946
2025_1388_1447,0.9999940395355225
2025_1388_1448,0.9692593216896057
2025_1388_1449,0.9999444484710693
2025_1388_1450,0.6755685806274414
2025_1388_1451,0.9186871647834778
2025_1388_1452,0.7517129778862
2025_1388_1453,0.9999985694885254
2025_1388_1454,0.1604921966791153
2025_1388_1455,0.8683497905731201
2025_1388_1456,0.9868048429489136
2025_1388_1457,0.17219823598861694
2025_1388_1458,0.999062716960907
2025_1388_1459,0.9929929971694946
2025_1388_1460,0.33126330375671387
2025_1388_1461,0.9063870906829834
2025_1388_1462,0.29877734184265137
2025_1388_1463,0.9399740695953369
2025_1388_1464,0.9960814118385315
2025_1388_1465,0.6626216769218445
2025_1388_1466,0.36020776629447937
2025_1388_1467,0.6204987168312073
2025_1388_1468,0.999910831451416
2025_1388_1469,0.9950750470161438
2025_1388_1470,0.3208308219909668
2025_1388_1471,0.3010186553001404
2025_1388_1472,0.7158430218696594
2025_1388_1473,0.882411777973175
2025_1388_1474,0.5660286545753479
2025_1388_1475,0.9719229936599731
2025_1388_1476,0.15888090431690216
2025_1388_1477,0.7578720450401306
2025_1388_1478,0.9995868802070618
2025_1388_1479,0.344763845205307
2025_1388_1480,0.8403822183609009
2025_1389_1390,0.6345762610435486
2025_1389_1391,0.947653591632843
2025_1389_1392,0.8836789727210999
2025_1389_1393,0.863656222820282
2025_1389_1394,0.025512952357530594
2025_1389_1395,0.9469102621078491
2025_1389_1396,0.5561017394065857
2025_1389_1397,0.7985723614692688
2025_1389_1398,0.42292964458465576
2025_1389_1399,0.9542389512062073
2025_1389_1400,0.21751821041107178
2025_1389_1401,0.6862459182739258
2025_1389_1402,0.8790285587310791
2025_1389_1403,0.69110506772995
2025_1389_1404,0.9359169006347656
2025_1389_1405,0.9832637906074524
2025_1389_1406,0.1265229880809784
2025_1389_1407,0.10213929414749146
2025_1389_1408,0.9007895588874817
2025_1389_1409,0.9181492328643799
2025_1389_1410,0.988375186920166
2025_1389_1411,0.8268786668777466
2025_1389_1412,0.6109336018562317
2025_1389_1413,0.9957684278488159
2025_1389_1414,0.015902280807495117
2025_1389_1415,0.7414864897727966
2025_1389_1416,0.9931790828704834
2025_1389_1417,0.46362560987472534
2025_1389_1418,0.8607271313667297
2025_1389_1419,0.9944011569023132
2025_1389_1420,0.977738618850708
2025_1389_1421,0.9909762740135193
2025_1389_1422,0.1746048629283905
2025_1389_1423,0.017270198091864586
2025_1389_1424,0.010734336450695992
2025_1389_1425,0.9920675754547119
2025_1389_1426,0.9904929995536804
2025_1389_1427,0.9665080904960632
2025_1389_1428,0.8610487580299377
2025_1389_1429,0.9999785423278809
2025_1389_1430,0.02682674676179886
2025_1389_1431,0.8711941242218018
2025_1389_1433,0.014847529120743275
2025_1389_1434,0.9340896606445312
2025_1389_1435,0.9994459748268127
2025_1389_1436,0.8832356929779053
2025_1389_1437,0.8677378296852112
2025_1389_1438,0.9350525736808777
2025_1389_1439,0.9999868869781494
2025_1389_1440,0.9901053309440613
2025_1389_1441,0.9906736016273499
2025_1389_1442,0.6628997325897217
2025_1389_1443,0.9987276196479797
2025_1389_1444,0.22292618453502655
2025_1389_1447,0.9998117089271545
2025_1389_1448,0.9544849991798401
2025_1389_1449,0.9965294003486633
2025_1389_1450,0.8398903608322144
2025_1389_1451,0.9706174731254578
2025_1389_1452,0.5933441519737244
2025_1389_1453,0.999903678894043
2025_1389_1454,0.17302046716213226
2025_1389_1455,0.9119303822517395
2025_1389_1456,0.95627760887146
2025_1389_1457,0.03747303783893585
2025_1389_1458,0.9937392473220825
2025_1389_1459,0.8743991851806641
2025_1389_1460,0.09371517598628998
2025_1389_1461,0.9250885844230652
2025_1389_1462,0.1286740005016327
2025_1389_1463,0.9279592633247375
2025_1389_1464,0.9869372248649597
2025_1389_1465,0.8283814191818237
2025_1389_1466,0.1209072396159172
2025_1389_1467,0.7354111671447754
2025_1389_1468,0.9992561936378479
2025_1389_1469,0.9737687706947327
2025_1389_1470,0.35863736271858215
2025_1389_1471,0.11940622329711914
2025_1389_1472,0.7449678778648376
2025_1389_1473,0.9207895398139954
2025_1389_1474,0.30091503262519836
2025_1389_1475,0.9822547435760498
2025_1389_1476,0.06711848080158234
2025_1389_1477,0.7434459328651428
2025_1389_1478,0.9895551204681396
2025_1389_1479,0.17072473466396332
2025_1389_1480,0.7107071280479431
2025_1390_1391,0.9837575554847717
2025_1390_1392,0.9846314787864685
2025_1390_1393,0.9473943710327148
2025_1390_1394,0.028413979336619377
2025_1390_1395,0.9939079284667969
2025_1390_1396,0.6083417534828186
2025_1390_1397,0.8957895040512085
2025_1390_1398,0.6397327184677124
2025_1390_1399,0.9792375564575195
2025_1390_1400,0.3149987459182739
2025_1390_1401,0.8291079998016357
2025_1390_1402,0.9858273267745972
2025_1390_1403,0.8233822584152222
2025_1390_1404,0.9913922548294067
2025_1390_1405,0.9963511228561401
2025_1390_1406,0.16160914301872253
2025_1390_1407,0.08307719975709915
2025_1390_1408,0.9566824436187744
2025_1390_1409,0.9520595073699951
2025_1390_1410,0.9992992877960205
2025_1390_1411,0.9855174422264099
2025_1390_1412,0.770358681678772
2025_1390_1413,0.9991211295127869
2025_1390_1414,0.01067002397030592
2025_1390_1415,0.8616396188735962
2025_1390_1416,0.9991676807403564
2025_1390_1417,0.6132862567901611
2025_1390_1418,0.9336109161376953
2025_1390_1419,0.9991447925567627
2025_1390_1420,0.9961534142494202
2025_1390_1421,0.9989840388298035
2025_1390_1422,0.2518298327922821
2025_1390_1423,0.022509058937430382
2025_1390_1424,0.003912702668458223
2025_1390_1425,0.9978781938552856
2025_1390_1426,0.9994475245475769
2025_1390_1427,0.9900249242782593
2025_1390_1428,0.9736762046813965
2025_1390_1429,0.9999780654907227
2025_1390_1430,0.02408979833126068
2025_1390_1431,0.8872247338294983
2025_1390_1433,0.005412200465798378
2025_1390_1434,0.9706832766532898
2025_1390_1435,0.999294638633728
2025_1390_1436,0.813486635684967
2025_1390_1437,0.8672796487808228
2025_1390_1438,0.9733938574790955
2025_1390_1439,0.9999945163726807
2025_1390_1440,0.9989914298057556
2025_1390_1441,0.9989213943481445
2025_1390_1442,0.745438277721405
2025_1390_1443,0.9998619556427002
2025_1390_1444,0.24076077342033386
2025_1390_1447,0.9998944997787476
2025_1390_1448,0.995684027671814
2025_1390_1449,0.9985634684562683
2025_1390_1450,0.9260801672935486
2025_1390_1451,0.9967595934867859
2025_1390_1452,0.7290487289428711
2025_1390_1453,0.9999427795410156
2025_1390_1454,0.2605119049549103
2025_1390_1455,0.9910411238670349
2025_1390_1456,0.9778763651847839
2025_1390_1457,0.05083441734313965
2025_1390_1458,0.9956070780754089
2025_1390_1459,0.9119560718536377
2025_1390_1460,0.06997683644294739
2025_1390_1461,0.9695530533790588
2025_1390_1462,0.05044236034154892
2025_1390_1463,0.9871784448623657
2025_1390_1464,0.9942266941070557
2025_1390_1465,0.989300012588501
2025_1390_1466,0.17451325058937073
2025_1390_1467,0.6380564570426941
2025_1390_1468,0.9991461038589478
2025_1390_1469,0.994106650352478
2025_1390_1470,0.5630091428756714
2025_1390_1471,0.1918310821056366
2025_1390_1472,0.7213320732116699
2025_1390_1473,0.9914438128471375
2025_1390_1474,0.3276927173137665
2025_1390_1475,0.9956100583076477
2025_1390_1476,0.1449860781431198
2025_1390_1477,0.6918225884437561
2025_1390_1478,0.994906485080719
2025_1390_1479,0.28586670756340027
2025_1390_1480,0.8253669738769531
2025_1391_1392,0.048593923449516296
2025_1391_1393,0.1459442526102066
2025_1391_1394,0.0007860365440137684
2025_1391_1395,0.05089259147644043
2025_1391_1396,0.015524506568908691
2025_1391_1397,0.2628158628940582
2025_1391_1398,0.005314566660672426
2025_1391_1399,0.5051373243331909
2025_1391_1400,0.010266372933983803
2025_1391_1401,0.055283863097429276
2025_1391_1402,0.10355250537395477
2025_1391_1403,0.10897216945886612
2025_1391_1404,0.44454798102378845
2025_1391_1405,0.784023106098175
2025_1391_1406,0.016718940809369087
2025_1391_1407,0.004419188015162945
2025_1391_1408,0.2792050838470459
2025_1391_1409,0.36033013463020325
