ID,Pred
2025_3105_3275,0.9921875
2025_3105_3276,0.88623046875
2025_3105_3277,0.70703125
2025_3105_3278,0.97998046875
2025_3105_3279,0.6630859375
2025_3105_3280,0.72509765625
2025_3105_3281,0.98779296875
2025_3105_3282,0.9482421875
2025_3105_3283,0.9833984375
2025_3105_3284,0.7177734375
2025_3105_3285,0.93798828125
2025_3105_3286,0.7568359375
2025_3105_3287,0.3203125
2025_3105_3288,0.96142578125
2025_3105_3290,0.9814453125
2025_3105_3291,0.96728515625
2025_3105_3292,0.921875
2025_3105_3293,0.21484375
2025_3105_3294,0.9892578125
2025_3105_3295,0.9345703125
2025_3105_3296,0.78955078125
2025_3105_3297,0.97802734375
2025_3105_3298,0.83984375
2025_3105_3299,0.80126953125
2025_3105_3300,0.99853515625
2025_3105_3301,0.93212890625
2025_3105_3303,0.99609375
2025_3105_3304,0.5146484375
2025_3105_3305,0.982421875
2025_3105_3306,0.99560546875
2025_3105_3307,0.94384765625
2025_3105_3308,0.9345703125
2025_3105_3309,0.99560546875
2025_3105_3310,0.9990234375
2025_3105_3311,0.99560546875
2025_3105_3312,0.994140625
2025_3105_3313,0.2213134765625
2025_3105_3314,0.947265625
2025_3105_3315,0.95947265625
2025_3105_3316,0.888671875
2025_3105_3317,0.98388671875
2025_3105_3318,0.9296875
2025_3105_3319,0.78564453125
2025_3105_3320,0.626953125
2025_3105_3321,0.93408203125
2025_3105_3322,0.984375
2025_3105_3323,0.76806640625
2025_3105_3324,0.98681640625
2025_3105_3325,0.99853515625
2025_3105_3326,0.5341796875
2025_3105_3328,0.7900390625
2025_3105_3329,0.97900390625
2025_3105_3330,0.84619140625
2025_3105_3331,0.9482421875
2025_3105_3332,0.994140625
2025_3105_3333,0.486328125
2025_3105_3334,0.79296875
2025_3105_3335,0.99609375
2025_3105_3336,0.974609375
2025_3105_3337,0.9970703125
2025_3105_3338,0.66650390625
2025_3105_3339,0.89599609375
2025_3105_3340,0.99853515625
2025_3105_3341,0.99853515625
2025_3105_3342,0.9482421875
2025_3105_3343,0.92529296875
2025_3105_3344,0.94384765625
2025_3105_3345,0.99658203125
2025_3105_3346,0.31201171875
2025_3105_3347,0.99755859375
2025_3105_3348,0.99853515625
2025_3105_3349,0.9970703125
2025_3105_3350,0.79541015625
2025_3105_3351,0.9873046875
2025_3105_3352,0.53466796875
2025_3105_3353,0.8837890625
2025_3105_3354,0.9970703125
2025_3105_3355,0.118408203125
2025_3105_3356,0.99365234375
2025_3105_3357,0.982421875
2025_3105_3358,0.98193359375
2025_3105_3359,0.8134765625
2025_3105_3360,0.9990234375
2025_3105_3361,0.154052734375
2025_3105_3362,0.9443359375
2025_3105_3363,0.974609375
2025_3105_3364,0.8310546875
2025_3105_3365,0.96337890625
2025_3105_3367,0.9951171875
2025_3105_3368,0.9853515625
2025_3105_3369,0.9990234375
2025_3105_3370,0.99951171875
2025_3105_3371,0.93701171875
2025_3105_3372,0.8349609375
2025_3105_3373,0.994140625
2025_3105_3374,0.99462890625
2025_3105_3375,0.99072265625
2025_3105_3376,0.63623046875
2025_3105_3377,0.87109375
2025_3105_3378,0.99755859375
2025_3105_3379,0.98291015625
2025_3105_3380,0.7255859375
2025_3105_3381,0.998046875
2025_3105_3382,0.97705078125
2025_3105_3384,0.98974609375
2025_3105_3385,0.9912109375
2025_3105_3386,0.97314453125
2025_3105_3387,0.998046875
2025_3105_3388,0.99609375
2025_3105_3389,0.9873046875
2025_3105_3390,0.5
2025_3105_3391,0.99072265625
2025_3105_3392,0.990234375
2025_3105_3393,0.89306640625
2025_3105_3394,0.986328125
2025_3105_3395,0.9892578125
2025_3105_3396,0.98095703125
2025_3105_3397,0.9833984375
2025_3105_3398,0.89892578125
2025_3105_3399,0.591796875
2025_3105_3400,0.64990234375
2025_3105_3401,0.99755859375
2025_3105_3402,0.91650390625
2025_3105_3403,0.5185546875
2025_3105_3404,0.85009765625
2025_3105_3405,0.2783203125
2025_3105_3406,0.9912109375
2025_3105_3407,0.94921875
2025_3105_3408,0.99560546875
2025_3105_3409,0.99462890625
2025_3105_3410,0.98974609375
2025_3105_3411,0.994140625
2025_3105_3412,0.962890625
2025_3105_3413,0.82470703125
2025_3105_3414,0.9990234375
2025_3105_3415,0.90771484375
2025_3105_3416,0.65185546875
2025_3105_3417,0.94189453125
2025_3105_3418,0.994140625
2025_3105_3419,0.9970703125
2025_3105_3420,0.98876953125
2025_3105_3421,0.99560546875
2025_3105_3422,0.66162109375
2025_3105_3423,0.98779296875
2025_3105_3424,0.412841796875
2025_3105_3425,0.517578125
2025_3105_3426,0.78759765625
2025_3105_3427,0.93896484375
2025_3105_3428,0.91162109375
2025_3105_3429,0.99462890625
2025_3105_3430,0.99072265625
2025_3105_3431,0.998046875
2025_3105_3433,0.98193359375
2025_3105_3434,0.97021484375
2025_3105_3435,0.51513671875
2025_3105_3436,0.051177978515625
2025_3105_3437,0.97412109375
2025_3105_3438,0.67236328125
2025_3105_3439,0.525390625
2025_3105_3441,0.50390625
2025_3105_3442,0.9970703125
2025_3105_3443,0.270751953125
2025_3105_3444,0.9970703125
2025_3105_3447,0.97119140625
2025_3105_3448,0.99267578125
2025_3105_3449,0.888671875
2025_3105_3450,0.99560546875
2025_3105_3451,0.98388671875
2025_3105_3452,0.767578125
2025_3105_3453,0.91650390625
2025_3105_3454,0.9912109375
2025_3105_3455,0.99755859375
2025_3105_3456,0.99951171875
2025_3105_3457,0.98583984375
2025_3105_3458,0.9736328125
2025_3105_3459,0.99072265625
2025_3105_3460,0.92333984375
2025_3105_3461,0.5576171875
2025_3105_3462,0.97509765625
2025_3105_3463,0.99853515625
2025_3105_3464,0.98095703125
2025_3105_3465,0.873046875
2025_3105_3466,0.974609375
2025_3105_3467,0.99951171875
2025_3105_3468,0.97509765625
2025_3105_3469,0.990234375
2025_3105_3470,0.966796875
2025_3105_3471,0.92333984375
2025_3105_3472,0.998046875
2025_3105_3473,0.9912109375
2025_3105_3474,0.96923828125
2025_3105_3475,0.990234375
2025_3105_3476,0.97607421875
2025_3105_3477,0.99365234375
2025_3105_3478,0.994140625
2025_3105_3479,0.9814453125
2025_3105_3480,0.9931640625
2025_3106_3107,0.003841400146484375
2025_3106_3108,0.055511474609375
2025_3106_3110,0.322265625
2025_3106_3111,0.4814453125
2025_3106_3112,0.0207977294921875
2025_3106_3113,0.25927734375
2025_3106_3114,0.07916259765625
2025_3106_3115,0.7880859375
2025_3106_3116,0.036041259765625
2025_3106_3117,0.02362060546875
2025_3106_3119,0.04827880859375
2025_3106_3120,0.2369384765625
2025_3106_3122,0.09228515625
2025_3106_3123,0.10247802734375
2025_3106_3124,0.2073974609375
2025_3106_3125,0.1202392578125
2025_3106_3126,0.252685546875
2025_3106_3127,0.0141448974609375
2025_3106_3129,0.020599365234375
2025_3106_3130,0.53759765625
2025_3106_3131,0.146484375
2025_3106_3132,0.1373291015625
2025_3106_3133,0.03271484375
2025_3106_3135,0.464111328125
2025_3106_3136,0.0012941360473632812
2025_3106_3137,0.1800537109375
2025_3106_3138,0.0011577606201171875
2025_3106_3139,0.1802978515625
2025_3106_3140,0.2174072265625
2025_3106_3141,0.035614013671875
2025_3106_3142,0.381103515625
2025_3106_3143,0.0100555419921875
2025_3106_3144,0.046051025390625
2025_3106_3145,0.20263671875
2025_3106_3146,0.1580810546875
2025_3106_3148,0.0017223358154296875
2025_3106_3149,0.41259765625
2025_3106_3150,0.435546875
2025_3106_3151,0.00556182861328125
2025_3106_3152,0.359130859375
2025_3106_3153,0.07733154296875
2025_3106_3155,0.01235198974609375
2025_3106_3156,0.0298309326171875
2025_3106_3157,0.00408935546875
2025_3106_3158,0.0005941390991210938
2025_3106_3159,0.0010671615600585938
2025_3106_3160,0.01479339599609375
2025_3106_3161,0.0003204345703125
2025_3106_3162,0.0025196075439453125
2025_3106_3163,0.00021636486053466797
2025_3106_3164,0.0236053466796875
2025_3106_3165,0.73388671875
2025_3106_3166,0.009124755859375
2025_3106_3167,0.290283203125
2025_3106_3168,0.482421875
2025_3106_3169,0.80908203125
2025_3106_3170,0.09417724609375
2025_3106_3171,0.41015625
2025_3106_3172,0.031463623046875
2025_3106_3173,0.11016845703125
2025_3106_3174,0.036590576171875
2025_3106_3175,0.66064453125
2025_3106_3176,0.017303466796875
2025_3106_3177,0.1937255859375
2025_3106_3178,0.118896484375
2025_3106_3179,0.00302886962890625
2025_3106_3180,0.3271484375
2025_3106_3181,0.069091796875
2025_3106_3182,0.1676025390625
2025_3106_3183,0.0196075439453125
2025_3106_3184,0.0032100677490234375
2025_3106_3185,0.45849609375
2025_3106_3186,0.0019626617431640625
2025_3106_3187,0.50244140625
2025_3106_3188,0.0235595703125
2025_3106_3189,0.12091064453125
2025_3106_3190,0.09490966796875
2025_3106_3191,0.1756591796875
2025_3106_3192,0.00316619873046875
2025_3106_3193,0.0012836456298828125
2025_3106_3194,0.2010498046875
2025_3106_3195,0.0010499954223632812
2025_3106_3196,0.60400390625
2025_3106_3197,0.187744140625
2025_3106_3198,0.021453857421875
2025_3106_3199,0.3037109375
2025_3106_3200,0.50146484375
2025_3106_3201,0.1234130859375
2025_3106_3202,0.348388671875
2025_3106_3203,0.06463623046875
2025_3106_3204,0.03875732421875
2025_3106_3205,0.0015897750854492188
2025_3106_3206,0.00038242340087890625
2025_3106_3207,0.1204833984375
2025_3106_3208,0.07183837890625
2025_3106_3209,0.005741119384765625
2025_3106_3210,0.0305023193359375
2025_3106_3211,0.0034694671630859375
2025_3106_3212,0.1434326171875
2025_3106_3213,0.0004410743713378906
2025_3106_3214,0.09375
2025_3106_3217,0.05914306640625
2025_3106_3218,0.189208984375
2025_3106_3219,0.002902984619140625
2025_3106_3220,0.304443359375
2025_3106_3221,0.022003173828125
2025_3106_3222,0.35888671875
2025_3106_3223,0.78857421875
2025_3106_3224,0.00020205974578857422
2025_3106_3225,0.33447265625
2025_3106_3226,0.1739501953125
2025_3106_3227,0.10675048828125
2025_3106_3228,0.033355712890625
2025_3106_3229,0.00015842914581298828
2025_3106_3230,0.1903076171875
2025_3106_3231,0.0013570785522460938
2025_3106_3232,0.24951171875
2025_3106_3233,0.3818359375
2025_3106_3234,0.0007572174072265625
2025_3106_3235,0.0006527900695800781
2025_3106_3236,0.10687255859375
2025_3106_3237,0.22412109375
2025_3106_3238,0.169677734375
2025_3106_3239,0.1729736328125
2025_3106_3240,0.003765106201171875
2025_3106_3241,0.0010318756103515625
2025_3106_3242,0.3212890625
2025_3106_3243,0.1689453125
2025_3106_3244,0.04705810546875
2025_3106_3245,0.0821533203125
2025_3106_3246,0.1767578125
2025_3106_3247,0.1405029296875
2025_3106_3248,0.04571533203125
2025_3106_3249,0.1561279296875
2025_3106_3250,0.002933502197265625
2025_3106_3251,0.0245513916015625
2025_3106_3252,0.016082763671875
2025_3106_3253,0.035736083984375
2025_3106_3254,0.472900390625
2025_3106_3255,0.239501953125
2025_3106_3256,0.052978515625
2025_3106_3257,0.30126953125
2025_3106_3258,0.201416015625
2025_3106_3259,0.2489013671875
2025_3106_3260,0.1708984375
2025_3106_3261,0.0055389404296875
2025_3106_3262,0.6201171875
2025_3106_3263,0.313232421875
2025_3106_3264,0.0021648406982421875
2025_3106_3265,0.05059814453125
2025_3106_3266,0.0687255859375
2025_3106_3267,0.01123809814453125
2025_3106_3268,0.00823974609375
2025_3106_3269,0.0909423828125
2025_3106_3270,0.21484375
2025_3106_3271,0.053558349609375
2025_3106_3272,0.37451171875
2025_3106_3273,0.46923828125
2025_3106_3274,0.1812744140625
2025_3106_3275,0.1785888671875
2025_3106_3276,0.0074310302734375
2025_3106_3277,0.00353240966796875
2025_3106_3278,0.08599853515625
2025_3106_3279,0.00922393798828125
2025_3106_3280,0.032745361328125
2025_3106_3281,0.265625
2025_3106_3282,0.057037353515625
2025_3106_3283,0.0994873046875
2025_3106_3284,0.00528717041015625
2025_3106_3285,0.061004638671875
2025_3106_3286,0.01995849609375
2025_3106_3287,0.001262664794921875
2025_3106_3288,0.07550048828125
2025_3106_3290,0.1239013671875
2025_3106_3291,0.19140625
2025_3106_3292,0.0369873046875
2025_3106_3293,0.0003685951232910156
2025_3106_3294,0.1976318359375
2025_3106_3295,0.0301055908203125
2025_3106_3296,0.034515380859375
2025_3106_3297,0.12274169921875
2025_3106_3298,0.059783935546875
2025_3106_3299,0.01244354248046875
2025_3106_3300,0.466552734375
2025_3106_3301,0.052459716796875
2025_3106_3303,0.327880859375
2025_3106_3304,0.0020160675048828125
2025_3106_3305,0.09710693359375
2025_3106_3306,0.52099609375
2025_3106_3307,0.053192138671875
2025_3106_3308,0.1004638671875
2025_3106_3309,0.27001953125
2025_3106_3310,0.578125
2025_3106_3311,0.424560546875
2025_3106_3312,0.30615234375
2025_3106_3313,0.0009403228759765625
2025_3106_3314,0.05767822265625
2025_3106_3315,0.06671142578125
2025_3106_3316,0.05682373046875
2025_3106_3317,0.1441650390625
2025_3106_3318,0.057861328125
2025_3106_3319,0.0167236328125
2025_3106_3320,0.004974365234375
2025_3106_3321,0.06573486328125
2025_3106_3322,0.170654296875
2025_3106_3323,0.006435394287109375
2025_3106_3324,0.1905517578125
2025_3106_3325,0.48974609375
2025_3106_3326,0.0030574798583984375
2025_3106_3328,0.0131378173828125
2025_3106_3329,0.11785888671875
2025_3106_3330,0.0198822021484375
2025_3106_3331,0.059173583984375
2025_3106_3332,0.290283203125
2025_3106_3333,0.00211334228515625
2025_3106_3334,0.004673004150390625
2025_3106_3335,0.30810546875
2025_3106_3336,0.2283935546875
2025_3106_3337,0.39697265625
2025_3106_3338,0.004306793212890625
2025_3106_3339,0.054473876953125
2025_3106_3340,0.251953125
2025_3106_3341,0.432373046875
2025_3106_3342,0.039459228515625
2025_3106_3343,0.021881103515625
2025_3106_3344,0.07281494140625
2025_3106_3345,0.449462890625
2025_3106_3346,0.0006504058837890625
2025_3106_3347,0.376220703125
2025_3106_3348,0.379150390625
2025_3106_3349,0.392578125
2025_3106_3350,0.017852783203125
2025_3106_3351,0.24560546875
2025_3106_3352,0.00237274169921875
2025_3106_3353,0.016326904296875
2025_3106_3354,0.78857421875
2025_3106_3355,0.00036144256591796875
2025_3106_3356,0.353271484375
2025_3106_3357,0.10455322265625
2025_3106_3358,0.319580078125
2025_3106_3359,0.0110931396484375
2025_3106_3360,0.56787109375
2025_3106_3361,0.0005865097045898438
2025_3106_3362,0.049591064453125
2025_3106_3363,0.1524658203125
2025_3106_3364,0.00745391845703125
2025_3106_3365,0.0577392578125
2025_3106_3367,0.3046875
2025_3106_3368,0.1732177734375
2025_3106_3369,0.576171875
2025_3106_3370,0.5859375
2025_3106_3371,0.07080078125
2025_3106_3372,0.024261474609375
2025_3106_3373,0.20263671875
2025_3106_3374,0.53515625
2025_3106_3375,0.331787109375
2025_3106_3376,0.004436492919921875
2025_3106_3377,0.07806396484375
2025_3106_3378,0.283935546875
2025_3106_3379,0.239501953125
2025_3106_3380,0.032958984375
2025_3106_3381,0.37158203125
2025_3106_3382,0.18359375
2025_3106_3384,0.32373046875
2025_3106_3385,0.13720703125
2025_3106_3386,0.07440185546875
2025_3106_3387,0.351806640625
2025_3106_3388,0.355712890625
2025_3106_3389,0.176025390625
2025_3106_3390,0.0026531219482421875
2025_3106_3391,0.21044921875
2025_3106_3392,0.284423828125
2025_3106_3393,0.020904541015625
2025_3106_3394,0.1998291015625
2025_3106_3395,0.1409912109375
2025_3106_3396,0.106201171875
2025_3106_3397,0.11962890625
2025_3106_3398,0.04107666015625
2025_3106_3399,0.002185821533203125
2025_3106_3400,0.00930023193359375
2025_3106_3401,0.406982421875
2025_3106_3402,0.06982421875
2025_3106_3403,0.006526947021484375
2025_3106_3404,0.040283203125
2025_3106_3405,0.0005817413330078125
2025_3106_3406,0.2242431640625
2025_3106_3407,0.08892822265625
2025_3106_3408,0.403564453125
2025_3106_3409,0.371826171875
2025_3106_3410,0.38916015625
2025_3106_3411,0.30029296875
2025_3106_3412,0.11895751953125
2025_3106_3413,0.019775390625
2025_3106_3414,0.59033203125
2025_3106_3415,0.054412841796875
2025_3106_3416,0.00351715087890625
2025_3106_3417,0.08837890625
2025_3106_3418,0.198486328125
2025_3106_3419,0.370361328125
2025_3106_3420,0.342041015625
2025_3106_3421,0.335205078125
2025_3106_3422,0.0016460418701171875
2025_3106_3423,0.07965087890625
2025_3106_3424,0.0020599365234375
2025_3106_3425,0.00131988525390625
2025_3106_3426,0.01169586181640625
2025_3106_3427,0.058074951171875
2025_3106_3428,0.023712158203125
2025_3106_3429,0.351806640625
2025_3106_3430,0.166015625
2025_3106_3431,0.496337890625
2025_3106_3433,0.2003173828125
2025_3106_3434,0.1328125
2025_3106_3435,0.001956939697265625
2025_3106_3436,0.0002505779266357422
2025_3106_3437,0.103515625
2025_3106_3438,0.00150299072265625
2025_3106_3439,0.00368499755859375
2025_3106_3441,0.0011081695556640625
2025_3106_3442,0.44921875
2025_3106_3443,0.0006175041198730469
2025_3106_3444,0.35888671875
2025_3106_3447,0.145751953125
2025_3106_3448,0.312744140625
2025_3106_3449,0.016143798828125
2025_3106_3450,0.21630859375
2025_3106_3451,0.197021484375
2025_3106_3452,0.01385498046875
2025_3106_3453,0.0213623046875
2025_3106_3454,0.193603515625
2025_3106_3455,0.478515625
2025_3106_3456,0.5947265625
2025_3106_3457,0.2320556640625
2025_3106_3458,0.0738525390625
2025_3106_3459,0.37744140625
2025_3106_3460,0.0704345703125
2025_3106_3461,0.005161285400390625
2025_3106_3462,0.18408203125
2025_3106_3463,0.501953125
2025_3106_3464,0.1285400390625
2025_3106_3465,0.02239990234375
2025_3106_3466,0.1866455078125
2025_3106_3467,0.6845703125
2025_3106_3468,0.062042236328125
2025_3106_3469,0.120361328125
2025_3106_3470,0.1376953125
2025_3106_3471,0.07061767578125
2025_3106_3472,0.363525390625
2025_3106_3473,0.194091796875
2025_3106_3474,0.07275390625
2025_3106_3475,0.272216796875
2025_3106_3476,0.1514892578125
2025_3106_3477,0.2379150390625
2025_3106_3478,0.20947265625
2025_3106_3479,0.127197265625
2025_3106_3480,0.2139892578125
2025_3107_3108,0.94140625
2025_3107_3110,0.9853515625
2025_3107_3111,0.9990234375
2025_3107_3112,0.921875
2025_3107_3113,0.994140625
2025_3107_3114,0.98681640625
2025_3107_3115,1.0
2025_3107_3116,0.927734375
2025_3107_3117,0.90869140625
2025_3107_3119,0.96533203125
2025_3107_3120,0.99853515625
2025_3107_3122,0.93798828125
2025_3107_3123,0.9853515625
2025_3107_3124,0.9990234375
2025_3107_3125,0.98095703125
2025_3107_3126,0.99609375
2025_3107_3127,0.86474609375
2025_3107_3129,0.9208984375
2025_3107_3130,0.9990234375
2025_3107_3131,0.98291015625
2025_3107_3132,0.97412109375
2025_3107_3133,0.90576171875
2025_3107_3135,0.99658203125
2025_3107_3136,0.474609375
2025_3107_3137,0.990234375
2025_3107_3138,0.369384765625
2025_3107_3139,0.9873046875
2025_3107_3140,0.982421875
2025_3107_3141,0.95361328125
2025_3107_3142,0.99267578125
2025_3107_3143,0.73193359375
2025_3107_3144,0.97021484375
2025_3107_3145,0.98193359375
2025_3107_3146,0.98828125
2025_3107_3148,0.5830078125
2025_3107_3149,0.9970703125
2025_3107_3150,0.99755859375
2025_3107_3151,0.86572265625
2025_3107_3152,0.99609375
2025_3107_3153,0.9912109375
2025_3107_3155,0.80322265625
2025_3107_3156,0.9169921875
2025_3107_3157,0.5087890625
2025_3107_3158,0.364990234375
2025_3107_3159,0.364501953125
2025_3107_3160,0.7919921875
2025_3107_3161,0.264404296875
2025_3107_3162,0.63134765625
2025_3107_3163,0.2420654296875
2025_3107_3164,0.9873046875
2025_3107_3165,1.0
2025_3107_3166,0.896484375
2025_3107_3167,0.994140625
2025_3107_3168,0.9921875
2025_3107_3169,1.0
2025_3107_3170,0.958984375
2025_3107_3171,0.99853515625
2025_3107_3172,0.91796875
2025_3107_3173,0.9931640625
2025_3107_3174,0.8359375
2025_3107_3175,0.99951171875
2025_3107_3176,0.9267578125
2025_3107_3177,0.99072265625
2025_3107_3178,0.97802734375
2025_3107_3179,0.7861328125
2025_3107_3180,0.99658203125
2025_3107_3181,0.97314453125
2025_3107_3182,0.98388671875
2025_3107_3183,0.80419921875
2025_3107_3184,0.58837890625
2025_3107_3185,0.99853515625
2025_3107_3186,0.75146484375
2025_3107_3187,0.99755859375
2025_3107_3188,0.87109375
2025_3107_3189,0.9775390625
2025_3107_3190,0.9912109375
2025_3107_3191,0.98193359375
2025_3107_3192,0.4248046875
2025_3107_3193,0.62451171875
2025_3107_3194,0.99560546875
2025_3107_3195,0.61865234375
2025_3107_3196,0.99951171875
2025_3107_3197,0.96875
2025_3107_3198,0.88916015625
2025_3107_3199,0.99609375
2025_3107_3200,0.98583984375
2025_3107_3201,0.9853515625
2025_3107_3202,0.99609375
2025_3107_3203,0.97216796875
2025_3107_3204,0.96923828125
2025_3107_3205,0.433349609375
2025_3107_3206,0.1707763671875
2025_3107_3207,0.982421875
2025_3107_3208,0.98193359375
2025_3107_3209,0.8271484375
2025_3107_3210,0.87841796875
2025_3107_3211,0.88671875
2025_3107_3212,0.9892578125
2025_3107_3213,0.292236328125
2025_3107_3214,0.9853515625
2025_3107_3217,0.94189453125
2025_3107_3218,0.99072265625
2025_3107_3219,0.5595703125
2025_3107_3220,0.99462890625
2025_3107_3221,0.93798828125
2025_3107_3222,0.99267578125
2025_3107_3223,0.9990234375
2025_3107_3224,0.194580078125
2025_3107_3225,0.9931640625
2025_3107_3226,0.9794921875
2025_3107_3227,0.9892578125
2025_3107_3228,0.95458984375
2025_3107_3229,0.15185546875
2025_3107_3230,0.97607421875
2025_3107_3231,0.329833984375
2025_3107_3232,0.9970703125
2025_3107_3233,0.99365234375
2025_3107_3234,0.30908203125
2025_3107_3235,0.382568359375
2025_3107_3236,0.97607421875
2025_3107_3237,0.98974609375
2025_3107_3238,0.990234375
2025_3107_3239,0.99462890625
2025_3107_3240,0.85791015625
2025_3107_3241,0.4267578125
2025_3107_3242,0.99853515625
2025_3107_3243,0.984375
2025_3107_3244,0.8310546875
2025_3107_3245,0.9609375
2025_3107_3246,0.9814453125
2025_3107_3247,0.9873046875
2025_3107_3248,0.87841796875
2025_3107_3249,0.98193359375
2025_3107_3250,0.427001953125
2025_3107_3251,0.94189453125
2025_3107_3252,0.85498046875
2025_3107_3253,0.92431640625
2025_3107_3254,0.99853515625
2025_3107_3255,0.9951171875
2025_3107_3256,0.974609375
2025_3107_3257,0.9970703125
2025_3107_3258,0.9921875
2025_3107_3259,0.98876953125
2025_3107_3260,0.9931640625
2025_3107_3261,0.779296875
2025_3107_3262,0.9970703125
2025_3107_3263,0.99609375
2025_3107_3264,0.8359375
2025_3107_3265,0.947265625
2025_3107_3266,0.97021484375
2025_3107_3267,0.76171875
2025_3107_3268,0.6396484375
2025_3107_3269,0.96484375
2025_3107_3270,0.98876953125
2025_3107_3271,0.9697265625
2025_3107_3272,0.9970703125
2025_3107_3273,0.99951171875
2025_3107_3274,0.98388671875
2025_3107_3275,0.99169921875
2025_3107_3276,0.8662109375
2025_3107_3277,0.7470703125
2025_3107_3278,0.98876953125
2025_3107_3279,0.7373046875
2025_3107_3280,0.65380859375
2025_3107_3281,0.98828125
2025_3107_3282,0.96044921875
2025_3107_3283,0.98779296875
2025_3107_3284,0.82568359375
2025_3107_3285,0.947265625
2025_3107_3286,0.794921875
2025_3107_3287,0.3466796875
2025_3107_3288,0.95654296875
2025_3107_3290,0.970703125
2025_3107_3291,0.9765625
2025_3107_3292,0.86181640625
2025_3107_3293,0.275146484375
2025_3107_3294,0.9892578125
2025_3107_3295,0.89892578125
2025_3107_3296,0.90576171875
2025_3107_3297,0.990234375
2025_3107_3298,0.9189453125
2025_3107_3299,0.84423828125
2025_3107_3300,0.9990234375
2025_3107_3301,0.9306640625
2025_3107_3303,0.99853515625
2025_3107_3304,0.576171875
2025_3107_3305,0.98974609375
2025_3107_3306,0.99951171875
2025_3107_3307,0.958984375
2025_3107_3308,0.96533203125
2025_3107_3309,0.99267578125
2025_3107_3310,0.9990234375
2025_3107_3311,0.994140625
2025_3107_3312,0.99658203125
2025_3107_3313,0.2393798828125
2025_3107_3314,0.95068359375
2025_3107_3315,0.9365234375
2025_3107_3316,0.92578125
2025_3107_3317,0.9912109375
2025_3107_3318,0.93798828125
2025_3107_3319,0.83740234375
2025_3107_3320,0.76416015625
2025_3107_3321,0.947265625
2025_3107_3322,0.990234375
2025_3107_3323,0.8251953125
2025_3107_3324,0.9921875
2025_3107_3325,0.9970703125
2025_3107_3326,0.55126953125
2025_3107_3328,0.82568359375
2025_3107_3329,0.95751953125
2025_3107_3330,0.87890625
2025_3107_3331,0.9375
2025_3107_3332,0.994140625
2025_3107_3333,0.60107421875
2025_3107_3334,0.8115234375
2025_3107_3335,0.998046875
2025_3107_3336,0.98681640625
2025_3107_3337,0.99658203125
2025_3107_3338,0.76318359375
2025_3107_3339,0.86083984375
2025_3107_3340,0.99755859375
2025_3107_3341,0.99755859375
2025_3107_3342,0.93212890625
2025_3107_3343,0.9541015625
2025_3107_3344,0.93115234375
2025_3107_3345,0.99755859375
2025_3107_3346,0.37060546875
2025_3107_3347,0.994140625
2025_3107_3348,0.99853515625
2025_3107_3349,0.998046875
2025_3107_3350,0.80078125
2025_3107_3351,0.9921875
2025_3107_3352,0.724609375
2025_3107_3353,0.87548828125
2025_3107_3354,0.99951171875
2025_3107_3355,0.1400146484375
2025_3107_3356,0.9970703125
2025_3107_3357,0.97119140625
2025_3107_3358,0.99169921875
2025_3107_3359,0.89453125
2025_3107_3360,0.99951171875
2025_3107_3361,0.2490234375
2025_3107_3362,0.9453125
2025_3107_3363,0.98388671875
2025_3107_3364,0.892578125
2025_3107_3365,0.96875
2025_3107_3367,0.998046875
2025_3107_3368,0.98193359375
2025_3107_3369,0.998046875
2025_3107_3370,0.99951171875
2025_3107_3371,0.9462890625
2025_3107_3372,0.884765625
2025_3107_3373,0.9921875
2025_3107_3374,0.998046875
2025_3107_3375,0.99755859375
2025_3107_3376,0.619140625
2025_3107_3377,0.90283203125
2025_3107_3378,0.998046875
2025_3107_3379,0.990234375
2025_3107_3380,0.837890625
2025_3107_3381,0.998046875
2025_3107_3382,0.9853515625
2025_3107_3384,0.99462890625
2025_3107_3385,0.9833984375
2025_3107_3386,0.9658203125
2025_3107_3387,0.9970703125
2025_3107_3388,0.99609375
2025_3107_3389,0.98291015625
2025_3107_3390,0.468505859375
2025_3107_3391,0.990234375
2025_3107_3392,0.990234375
2025_3107_3393,0.88134765625
2025_3107_3394,0.99462890625
2025_3107_3395,0.99365234375
2025_3107_3396,0.9755859375
2025_3107_3397,0.97998046875
2025_3107_3398,0.96337890625
2025_3107_3399,0.59130859375
2025_3107_3400,0.5830078125
2025_3107_3401,0.9970703125
2025_3107_3402,0.90478515625
2025_3107_3403,0.66455078125
2025_3107_3404,0.84228515625
2025_3107_3405,0.298583984375
2025_3107_3406,0.99658203125
2025_3107_3407,0.9658203125
2025_3107_3408,0.99609375
2025_3107_3409,0.99365234375
2025_3107_3410,0.9970703125
2025_3107_3411,0.99365234375
2025_3107_3412,0.9755859375
2025_3107_3413,0.8681640625
2025_3107_3414,0.99951171875
2025_3107_3415,0.9775390625
2025_3107_3416,0.78271484375
2025_3107_3417,0.9814453125
2025_3107_3418,0.998046875
2025_3107_3419,0.9990234375
2025_3107_3420,0.99462890625
2025_3107_3421,0.99755859375
2025_3107_3422,0.5263671875
2025_3107_3423,0.97607421875
2025_3107_3424,0.464599609375
2025_3107_3425,0.59033203125
2025_3107_3426,0.90380859375
2025_3107_3427,0.9794921875
2025_3107_3428,0.93798828125
2025_3107_3429,0.994140625
2025_3107_3430,0.9921875
2025_3107_3431,0.99951171875
