ID,TeamA,TeamB,Pred
2025_3116_3429,3116,3429,0.97021484375
2025_3116_3430,3116,3430,0.9755859375
2025_3116_3431,3116,3431,0.9970703125
2025_3116_3433,3116,3433,0.9296875
2025_3116_3434,3116,3434,0.76025390625
2025_3116_3435,3116,3435,0.09979248046875
2025_3116_3436,3116,3436,0.01067352294921875
2025_3116_3437,3116,3437,0.9052734375
2025_3116_3438,3116,3438,0.1395263671875
2025_3116_3439,3116,3439,0.08172607421875
2025_3116_3441,3116,3441,0.0662841796875
2025_3116_3442,3116,3442,0.9326171875
2025_3116_3443,3116,3443,0.0300140380859375
2025_3116_3444,3116,3444,0.99658203125
2025_3116_3447,3116,3447,0.720703125
2025_3116_3448,3116,3448,0.94189453125
2025_3116_3449,3116,3449,0.195068359375
2025_3116_3450,3116,3450,0.9052734375
2025_3116_3451,3116,3451,0.85791015625
2025_3116_3452,3116,3452,0.190673828125
2025_3116_3453,3116,3453,0.33349609375
2025_3116_3454,3116,3454,0.93310546875
2025_3116_3455,3116,3455,0.95849609375
2025_3116_3456,3116,3456,0.9951171875
2025_3116_3457,3116,3457,0.890625
2025_3116_3458,3116,3458,0.7587890625
2025_3116_3459,3116,3459,0.9873046875
2025_3116_3460,3116,3460,0.70166015625
2025_3116_3461,3116,3461,0.085693359375
2025_3116_3462,3116,3462,0.84521484375
2025_3116_3463,3116,3463,0.99609375
2025_3116_3464,3116,3464,0.875
2025_3116_3465,3116,3465,0.18994140625
2025_3116_3466,3116,3466,0.736328125
2025_3116_3467,3116,3467,0.99267578125
2025_3116_3468,3116,3468,0.80419921875
2025_3116_3469,3116,3469,0.95703125
2025_3116_3470,3116,3470,0.81982421875
2025_3116_3471,3116,3471,0.68017578125
2025_3116_3472,3116,3472,0.9599609375
2025_3116_3473,3116,3473,0.9560546875
2025_3116_3474,3116,3474,0.76123046875
2025_3116_3475,3116,3475,0.974609375
2025_3116_3476,3116,3476,0.70654296875
2025_3116_3477,3116,3477,0.943359375
2025_3116_3478,3116,3478,0.9052734375
2025_3116_3479,3116,3479,0.88232421875
2025_3116_3480,3116,3480,0.84423828125
2025_3117_3119,3117,3119,0.368408203125
2025_3117_3120,3117,3120,0.51318359375
2025_3117_3122,3117,3122,0.14453125
2025_3117_3123,3117,3123,0.5537109375
2025_3117_3124,3117,3124,0.791015625
2025_3117_3125,3117,3125,0.370361328125
2025_3117_3126,3117,3126,0.87646484375
2025_3117_3127,3117,3127,0.016998291015625
2025_3117_3129,3117,3129,0.1336669921875
2025_3117_3130,3117,3130,0.90771484375
2025_3117_3131,3117,3131,0.56884765625
2025_3117_3132,3117,3132,0.26220703125
2025_3117_3133,3117,3133,0.037322998046875
2025_3117_3135,3117,3135,0.923828125
2025_3117_3136,3117,3136,0.00556182861328125
2025_3117_3137,3117,3137,0.537109375
2025_3117_3138,3117,3138,0.006710052490234375
2025_3117_3139,3117,3139,0.479736328125
2025_3117_3140,3117,3140,0.402099609375
2025_3117_3141,3117,3141,0.50830078125
2025_3117_3142,3117,3142,0.66943359375
2025_3117_3143,3117,3143,0.006649017333984375
2025_3117_3144,3117,3144,0.439208984375
2025_3117_3145,3117,3145,0.7763671875
2025_3117_3146,3117,3146,0.60791015625
2025_3117_3148,3117,3148,0.005584716796875
2025_3117_3149,3117,3149,0.5498046875
2025_3117_3150,3117,3150,0.8857421875
2025_3117_3151,3117,3151,0.059356689453125
2025_3117_3152,3117,3152,0.79345703125
2025_3117_3153,3117,3153,0.6259765625
2025_3117_3155,3117,3155,0.051544189453125
2025_3117_3156,3117,3156,0.13818359375
2025_3117_3157,3117,3157,0.009368896484375
2025_3117_3158,3117,3158,0.003185272216796875
2025_3117_3159,3117,3159,0.009246826171875
2025_3117_3160,3117,3160,0.0094757080078125
2025_3117_3161,3117,3161,0.0022678375244140625
2025_3117_3162,3117,3162,0.0191650390625
2025_3117_3163,3117,3163,0.005413055419921875
2025_3117_3164,3117,3164,0.5888671875
2025_3117_3165,3117,3165,0.97509765625
2025_3117_3166,3117,3166,0.1131591796875
2025_3117_3167,3117,3167,0.72607421875
2025_3117_3168,3117,3168,0.935546875
2025_3117_3169,3117,3169,0.98876953125
2025_3117_3170,3117,3170,0.249755859375
2025_3117_3171,3117,3171,0.84619140625
2025_3117_3172,3117,3172,0.1251220703125
2025_3117_3173,3117,3173,0.373779296875
2025_3117_3174,3117,3174,0.10443115234375
2025_3117_3175,3117,3175,0.91259765625
2025_3117_3176,3117,3176,0.272705078125
2025_3117_3177,3117,3177,0.72119140625
2025_3117_3178,3117,3178,0.16943359375
2025_3117_3179,3117,3179,0.09576416015625
2025_3117_3180,3117,3180,0.85009765625
2025_3117_3181,3117,3181,0.296142578125
2025_3117_3182,3117,3182,0.8525390625
2025_3117_3183,3117,3183,0.01514434814453125
2025_3117_3184,3117,3184,0.005420684814453125
2025_3117_3185,3117,3185,0.85546875
2025_3117_3186,3117,3186,0.0193634033203125
2025_3117_3187,3117,3187,0.86572265625
2025_3117_3188,3117,3188,0.12127685546875
2025_3117_3189,3117,3189,0.155517578125
2025_3117_3190,3117,3190,0.403564453125
2025_3117_3191,3117,3191,0.451904296875
2025_3117_3192,3117,3192,0.01427459716796875
2025_3117_3193,3117,3193,0.021942138671875
2025_3117_3194,3117,3194,0.77294921875
2025_3117_3195,3117,3195,0.045867919921875
2025_3117_3196,3117,3196,0.9697265625
2025_3117_3197,3117,3197,0.849609375
2025_3117_3198,3117,3198,0.01367950439453125
2025_3117_3199,3117,3199,0.9013671875
2025_3117_3200,3117,3200,0.54150390625
2025_3117_3201,3117,3201,0.5517578125
2025_3117_3202,3117,3202,0.916015625
2025_3117_3203,3117,3203,0.428466796875
2025_3117_3204,3117,3204,0.125732421875
2025_3117_3205,3117,3205,0.00726318359375
2025_3117_3206,3117,3206,0.006565093994140625
2025_3117_3207,3117,3207,0.72900390625
2025_3117_3208,3117,3208,0.25244140625
2025_3117_3209,3117,3209,0.0188751220703125
2025_3117_3210,3117,3210,0.022369384765625
2025_3117_3211,3117,3211,0.1331787109375
2025_3117_3212,3117,3212,0.73974609375
2025_3117_3213,3117,3213,0.00484466552734375
2025_3117_3214,3117,3214,0.36474609375
2025_3117_3217,3117,3217,0.173583984375
2025_3117_3218,3117,3218,0.71630859375
2025_3117_3219,3117,3219,0.00439453125
2025_3117_3220,3117,3220,0.7822265625
2025_3117_3221,3117,3221,0.11956787109375
2025_3117_3222,3117,3222,0.6318359375
2025_3117_3223,3117,3223,0.9921875
2025_3117_3224,3117,3224,0.0029582977294921875
2025_3117_3225,3117,3225,0.84765625
2025_3117_3226,3117,3226,0.1910400390625
2025_3117_3227,3117,3227,0.79443359375
2025_3117_3228,3117,3228,0.421875
2025_3117_3229,3117,3229,0.00201416015625
2025_3117_3230,3117,3230,0.08233642578125
2025_3117_3231,3117,3231,0.01178741455078125
2025_3117_3232,3117,3232,0.732421875
2025_3117_3233,3117,3233,0.92041015625
2025_3117_3234,3117,3234,0.00662994384765625
2025_3117_3235,3117,3235,0.002178192138671875
2025_3117_3236,3117,3236,0.51953125
2025_3117_3237,3117,3237,0.9228515625
2025_3117_3238,3117,3238,0.64404296875
2025_3117_3239,3117,3239,0.640625
2025_3117_3240,3117,3240,0.08551025390625
2025_3117_3241,3117,3241,0.0074615478515625
2025_3117_3242,3117,3242,0.892578125
2025_3117_3243,3117,3243,0.59228515625
2025_3117_3244,3117,3244,0.0606689453125
2025_3117_3245,3117,3245,0.11309814453125
2025_3117_3246,3117,3246,0.72607421875
2025_3117_3247,3117,3247,0.63232421875
2025_3117_3248,3117,3248,0.1334228515625
2025_3117_3249,3117,3249,0.266845703125
2025_3117_3250,3117,3250,0.0048980712890625
2025_3117_3251,3117,3251,0.30615234375
2025_3117_3252,3117,3252,0.0050811767578125
2025_3117_3253,3117,3253,0.275634765625
2025_3117_3254,3117,3254,0.96240234375
2025_3117_3255,3117,3255,0.76220703125
2025_3117_3256,3117,3256,0.068359375
2025_3117_3257,3117,3257,0.884765625
2025_3117_3258,3117,3258,0.35888671875
2025_3117_3259,3117,3259,0.69970703125
2025_3117_3260,3117,3260,0.6865234375
2025_3117_3261,3117,3261,0.129150390625
2025_3117_3262,3117,3262,0.95947265625
2025_3117_3263,3117,3263,0.90673828125
2025_3117_3264,3117,3264,0.056732177734375
2025_3117_3265,3117,3265,0.347412109375
2025_3117_3266,3117,3266,0.52099609375
2025_3117_3267,3117,3267,0.03082275390625
2025_3117_3268,3117,3268,0.001346588134765625
2025_3117_3269,3117,3269,0.32470703125
2025_3117_3270,3117,3270,0.798828125
2025_3117_3271,3117,3271,0.1676025390625
2025_3117_3272,3117,3272,0.80029296875
2025_3117_3273,3117,3273,0.94140625
2025_3117_3274,3117,3274,0.478515625
2025_3117_3275,3117,3275,0.7734375
2025_3117_3276,3117,3276,0.06414794921875
2025_3117_3277,3117,3277,0.0218353271484375
2025_3117_3278,3117,3278,0.71044921875
2025_3117_3279,3117,3279,0.01580810546875
2025_3117_3280,3117,3280,0.132568359375
2025_3117_3281,3117,3281,0.85498046875
2025_3117_3282,3117,3282,0.2113037109375
2025_3117_3283,3117,3283,0.6865234375
2025_3117_3284,3117,3284,0.045135498046875
2025_3117_3285,3117,3285,0.05084228515625
2025_3117_3286,3117,3286,0.038299560546875
2025_3117_3287,3117,3287,0.0028476715087890625
2025_3117_3288,3117,3288,0.57470703125
2025_3117_3290,3117,3290,0.2393798828125
2025_3117_3291,3117,3291,0.75732421875
2025_3117_3292,3117,3292,0.12078857421875
2025_3117_3293,3117,3293,0.0029239654541015625
2025_3117_3294,3117,3294,0.69677734375
2025_3117_3295,3117,3295,0.11212158203125
2025_3117_3296,3117,3296,0.037933349609375
2025_3117_3297,3117,3297,0.428955078125
2025_3117_3298,3117,3298,0.06512451171875
2025_3117_3299,3117,3299,0.015350341796875
2025_3117_3300,3117,3300,0.9384765625
2025_3117_3301,3117,3301,0.25634765625
2025_3117_3303,3117,3303,0.75439453125
2025_3117_3304,3117,3304,0.004650115966796875
2025_3117_3305,3117,3305,0.505859375
2025_3117_3306,3117,3306,0.90380859375
2025_3117_3307,3117,3307,0.1572265625
2025_3117_3308,3117,3308,0.284423828125
2025_3117_3309,3117,3309,0.422607421875
2025_3117_3310,3117,3310,0.8955078125
2025_3117_3311,3117,3311,0.802734375
2025_3117_3312,3117,3312,0.8095703125
2025_3117_3313,3117,3313,0.00356292724609375
2025_3117_3314,3117,3314,0.1539306640625
2025_3117_3315,3117,3315,0.18408203125
2025_3117_3316,3117,3316,0.322021484375
2025_3117_3317,3117,3317,0.5126953125
2025_3117_3318,3117,3318,0.171142578125
2025_3117_3319,3117,3319,0.06268310546875
2025_3117_3320,3117,3320,0.0164794921875
2025_3117_3321,3117,3321,0.14990234375
2025_3117_3322,3117,3322,0.59619140625
2025_3117_3323,3117,3323,0.1385498046875
2025_3117_3324,3117,3324,0.6396484375
2025_3117_3325,3117,3325,0.8408203125
2025_3117_3326,3117,3326,0.01105499267578125
2025_3117_3328,3117,3328,0.0242156982421875
2025_3117_3329,3117,3329,0.4365234375
2025_3117_3330,3117,3330,0.0631103515625
2025_3117_3331,3117,3331,0.07513427734375
2025_3117_3332,3117,3332,0.69970703125
2025_3117_3333,3117,3333,0.0185089111328125
2025_3117_3334,3117,3334,0.0241851806640625
2025_3117_3335,3117,3335,0.9169921875
2025_3117_3336,3117,3336,0.3720703125
2025_3117_3337,3117,3337,0.9501953125
2025_3117_3338,3117,3338,0.01934814453125
2025_3117_3339,3117,3339,0.285888671875
2025_3117_3340,3117,3340,0.7685546875
2025_3117_3341,3117,3341,0.89306640625
2025_3117_3342,3117,3342,0.04248046875
2025_3117_3343,3117,3343,0.07177734375
2025_3117_3344,3117,3344,0.2200927734375
2025_3117_3345,3117,3345,0.8173828125
2025_3117_3346,3117,3346,0.0020008087158203125
2025_3117_3347,3117,3347,0.94873046875
2025_3117_3348,3117,3348,0.8427734375
2025_3117_3349,3117,3349,0.9189453125
2025_3117_3350,3117,3350,0.089111328125
2025_3117_3351,3117,3351,0.83251953125
2025_3117_3352,3117,3352,0.0074920654296875
2025_3117_3353,3117,3353,0.100341796875
2025_3117_3354,3117,3354,0.98779296875
2025_3117_3355,3117,3355,0.0008859634399414062
2025_3117_3356,3117,3356,0.802734375
2025_3117_3357,3117,3357,0.6552734375
2025_3117_3358,3117,3358,0.7685546875
2025_3117_3359,3117,3359,0.0291290283203125
2025_3117_3360,3117,3360,0.97900390625
2025_3117_3361,3117,3361,0.0036373138427734375
2025_3117_3362,3117,3362,0.164306640625
2025_3117_3363,3117,3363,0.697265625
2025_3117_3364,3117,3364,0.10272216796875
2025_3117_3365,3117,3365,0.279541015625
2025_3117_3367,3117,3367,0.52197265625
2025_3117_3368,3117,3368,0.70068359375
2025_3117_3369,3117,3369,0.98046875
2025_3117_3370,3117,3370,0.95458984375
2025_3117_3371,3117,3371,0.2734375
2025_3117_3372,3117,3372,0.1251220703125
2025_3117_3373,3117,3373,0.74169921875
2025_3117_3374,3117,3374,0.94482421875
2025_3117_3375,3117,3375,0.8818359375
2025_3117_3376,3117,3376,0.01507568359375
2025_3117_3377,3117,3377,0.11517333984375
2025_3117_3378,3117,3378,0.759765625
2025_3117_3379,3117,3379,0.39599609375
2025_3117_3380,3117,3380,0.10498046875
2025_3117_3381,3117,3381,0.8828125
2025_3117_3382,3117,3382,0.8955078125
2025_3117_3384,3117,3384,0.80419921875
2025_3117_3385,3117,3385,0.5244140625
2025_3117_3386,3117,3386,0.6259765625
2025_3117_3387,3117,3387,0.87841796875
2025_3117_3388,3117,3388,0.7705078125
2025_3117_3389,3117,3389,0.364990234375
2025_3117_3390,3117,3390,0.0018329620361328125
2025_3117_3391,3117,3391,0.8564453125
2025_3117_3392,3117,3392,0.8876953125
2025_3117_3393,3117,3393,0.05517578125
2025_3117_3394,3117,3394,0.8173828125
2025_3117_3395,3117,3395,0.64404296875
2025_3117_3396,3117,3396,0.61865234375
2025_3117_3397,3117,3397,0.445556640625
2025_3117_3398,3117,3398,0.12646484375
2025_3117_3399,3117,3399,0.017578125
2025_3117_3400,3117,3400,0.0235595703125
2025_3117_3401,3117,3401,0.71728515625
2025_3117_3402,3117,3402,0.058074951171875
2025_3117_3403,3117,3403,0.006134033203125
2025_3117_3404,3117,3404,0.341796875
2025_3117_3405,3117,3405,0.00913238525390625
2025_3117_3406,3117,3406,0.47021484375
2025_3117_3407,3117,3407,0.1024169921875
2025_3117_3408,3117,3408,0.728515625
2025_3117_3409,3117,3409,0.64208984375
2025_3117_3410,3117,3410,0.9248046875
2025_3117_3411,3117,3411,0.83740234375
2025_3117_3412,3117,3412,0.71533203125
2025_3117_3413,3117,3413,0.03948974609375
2025_3117_3414,3117,3414,0.9052734375
2025_3117_3415,3117,3415,0.1639404296875
2025_3117_3416,3117,3416,0.0134124755859375
2025_3117_3417,3117,3417,0.41552734375
2025_3117_3418,3117,3418,0.84423828125
2025_3117_3419,3117,3419,0.88525390625
2025_3117_3420,3117,3420,0.51904296875
2025_3117_3421,3117,3421,0.97802734375
2025_3117_3422,3117,3422,0.0194091796875
2025_3117_3423,3117,3423,0.623046875
2025_3117_3424,3117,3424,0.0140380859375
2025_3117_3425,3117,3425,0.0165863037109375
2025_3117_3426,3117,3426,0.137451171875
2025_3117_3427,3117,3427,0.08746337890625
2025_3117_3428,3117,3428,0.3291015625
2025_3117_3429,3117,3429,0.732421875
2025_3117_3430,3117,3430,0.8173828125
2025_3117_3431,3117,3431,0.990234375
2025_3117_3433,3117,3433,0.44091796875
2025_3117_3434,3117,3434,0.33154296875
2025_3117_3435,3117,3435,0.0088653564453125
2025_3117_3436,3117,3436,0.0005087852478027344
2025_3117_3437,3117,3437,0.740234375
2025_3117_3438,3117,3438,0.006626129150390625
2025_3117_3439,3117,3439,0.020904541015625
2025_3117_3441,3117,3441,0.0169677734375
2025_3117_3442,3117,3442,0.8544921875
2025_3117_3443,3117,3443,0.002803802490234375
2025_3117_3444,3117,3444,0.85693359375
2025_3117_3447,3117,3447,0.275390625
2025_3117_3448,3117,3448,0.861328125
2025_3117_3449,3117,3449,0.043243408203125
2025_3117_3450,3117,3450,0.77099609375
2025_3117_3451,3117,3451,0.65087890625
2025_3117_3452,3117,3452,0.0355224609375
2025_3117_3453,3117,3453,0.261962890625
2025_3117_3454,3117,3454,0.71533203125
2025_3117_3455,3117,3455,0.916015625
2025_3117_3456,3117,3456,0.9873046875
2025_3117_3457,3117,3457,0.4072265625
2025_3117_3458,3117,3458,0.3232421875
2025_3117_3459,3117,3459,0.89501953125
2025_3117_3460,3117,3460,0.148681640625
2025_3117_3461,3117,3461,0.00759124755859375
2025_3117_3462,3117,3462,0.63037109375
2025_3117_3463,3117,3463,0.9462890625
2025_3117_3464,3117,3464,0.6025390625
2025_3117_3465,3117,3465,0.0214385986328125
2025_3117_3466,3117,3466,0.388916015625
2025_3117_3467,3117,3467,0.95654296875
2025_3117_3468,3117,3468,0.708984375
2025_3117_3469,3117,3469,0.564453125
2025_3117_3470,3117,3470,0.53955078125
2025_3117_3471,3117,3471,0.391845703125
2025_3117_3472,3117,3472,0.91796875
2025_3117_3473,3117,3473,0.8251953125
2025_3117_3474,3117,3474,0.472412109375
2025_3117_3475,3117,3475,0.759765625
2025_3117_3476,3117,3476,0.2978515625
2025_3117_3477,3117,3477,0.77685546875
2025_3117_3478,3117,3478,0.3828125
2025_3117_3479,3117,3479,0.5576171875
2025_3117_3480,3117,3480,0.5888671875
2025_3119_3120,3119,3120,0.6806640625
2025_3119_3122,3119,3122,0.201416015625
2025_3119_3123,3119,3123,0.818359375
2025_3119_3124,3119,3124,0.90771484375
2025_3119_3125,3119,3125,0.369140625
2025_3119_3126,3119,3126,0.87451171875
2025_3119_3127,3119,3127,0.060546875
2025_3119_3129,3119,3129,0.18310546875
2025_3119_3130,3119,3130,0.96484375
2025_3119_3131,3119,3131,0.64111328125
2025_3119_3132,3119,3132,0.44580078125
2025_3119_3133,3119,3133,0.0972900390625
2025_3119_3135,3119,3135,0.98291015625
2025_3119_3136,3119,3136,0.013397216796875
2025_3119_3137,3119,3137,0.7314453125
2025_3119_3138,3119,3138,0.00811004638671875
2025_3119_3139,3119,3139,0.66748046875
2025_3119_3140,3119,3140,0.794921875
2025_3119_3141,3119,3141,0.759765625
2025_3119_3142,3119,3142,0.73828125
2025_3119_3143,3119,3143,0.0233154296875
2025_3119_3144,3119,3144,0.7685546875
2025_3119_3145,3119,3145,0.80517578125
2025_3119_3146,3119,3146,0.7734375
2025_3119_3148,3119,3148,0.0190582275390625
2025_3119_3149,3119,3149,0.8759765625
2025_3119_3150,3119,3150,0.9365234375
2025_3119_3151,3119,3151,0.15771484375
2025_3119_3152,3119,3152,0.84033203125
2025_3119_3153,3119,3153,0.8837890625
2025_3119_3155,3119,3155,0.08642578125
2025_3119_3156,3119,3156,0.26904296875
2025_3119_3157,3119,3157,0.020751953125
2025_3119_3158,3119,3158,0.00785064697265625
2025_3119_3159,3119,3159,0.015716552734375
2025_3119_3160,3119,3160,0.0253448486328125
2025_3119_3161,3119,3161,0.00446319580078125
2025_3119_3162,3119,3162,0.045379638671875
2025_3119_3163,3119,3163,0.01389312744140625
2025_3119_3164,3119,3164,0.69384765625
2025_3119_3165,3119,3165,0.99267578125
2025_3119_3166,3119,3166,0.0931396484375
2025_3119_3167,3119,3167,0.89892578125
2025_3119_3168,3119,3168,0.9306640625
2025_3119_3169,3119,3169,0.98681640625
2025_3119_3170,3119,3170,0.572265625
2025_3119_3171,3119,3171,0.96484375
2025_3119_3172,3119,3172,0.293212890625
2025_3119_3173,3119,3173,0.53955078125
2025_3119_3174,3119,3174,0.2210693359375
2025_3119_3175,3119,3175,0.98828125
2025_3119_3176,3119,3176,0.55419921875
2025_3119_3177,3119,3177,0.80859375
2025_3119_3178,3119,3178,0.1754150390625
2025_3119_3179,3119,3179,0.1744384765625
2025_3119_3180,3119,3180,0.82763671875
2025_3119_3181,3119,3181,0.4501953125
2025_3119_3182,3119,3182,0.7470703125
2025_3119_3183,3119,3183,0.05462646484375
2025_3119_3184,3119,3184,0.06597900390625
2025_3119_3185,3119,3185,0.95654296875
2025_3119_3186,3119,3186,0.05889892578125
2025_3119_3187,3119,3187,0.90478515625
2025_3119_3188,3119,3188,0.13037109375
2025_3119_3189,3119,3189,0.1800537109375
2025_3119_3190,3119,3190,0.736328125
2025_3119_3191,3119,3191,0.74951171875
2025_3119_3192,3119,3192,0.0119476318359375
2025_3119_3193,3119,3193,0.019561767578125
2025_3119_3194,3119,3194,0.73193359375
2025_3119_3195,3119,3195,0.0838623046875
2025_3119_3196,3119,3196,0.9873046875
2025_3119_3197,3119,3197,0.8984375
2025_3119_3198,3119,3198,0.14208984375
2025_3119_3199,3119,3199,0.94775390625
2025_3119_3200,3119,3200,0.66357421875
2025_3119_3201,3119,3201,0.69384765625
2025_3119_3202,3119,3202,0.8984375
2025_3119_3203,3119,3203,0.72412109375
2025_3119_3204,3119,3204,0.270263671875
2025_3119_3205,3119,3205,0.007602691650390625
2025_3119_3206,3119,3206,0.032867431640625
2025_3119_3207,3119,3207,0.80029296875
2025_3119_3208,3119,3208,0.444580078125
2025_3119_3209,3119,3209,0.03265380859375
2025_3119_3210,3119,3210,0.051727294921875
2025_3119_3211,3119,3211,0.12139892578125
2025_3119_3212,3119,3212,0.84814453125
2025_3119_3213,3119,3213,0.00444793701171875
2025_3119_3214,3119,3214,0.61181640625
2025_3119_3217,3119,3217,0.2449951171875
2025_3119_3218,3119,3218,0.82275390625
2025_3119_3219,3119,3219,0.0100860595703125
2025_3119_3220,3119,3220,0.9091796875
2025_3119_3221,3119,3221,0.2919921875
2025_3119_3222,3119,3222,0.7890625
2025_3119_3223,3119,3223,0.990234375
2025_3119_3224,3119,3224,0.006404876708984375
2025_3119_3225,3119,3225,0.7353515625
2025_3119_3226,3119,3226,0.38720703125
2025_3119_3227,3119,3227,0.8056640625
2025_3119_3228,3119,3228,0.599609375
2025_3119_3229,3119,3229,0.00502777099609375
2025_3119_3230,3119,3230,0.10015869140625
2025_3119_3231,3119,3231,0.03302001953125
2025_3119_3232,3119,3232,0.78759765625
2025_3119_3233,3119,3233,0.9765625
2025_3119_3234,3119,3234,0.01519012451171875
2025_3119_3235,3119,3235,0.022979736328125
2025_3119_3236,3119,3236,0.69140625
2025_3119_3237,3119,3237,0.91015625
2025_3119_3238,3119,3238,0.751953125
2025_3119_3239,3119,3239,0.8330078125
2025_3119_3240,3119,3240,0.10675048828125
2025_3119_3241,3119,3241,0.017669677734375
2025_3119_3242,3119,3242,0.87353515625
2025_3119_3243,3119,3243,0.66162109375
2025_3119_3244,3119,3244,0.1063232421875
2025_3119_3245,3119,3245,0.1451416015625
2025_3119_3246,3119,3246,0.68310546875
2025_3119_3247,3119,3247,0.53955078125
2025_3119_3248,3119,3248,0.319580078125
2025_3119_3249,3119,3249,0.38330078125
2025_3119_3250,3119,3250,0.01462554931640625
2025_3119_3251,3119,3251,0.3349609375
2025_3119_3252,3119,3252,0.069580078125
2025_3119_3253,3119,3253,0.312744140625
2025_3119_3254,3119,3254,0.96875
2025_3119_3255,3119,3255,0.796875
2025_3119_3256,3119,3256,0.156982421875
2025_3119_3257,3119,3257,0.87890625
2025_3119_3258,3119,3258,0.56201171875
2025_3119_3259,3119,3259,0.77197265625
2025_3119_3260,3119,3260,0.689453125
2025_3119_3261,3119,3261,0.35595703125
2025_3119_3262,3119,3262,0.9814453125
2025_3119_3263,3119,3263,0.8916015625
2025_3119_3264,3119,3264,0.141357421875
2025_3119_3265,3119,3265,0.39013671875
2025_3119_3266,3119,3266,0.72607421875
2025_3119_3267,3119,3267,0.040252685546875
2025_3119_3268,3119,3268,0.007038116455078125
2025_3119_3269,3119,3269,0.430908203125
2025_3119_3270,3119,3270,0.8125
2025_3119_3271,3119,3271,0.216064453125
2025_3119_3272,3119,3272,0.9072265625
2025_3119_3273,3119,3273,0.9775390625
2025_3119_3274,3119,3274,0.505859375
2025_3119_3275,3119,3275,0.86767578125
2025_3119_3276,3119,3276,0.060333251953125
2025_3119_3277,3119,3277,0.05322265625
2025_3119_3278,3119,3278,0.63623046875
2025_3119_3279,3119,3279,0.056732177734375
2025_3119_3280,3119,3280,0.25244140625
2025_3119_3281,3119,3281,0.93603515625
2025_3119_3282,3119,3282,0.33544921875
2025_3119_3283,3119,3283,0.810546875
2025_3119_3284,3119,3284,0.08905029296875
2025_3119_3285,3119,3285,0.2467041015625
2025_3119_3286,3119,3286,0.10052490234375
2025_3119_3287,3119,3287,0.009124755859375
2025_3119_3288,3119,3288,0.66943359375
2025_3119_3290,3119,3290,0.38525390625
2025_3119_3291,3119,3291,0.88037109375
2025_3119_3292,3119,3292,0.410888671875
2025_3119_3293,3119,3293,0.01525115966796875
2025_3119_3294,3119,3294,0.6416015625
2025_3119_3295,3119,3295,0.138671875
2025_3119_3296,3119,3296,0.06964111328125
2025_3119_3297,3119,3297,0.619140625
2025_3119_3298,3119,3298,0.2381591796875
2025_3119_3299,3119,3299,0.0297698974609375
2025_3119_3300,3119,3300,0.9716796875
2025_3119_3301,3119,3301,0.456787109375
2025_3119_3303,3119,3303,0.8525390625
2025_3119_3304,3119,3304,0.0214996337890625
2025_3119_3305,3119,3305,0.77001953125
2025_3119_3306,3119,3306,0.91943359375
2025_3119_3307,3119,3307,0.371337890625
2025_3119_3308,3119,3308,0.6328125
2025_3119_3309,3119,3309,0.75341796875
2025_3119_3310,3119,3310,0.94384765625
2025_3119_3311,3119,3311,0.912109375
2025_3119_3312,3119,3312,0.91748046875
2025_3119_3313,3119,3313,0.0171356201171875
2025_3119_3314,3119,3314,0.412841796875
2025_3119_3315,3119,3315,0.389404296875
2025_3119_3316,3119,3316,0.36572265625
2025_3119_3317,3119,3317,0.7470703125
2025_3119_3318,3119,3318,0.28369140625
2025_3119_3319,3119,3319,0.1600341796875
2025_3119_3320,3119,3320,0.0234832763671875
2025_3119_3321,3119,3321,0.1505126953125
2025_3119_3322,3119,3322,0.63134765625
2025_3119_3323,3119,3323,0.2127685546875
2025_3119_3324,3119,3324,0.70703125
2025_3119_3325,3119,3325,0.8876953125
2025_3119_3326,3119,3326,0.010498046875
2025_3119_3328,3119,3328,0.0291595458984375
2025_3119_3329,3119,3329,0.724609375
2025_3119_3330,3119,3330,0.2294921875
2025_3119_3331,3119,3331,0.374267578125
2025_3119_3332,3119,3332,0.826171875
2025_3119_3333,3119,3333,0.01378631591796875
2025_3119_3334,3119,3334,0.1082763671875
2025_3119_3335,3119,3335,0.92578125
2025_3119_3336,3119,3336,0.6201171875
2025_3119_3337,3119,3337,0.9384765625
2025_3119_3338,3119,3338,0.0195770263671875
2025_3119_3339,3119,3339,0.3837890625
2025_3119_3340,3119,3340,0.892578125
2025_3119_3341,3119,3341,0.94873046875
2025_3119_3342,3119,3342,0.1722412109375
2025_3119_3343,3119,3343,0.26904296875
2025_3119_3344,3119,3344,0.2626953125
2025_3119_3345,3119,3345,0.83984375
2025_3119_3346,3119,3346,0.00852203369140625
2025_3119_3347,3119,3347,0.8935546875
2025_3119_3348,3119,3348,0.94482421875
2025_3119_3349,3119,3349,0.9423828125
2025_3119_3350,3119,3350,0.256591796875
2025_3119_3351,3119,3351,0.86328125
2025_3119_3352,3119,3352,0.0266571044921875
2025_3119_3353,3119,3353,0.1871337890625
2025_3119_3354,3119,3354,0.99609375
2025_3119_3355,3119,3355,0.005390167236328125
2025_3119_3356,3119,3356,0.9033203125
2025_3119_3357,3119,3357,0.88427734375
2025_3119_3358,3119,3358,0.78857421875
2025_3119_3359,3119,3359,0.06396484375
2025_3119_3360,3119,3360,0.986328125
2025_3119_3361,3119,3361,0.005275726318359375
2025_3119_3362,3119,3362,0.49169921875
