ID,Pred
2023_1174_1324,5.2898139983881265e-06
2023_1174_1325,0.29136887192726135
2023_1174_1326,0.027816571295261383
2023_1174_1328,0.6157548427581787
2023_1174_1329,0.6851053237915039
2023_1174_1330,0.887417733669281
2023_1174_1331,0.6101871132850647
2023_1174_1332,0.794556200504303
2023_1174_1333,0.29547813534736633
2023_1174_1334,0.06230660155415535
2023_1174_1335,0.01455905381590128
2023_1174_1336,0.30106765031814575
2023_1174_1337,0.05785432830452919
2023_1174_1338,0.13315539062023163
2023_1174_1339,0.008709317073225975
2023_1174_1340,0.0012675587786361575
2023_1174_1341,0.6019412279129028
2023_1174_1342,0.04620358347892761
2023_1174_1343,0.002560672350227833
2023_1174_1344,0.632501482963562
2023_1174_1345,0.2890549898147583
2023_1174_1346,0.6563214063644409
2023_1174_1347,0.00017610503709875047
2023_1174_1348,0.5949458479881287
2023_1174_1349,0.1362103968858719
2023_1174_1350,0.019816134124994278
2023_1174_1351,0.21824418008327484
2023_1174_1352,0.17630143463611603
2023_1174_1353,0.05519941449165344
2023_1174_1354,0.8470137119293213
2023_1174_1355,0.001042081625200808
2023_1174_1356,0.7890502214431763
2023_1174_1357,0.6607590317726135
2023_1174_1358,2.842375215550419e-05
2023_1174_1359,2.8175412808195688e-05
2023_1174_1360,0.011764990165829659
2023_1174_1361,0.6274698376655579
2023_1174_1362,0.04304530471563339
2023_1174_1363,0.7453970909118652
2023_1174_1364,0.1595274806022644
2023_1174_1365,0.08337333053350449
2023_1174_1367,0.04538227617740631
2023_1174_1368,0.0034243115223944187
2023_1174_1369,0.008434525690972805
2023_1174_1370,0.00032692475360818207
2023_1174_1371,0.0033360696397721767
2023_1174_1372,0.0005532000795938075
2023_1174_1373,0.08858343213796616
2023_1174_1374,0.05295666307210922
2023_1174_1375,0.001116467174142599
2023_1174_1376,0.15437284111976624
2023_1174_1377,0.018372338265180588
2023_1174_1378,0.5858764052391052
2023_1174_1379,0.25425824522972107
2023_1174_1380,0.13660654425621033
2023_1174_1381,0.5854212641716003
2023_1174_1382,0.527377724647522
2023_1174_1383,0.0050359126180410385
2023_1174_1384,0.5219045281410217
2023_1174_1385,0.24711516499519348
2023_1174_1386,0.6667819619178772
2023_1174_1387,0.01217530108988285
2023_1174_1388,0.21439027786254883
2023_1174_1389,0.5592081546783447
2023_1174_1390,0.007196206133812666
2023_1174_1391,0.08444485813379288
2023_1174_1392,0.6531822681427002
2023_1174_1393,0.0028969156555831432
2023_1174_1394,0.569249153137207
2023_1174_1395,0.0048012761399149895
2023_1174_1396,0.7662373781204224
2023_1174_1397,0.5224996209144592
2023_1174_1398,0.15379168093204498
2023_1174_1399,0.0013691851636394858
2023_1174_1400,0.0002451901091262698
2023_1174_1401,0.6711805462837219
2023_1174_1402,0.249193474650383
2023_1174_1403,0.2603154182434082
2023_1174_1404,0.3862270712852478
2023_1174_1405,0.0035488868597894907
2023_1174_1406,0.1320779174566269
2023_1174_1407,0.056789249181747437
2023_1174_1408,0.8605880737304688
2023_1174_1409,0.15969973802566528
2023_1174_1410,0.07523122429847717
2023_1174_1411,0.42331528663635254
2023_1174_1412,0.7861108779907227
2023_1174_1413,0.55224609375
2023_1174_1414,1.2105270798201673e-05
2023_1174_1415,3.493838448775932e-05
2023_1174_1416,0.09157253801822662
2023_1174_1417,0.0036684335209429264
2023_1174_1418,0.15724143385887146
2023_1174_1419,0.7393547296524048
2023_1174_1420,0.010560967959463596
2023_1174_1421,0.5771604180335999
2023_1174_1422,0.0005974022787995636
2023_1174_1423,0.19574148952960968
2023_1174_1424,0.014988255687057972
2023_1174_1425,0.21113541722297668
2023_1174_1426,0.000393390073440969
2023_1174_1427,0.006644954904913902
2023_1174_1428,0.26037272810935974
2023_1174_1429,0.13064201176166534
2023_1174_1430,4.4683973101200536e-05
2023_1174_1431,0.1311139017343521
2023_1174_1433,0.3640417456626892
2023_1174_1434,0.8287062644958496
2023_1174_1435,0.0014009452424943447
2023_1174_1436,0.21177539229393005
2023_1174_1437,0.026960698887705803
2023_1174_1438,0.0004011983401142061
2023_1174_1439,0.011735737323760986
2023_1174_1440,0.4159313440322876
2023_1174_1441,0.06420490890741348
2023_1174_1442,0.04927872493863106
2023_1174_1443,0.8447619676589966
2023_1174_1444,0.00012890408106613904
2023_1174_1447,0.6861395239830017
2023_1174_1448,0.014600486494600773
2023_1174_1449,0.0646466389298439
2023_1174_1450,0.0002140634023817256
2023_1174_1451,0.2172667384147644
2023_1174_1452,0.01499937567859888
2023_1174_1453,0.3913184106349945
2023_1174_1454,0.15299087762832642
2023_1174_1455,0.013548167422413826
2023_1174_1456,0.9239609241485596
2023_1174_1457,0.011725112795829773
2023_1174_1458,0.5761432647705078
2023_1174_1459,0.6434361934661865
2023_1174_1460,0.4476938545703888
2023_1174_1461,0.12703409790992737
2023_1174_1462,0.09505992382764816
2023_1174_1463,0.02361960895359516
2023_1174_1464,0.07596126943826675
2023_1174_1465,0.7373415231704712
2023_1174_1466,0.8524119257926941
2023_1174_1467,0.003929592669010162
2023_1174_1468,0.1689249724149704
2023_1174_1469,0.00039292179280892015
2023_1174_1470,0.37974947690963745
2023_1174_1471,0.05815564841032028
2023_1174_1472,0.543285071849823
2023_1174_1473,0.1538972705602646
2023_1174_1474,0.05551542341709137
2023_1174_1475,0.8417235612869263
2023_1174_1476,0.1487220823764801
2023_1174_1477,0.0005493592470884323
2023_1175_1176,0.060721807181835175
2023_1175_1177,4.6433997340500355e-05
2023_1175_1178,0.37005358934402466
2023_1175_1179,0.12281954288482666
2023_1175_1180,0.000298457161989063
2023_1175_1181,0.18991196155548096
2023_1175_1182,0.21358467638492584
2023_1175_1183,0.10482766479253769
2023_1175_1184,0.0007236875826492906
2023_1175_1185,0.07738879323005676
2023_1175_1186,6.461287284764694e-06
2023_1175_1187,0.5806016325950623
2023_1175_1188,0.004955661948770285
2023_1175_1189,0.586296558380127
2023_1175_1190,0.268294095993042
2023_1175_1191,0.6887677311897278
2023_1175_1192,0.4440716803073883
2023_1175_1193,0.12468858063220978
2023_1175_1194,0.0004402365884743631
2023_1175_1195,0.3256641626358032
2023_1175_1196,0.08659926056861877
2023_1175_1197,0.05698416009545326
2023_1175_1198,0.008034544065594673
2023_1175_1199,0.2653590440750122
2023_1175_1200,0.007530088070780039
2023_1175_1201,0.03181152045726776
2023_1175_1202,0.38473498821258545
2023_1175_1203,0.06796405464410782
2023_1175_1204,0.743079662322998
2023_1175_1205,0.00011508965690154582
2023_1175_1206,0.41253504157066345
2023_1175_1207,0.8176072835922241
2023_1175_1208,0.007259182166308165
2023_1175_1209,0.0003227274282835424
2023_1175_1210,0.000640380778349936
2023_1175_1211,0.6403605341911316
2023_1175_1212,0.2756383419036865
2023_1175_1213,0.034561410546302795
2023_1175_1214,0.4891071319580078
2023_1175_1216,0.3229829668998718
2023_1175_1217,3.6051882489118725e-05
2023_1175_1218,0.25767782330513
2023_1175_1219,0.017941374331712723
2023_1175_1220,0.011568292044103146
2023_1175_1221,0.12468984723091125
2023_1175_1222,0.1475822478532791
2023_1175_1223,0.2923252582550049
2023_1175_1224,0.3608603775501251
2023_1175_1225,0.0009852673392742872
2023_1175_1226,2.3893160687293857e-05
2023_1175_1227,0.4455556869506836
2023_1175_1228,0.20109586417675018
2023_1175_1229,0.13115684688091278
2023_1175_1230,0.38265663385391235
2023_1175_1231,0.3030734360218048
2023_1175_1232,0.001177372527308762
2023_1175_1233,0.2091512382030487
2023_1175_1234,0.04288891330361366
2023_1175_1235,0.7609708905220032
2023_1175_1236,0.21097922325134277
2023_1175_1237,0.009700947441160679
2023_1175_1238,0.05286889150738716
2023_1175_1239,0.5560255646705627
2023_1175_1240,1.2153019497418427e-06
2023_1175_1241,0.28222087025642395
2023_1175_1242,1.9457647795206867e-05
2023_1175_1243,0.00022918067406862974
2023_1175_1244,0.09191769361495972
2023_1175_1245,0.5489936470985413
2023_1175_1246,0.1760113388299942
2023_1175_1247,0.334811270236969
2023_1175_1248,0.6937245726585388
2023_1175_1249,0.16653324663639069
2023_1175_1250,0.15149950981140137
2023_1175_1251,0.004452869296073914
2023_1175_1252,0.19021610915660858
2023_1175_1253,0.09962154924869537
2023_1175_1254,0.11991997063159943
2023_1175_1255,0.07377496361732483
2023_1175_1256,0.5215697884559631
2023_1175_1257,0.1097165197134018
2023_1175_1258,0.18566757440567017
2023_1175_1259,0.08709705621004105
2023_1175_1260,0.04618305712938309
2023_1175_1261,0.14257963001728058
2023_1175_1262,0.10208726674318314
2023_1175_1263,0.5749791860580444
2023_1175_1264,0.8543912172317505
2023_1175_1265,0.5011869072914124
2023_1175_1266,0.14510118961334229
2023_1175_1267,0.0007139507797546685
2023_1175_1268,0.6711305379867554
2023_1175_1269,0.8608986735343933
2023_1175_1270,0.4028695523738861
2023_1175_1271,0.44483086466789246
2023_1175_1272,0.010785386897623539
2023_1175_1273,0.3439773917198181
2023_1175_1274,0.43065163493156433
2023_1175_1275,0.025753043591976166
2023_1175_1276,0.33887338638305664
2023_1175_1277,0.00018394023936707526
2023_1175_1278,0.07372957468032837
2023_1175_1279,0.07580424100160599
2023_1175_1280,0.4064372479915619
2023_1175_1281,0.2182963490486145
2023_1175_1282,0.5129644274711609
2023_1175_1283,0.3120083212852478
2023_1175_1284,0.6116636395454407
2023_1175_1285,0.02802623063325882
2023_1175_1286,0.030642161145806313
2023_1175_1287,0.19396327435970306
2023_1175_1288,0.14922280609607697
2023_1175_1290,0.05586625635623932
2023_1175_1291,0.6933367252349854
2023_1175_1292,0.12510809302330017
2023_1175_1293,0.13050059974193573
2023_1175_1294,0.05976623669266701
2023_1175_1295,0.6228251457214355
2023_1175_1296,0.1870131939649582
2023_1175_1297,0.6910759806632996
2023_1175_1298,0.0879409983754158
2023_1175_1299,0.5768203139305115
2023_1175_1300,0.12627902626991272
2023_1175_1301,0.1604066640138626
2023_1175_1303,0.4438866972923279
2023_1175_1304,0.0005873378249816597
2023_1175_1305,0.01955587789416313
2023_1175_1306,0.04676645249128342
2023_1175_1307,0.06951012462377548
2023_1175_1308,0.10149165987968445
2023_1175_1309,0.00038953719194978476
2023_1175_1310,0.04675629734992981
2023_1175_1311,0.0004528283898252994
2023_1175_1312,0.556064784526825
2023_1175_1313,0.0021507353521883488
2023_1175_1314,0.18783703446388245
2023_1175_1315,0.020606650039553642
2023_1175_1316,3.245669722673483e-05
2023_1175_1317,0.026236850768327713
2023_1175_1318,0.010790628381073475
2023_1175_1319,0.004849140532314777
2023_1175_1320,0.018969079479575157
2023_1175_1321,0.17096585035324097
2023_1175_1322,0.0012229029089212418
2023_1175_1323,0.004659953061491251
2023_1175_1324,3.743226898222929e-06
2023_1175_1325,0.20436528325080872
2023_1175_1326,0.017328010872006416
2023_1175_1328,0.5488584637641907
2023_1175_1329,0.608330249786377
2023_1175_1330,0.8490244150161743
2023_1175_1331,0.5184199213981628
2023_1175_1332,0.7253050208091736
2023_1175_1333,0.22473356127738953
2023_1175_1334,0.04412486031651497
2023_1175_1335,0.008636188693344593
2023_1175_1336,0.2425655871629715
2023_1175_1337,0.038315050303936005
2023_1175_1338,0.08954887092113495
2023_1175_1339,0.0053572580218315125
2023_1175_1340,0.0006427151965908706
2023_1175_1341,0.5137601494789124
2023_1175_1342,0.027513884007930756
2023_1175_1343,0.0013610310852527618
2023_1175_1344,0.5186748504638672
2023_1175_1345,0.2285098433494568
2023_1175_1346,0.5597032904624939
2023_1175_1347,0.00010082220251206309
2023_1175_1348,0.5150869488716125
2023_1175_1349,0.13054059445858002
2023_1175_1350,0.01223620306700468
2023_1175_1351,0.15828384459018707
2023_1175_1352,0.12054000049829483
2023_1175_1353,0.03710329532623291
2023_1175_1354,0.8017029762268066
2023_1175_1355,0.000544618524145335
2023_1175_1356,0.7227746248245239
2023_1175_1357,0.5704393982887268
2023_1175_1358,1.813841299735941e-05
2023_1175_1359,1.9425850041443482e-05
2023_1175_1360,0.007501114625483751
2023_1175_1361,0.5139651298522949
2023_1175_1362,0.025331245735287666
2023_1175_1363,0.670365571975708
2023_1175_1364,0.11201675981283188
2023_1175_1365,0.056638360023498535
2023_1175_1367,0.027042070403695107
2023_1175_1368,0.002260576467961073
2023_1175_1369,0.004917406942695379
2023_1175_1370,0.00019179415539838374
2023_1175_1371,0.0018244012026116252
2023_1175_1372,0.00028279199614189565
2023_1175_1373,0.0597025603055954
2023_1175_1374,0.033185090869665146
2023_1175_1375,0.0008874514023773372
2023_1175_1376,0.10919182747602463
2023_1175_1377,0.013073946349322796
2023_1175_1378,0.47491273283958435
2023_1175_1379,0.2068115621805191
2023_1175_1380,0.10292096436023712
2023_1175_1381,0.4719465374946594
2023_1175_1382,0.4681113660335541
2023_1175_1383,0.0027918294072151184
2023_1175_1384,0.424137145280838
2023_1175_1385,0.18362630903720856
2023_1175_1386,0.562127947807312
2023_1175_1387,0.007882559671998024
2023_1175_1388,0.15811367332935333
2023_1175_1389,0.5065460205078125
2023_1175_1390,0.0046386877074837685
2023_1175_1391,0.0552801787853241
2023_1175_1392,0.5608007311820984
2023_1175_1393,0.001596745802089572
2023_1175_1394,0.4621259272098541
2023_1175_1395,0.0027884754817932844
2023_1175_1396,0.6865355968475342
2023_1175_1397,0.4222041070461273
2023_1175_1398,0.10720553994178772
2023_1175_1399,0.0010651331394910812
2023_1175_1400,0.00015489092038478702
2023_1175_1401,0.5704206824302673
2023_1175_1402,0.19211338460445404
2023_1175_1403,0.22195443511009216
2023_1175_1404,0.2535357177257538
2023_1175_1405,0.002546950476244092
2023_1175_1406,0.09323146939277649
2023_1175_1407,0.03748451918363571
2023_1175_1408,0.8192788362503052
2023_1175_1409,0.11377159506082535
2023_1175_1410,0.05038688704371452
2023_1175_1411,0.34348124265670776
2023_1175_1412,0.7148165702819824
2023_1175_1413,0.47594982385635376
2023_1175_1414,9.786281225387938e-06
2023_1175_1415,2.523656075936742e-05
2023_1175_1416,0.06164814531803131
2023_1175_1417,0.002184042939916253
2023_1175_1418,0.10933291167020798
2023_1175_1419,0.6476849317550659
2023_1175_1420,0.007023707963526249
2023_1175_1421,0.49184203147888184
2023_1175_1422,0.000347875349689275
2023_1175_1423,0.14117704331874847
2023_1175_1424,0.009111393243074417
2023_1175_1425,0.17135180532932281
2023_1175_1426,0.00021090175141580403
2023_1175_1427,0.0038189957849681377
2023_1175_1428,0.22636476159095764
2023_1175_1429,0.11114465445280075
2023_1175_1430,3.127320087514818e-05
2023_1175_1431,0.0934620350599289
2023_1175_1433,0.2867138087749481
2023_1175_1434,0.7838204503059387
2023_1175_1435,0.001013464294373989
2023_1175_1436,0.1485164612531662
2023_1175_1437,0.015298930928111076
2023_1175_1438,0.00027028992190025747
2023_1175_1439,0.007195504382252693
2023_1175_1440,0.29130783677101135
2023_1175_1441,0.04261402040719986
2023_1175_1442,0.028371118009090424
2023_1175_1443,0.7923747897148132
2023_1175_1444,7.88084144005552e-05
2023_1175_1447,0.5817212462425232
2023_1175_1448,0.008709684014320374
2023_1175_1449,0.041314348578453064
2023_1175_1450,0.00011365431419108063
2023_1175_1451,0.13386808335781097
2023_1175_1452,0.009359881281852722
2023_1175_1453,0.2865006625652313
2023_1175_1454,0.1012018546462059
2023_1175_1455,0.008658642880618572
2023_1175_1456,0.897586464881897
2023_1175_1457,0.007188272662460804
2023_1175_1458,0.47136619687080383
2023_1175_1459,0.5282710194587708
2023_1175_1460,0.3403764069080353
2023_1175_1461,0.09548890590667725
2023_1175_1462,0.06425876915454865
2023_1175_1463,0.014264778234064579
2023_1175_1464,0.04852110520005226
2023_1175_1465,0.6702039241790771
2023_1175_1466,0.8054203987121582
2023_1175_1467,0.002532031387090683
2023_1175_1468,0.1510748714208603
2023_1175_1469,0.00025529443519189954
2023_1175_1470,0.2964104413986206
2023_1175_1471,0.03804139047861099
2023_1175_1472,0.4204653203487396
2023_1175_1473,0.12136917561292648
2023_1175_1474,0.035694271326065063
2023_1175_1475,0.7881208062171936
2023_1175_1476,0.10791942477226257
2023_1175_1477,0.000282866443740204
2023_1176_1177,0.0007596782525070012
2023_1176_1178,0.9412387609481812
2023_1176_1179,0.720721960067749
2023_1176_1180,0.011730507016181946
2023_1176_1181,0.7475779056549072
2023_1176_1182,0.8571732640266418
2023_1176_1183,0.6534995436668396
2023_1176_1184,0.009589183144271374
2023_1176_1185,0.6423033475875854
2023_1176_1186,0.00017388038395438343
2023_1176_1187,0.9753926396369934
2023_1176_1188,0.17700237035751343
2023_1176_1189,0.9601361751556396
2023_1176_1190,0.8957679271697998
2023_1176_1191,0.9783978462219238
2023_1176_1192,0.9252327680587769
2023_1176_1193,0.7484447360038757
2023_1176_1194,0.022646844387054443
2023_1176_1195,0.8903154134750366
2023_1176_1196,0.6650713086128235
2023_1176_1197,0.5471229553222656
2023_1176_1198,0.20623721182346344
2023_1176_1199,0.8108665347099304
2023_1176_1200,0.22244669497013092
2023_1176_1201,0.46816444396972656
2023_1176_1202,0.9327824711799622
2023_1176_1203,0.6061042547225952
2023_1176_1204,0.9866769313812256
2023_1176_1205,0.0033562208991497755
2023_1176_1206,0.9351646304130554
2023_1176_1207,0.98836749792099
2023_1176_1208,0.23634867370128632
2023_1176_1209,0.008763695135712624
2023_1176_1210,0.02391164004802704
2023_1176_1211,0.9790737628936768
2023_1176_1212,0.9089861512184143
2023_1176_1213,0.4628472328186035
2023_1176_1214,0.9355602264404297
2023_1176_1216,0.8567601442337036
2023_1176_1217,0.0010506765684112906
2023_1176_1218,0.8661433458328247
2023_1176_1219,0.38893184065818787
2023_1176_1220,0.2280280888080597
2023_1176_1221,0.7175851464271545
2023_1176_1222,0.7556015253067017
2023_1176_1223,0.8505493998527527
2023_1176_1224,0.8972641825675964
2023_1176_1225,0.02020326815545559
2023_1176_1226,0.0006636220496147871
2023_1176_1227,0.9260802268981934
2023_1176_1228,0.8042019605636597
2023_1176_1229,0.7084653973579407
2023_1176_1230,0.9322032332420349
2023_1176_1231,0.8337585926055908
2023_1176_1232,0.04375021159648895
2023_1176_1233,0.8367637991905212
2023_1176_1234,0.5467970371246338
2023_1176_1235,0.9857644438743591
2023_1176_1236,0.8285815119743347
2023_1176_1237,0.27628955245018005
2023_1176_1238,0.6077686548233032
2023_1176_1239,0.9665026664733887
2023_1176_1240,4.319495565141551e-05
2023_1176_1241,0.9087902307510376
2023_1176_1242,0.0007175939972512424
2023_1176_1243,0.009542618878185749
2023_1176_1244,0.6533679366111755
2023_1176_1245,0.9687809944152832
2023_1176_1246,0.7833508849143982
2023_1176_1247,0.9203412532806396
2023_1176_1248,0.9805799126625061
2023_1176_1249,0.8144005537033081
2023_1176_1250,0.7669138312339783
2023_1176_1251,0.13103342056274414
2023_1176_1252,0.7920831441879272
2023_1176_1253,0.6961371302604675
2023_1176_1254,0.6763732433319092
2023_1176_1255,0.5912416577339172
2023_1176_1256,0.969862699508667
2023_1176_1257,0.6936916708946228
2023_1176_1258,0.8018908500671387
2023_1176_1259,0.5216461420059204
2023_1176_1260,0.5436524748802185
2023_1176_1261,0.8090416193008423
2023_1176_1262,0.6698644757270813
2023_1176_1263,0.94916832447052
2023_1176_1264,0.9911426305770874
2023_1176_1265,0.9669678807258606
2023_1176_1266,0.7435969114303589
2023_1176_1267,0.03059329092502594
2023_1176_1268,0.9809993505477905
2023_1176_1269,0.9918301701545715
2023_1176_1270,0.9494466781616211
2023_1176_1271,0.9613913893699646
2023_1176_1272,0.306343138217926
2023_1176_1273,0.9365715384483337
2023_1176_1274,0.9464715123176575
2023_1176_1275,0.45469918847084045
2023_1176_1276,0.9216194748878479
2023_1176_1277,0.004023700952529907
2023_1176_1278,0.5955923795700073
2023_1176_1279,0.6379910707473755
2023_1176_1280,0.9097466468811035
2023_1176_1281,0.8039160966873169
2023_1176_1282,0.9568907618522644
2023_1176_1283,0.89610356092453
2023_1176_1284,0.9757542610168457
2023_1176_1285,0.45258262753486633
2023_1176_1286,0.4511542022228241
2023_1176_1287,0.8341708183288574
2023_1176_1288,0.7116040587425232
2023_1176_1290,0.5923013091087341
2023_1176_1291,0.9771126508712769
2023_1176_1292,0.7844963669776917
2023_1176_1293,0.7102742791175842
2023_1176_1294,0.5648828744888306
2023_1176_1295,0.979590892791748
2023_1176_1296,0.8205354809761047
2023_1176_1297,0.9792819023132324
2023_1176_1298,0.672629177570343
2023_1176_1299,0.9732950329780579
2023_1176_1300,0.7783342599868774
2023_1176_1301,0.7588022947311401
2023_1176_1303,0.9502613544464111
2023_1176_1304,0.038583919405937195
2023_1176_1305,0.25153928995132446
2023_1176_1306,0.4941326975822449
2023_1176_1307,0.566232442855835
2023_1176_1308,0.6927913427352905
2023_1176_1309,0.025507023558020592
2023_1176_1310,0.5112497210502625
2023_1176_1311,0.013665733858942986
2023_1176_1312,0.9454318881034851
2023_1176_1313,0.06925369054079056
2023_1176_1314,0.848814845085144
2023_1176_1315,0.20551295578479767
2023_1176_1316,0.0007582934340462089
2023_1176_1317,0.44757336378097534
2023_1176_1318,0.2718479335308075
2023_1176_1319,0.13990193605422974
2023_1176_1320,0.3997524380683899
2023_1176_1321,0.8179771304130554
2023_1176_1322,0.056715670973062515
2023_1176_1323,0.14216828346252441
2023_1176_1324,0.00014013239706400782
2023_1176_1325,0.8141819834709167
2023_1176_1326,0.3034641444683075
2023_1176_1328,0.9719945192337036
2023_1176_1329,0.9795339107513428
2023_1176_1330,0.9914904236793518
2023_1176_1331,0.960720419883728
2023_1176_1332,0.9836729168891907
2023_1176_1333,0.8794477581977844
2023_1176_1334,0.47767531871795654
2023_1176_1335,0.21988297998905182
2023_1176_1336,0.8047272562980652
2023_1176_1337,0.3830747604370117
2023_1176_1338,0.672766923904419
2023_1176_1339,0.20503364503383636
2023_1176_1340,0.033604562282562256
2023_1176_1341,0.9629905819892883
2023_1176_1342,0.3758576810359955
2023_1176_1343,0.038840003311634064
2023_1176_1344,0.9518997669219971
2023_1176_1345,0.8498456478118896
2023_1176_1346,0.9676421880722046
2023_1176_1347,0.004293961450457573
2023_1176_1348,0.9700746536254883
2023_1176_1349,0.6652349829673767
2023_1176_1350,0.35311925411224365
2023_1176_1351,0.7348920106887817
2023_1176_1352,0.7059484720230103
2023_1176_1353,0.4905787408351898
2023_1176_1354,0.9872609376907349
2023_1176_1355,0.02379053458571434
2023_1176_1356,0.9835109710693359
2023_1176_1357,0.9705243706703186
2023_1176_1358,0.0008952752104960382
2023_1176_1359,0.0009483799804002047
2023_1176_1360,0.21613433957099915
2023_1176_1361,0.9678346514701843
2023_1176_1362,0.4594299793243408
2023_1176_1363,0.9771133661270142
2023_1176_1364,0.644312858581543
2023_1176_1365,0.5421861410140991
2023_1176_1367,0.4679722189903259
2023_1176_1368,0.07154849916696548
2023_1176_1369,0.1426113396883011
2023_1176_1370,0.008388406597077847
2023_1176_1371,0.062713123857975
2023_1176_1372,0.019740523770451546
2023_1176_1373,0.6471682786941528
2023_1176_1374,0.44811150431632996
2023_1176_1375,0.02222084067761898
2023_1176_1376,0.6460815668106079
2023_1176_1377,0.26918214559555054
2023_1176_1378,0.9452656507492065
2023_1176_1379,0.8536401987075806
2023_1176_1380,0.6748762726783752
2023_1176_1381,0.9579012989997864
2023_1176_1382,0.9147038459777832
2023_1176_1383,0.10006653517484665
2023_1176_1384,0.9291599988937378
2023_1176_1385,0.855894923210144
2023_1176_1386,0.9689224362373352
2023_1176_1387,0.11273742467164993
2023_1176_1388,0.7928476333618164
2023_1176_1389,0.9640695452690125
2023_1176_1390,0.0782158374786377
2023_1176_1391,0.5828686356544495
2023_1176_1392,0.9634696841239929
2023_1176_1393,0.08736372739076614
2023_1176_1394,0.9496687054634094
2023_1176_1395,0.0827350988984108
2023_1176_1396,0.9791147708892822
2023_1176_1397,0.946209192276001
2023_1176_1398,0.6948793530464172
2023_1176_1399,0.044682662934064865
2023_1176_1400,0.004262108355760574
2023_1176_1401,0.9665639996528625
2023_1176_1402,0.7710602283477783
2023_1176_1403,0.8427810668945312
2023_1176_1404,0.8662803769111633
2023_1176_1405,0.0730014368891716
2023_1176_1406,0.6436020731925964
2023_1176_1407,0.4744580388069153
2023_1176_1408,0.9901130199432373
2023_1176_1409,0.6733822226524353
2023_1176_1410,0.46439918875694275
2023_1176_1411,0.9012687802314758
2023_1176_1412,0.983044445514679
2023_1176_1413,0.9666409492492676
2023_1176_1414,0.0002526374883018434
2023_1176_1415,0.0006841908907517791
2023_1176_1416,0.5798760056495667
2023_1176_1417,0.06604873389005661
2023_1176_1418,0.6758065223693848
2023_1176_1419,0.9756408929824829
2023_1176_1420,0.2146146148443222
2023_1176_1421,0.9520705342292786
2023_1176_1422,0.010748717933893204
2023_1176_1423,0.7769208550453186
2023_1176_1424,0.18270772695541382
2023_1176_1425,0.7274768352508545
2023_1176_1426,0.007504235953092575
2023_1176_1427,0.1584930568933487
2023_1176_1428,0.8254159092903137
2023_1176_1429,0.6427317261695862
2023_1176_1430,0.0009823270374909043
2023_1176_1431,0.6173129081726074
2023_1176_1433,0.8845062851905823
2023_1176_1434,0.9870992302894592
2023_1176_1435,0.012933596037328243
2023_1176_1436,0.6982989311218262
2023_1176_1437,0.3206423223018646
2023_1176_1438,0.011161650530993938
2023_1176_1439,0.13416901230812073
2023_1176_1440,0.8862823843955994
2023_1176_1441,0.48988646268844604
2023_1176_1442,0.4050305187702179
2023_1176_1443,0.987014651298523
2023_1176_1444,0.0024241888895630836
2023_1176_1447,0.9708104133605957
2023_1176_1448,0.27279382944107056
2023_1176_1449,0.5671876072883606
2023_1176_1450,0.006008238065987825
2023_1176_1451,0.7920416593551636
2023_1176_1452,0.29312294721603394
2023_1176_1453,0.8830915093421936
2023_1176_1454,0.7335007786750793
2023_1176_1455,0.2591186761856079
2023_1176_1456,0.9934322834014893
2023_1176_1457,0.11181742697954178
2023_1176_1458,0.9573955535888672
2023_1176_1459,0.9561420679092407
2023_1176_1460,0.9063917994499207
2023_1176_1461,0.6548238396644592
2023_1176_1462,0.5546330213546753
2023_1176_1463,0.3631870448589325
2023_1176_1464,0.5166966319084167
2023_1176_1465,0.9795956015586853
2023_1176_1466,0.9884247779846191
2023_1176_1467,0.08645117282867432
2023_1176_1468,0.6814152002334595
2023_1176_1469,0.004371780436486006
2023_1176_1470,0.9151940941810608
2023_1176_1471,0.37718650698661804
2023_1176_1472,0.9392319917678833
2023_1176_1473,0.6892924904823303
2023_1176_1474,0.5211174488067627
2023_1176_1475,0.9865791201591492
2023_1176_1476,0.6598995923995972
2023_1176_1477,0.018203843384981155
2023_1177_1178,0.9999645948410034
2023_1177_1179,0.9995392560958862
2023_1177_1180,0.8016148209571838
2023_1177_1181,0.9996602535247803
2023_1177_1182,0.9998795986175537
2023_1177_1183,0.9994528889656067
2023_1177_1184,0.8456559181213379
2023_1177_1185,0.9991913437843323
2023_1177_1186,0.21808740496635437
2023_1177_1187,0.9999849796295166
2023_1177_1188,0.9732441306114197
2023_1177_1189,0.9999690055847168
2023_1177_1190,0.9999288320541382
2023_1177_1191,0.9999825954437256
2023_1177_1192,0.9999362230300903
2023_1177_1193,0.9998101592063904
2023_1177_1194,0.8465420603752136
2023_1177_1195,0.9999037981033325
2023_1177_1196,0.9994364380836487
2023_1177_1197,0.998534083366394
2023_1177_1198,0.9867679476737976
2023_1177_1199,0.9998101592063904
2023_1177_1200,0.9861063957214355
2023_1177_1201,0.99527907371521
2023_1177_1202,0.999964714050293
2023_1177_1203,0.9991078972816467
2023_1177_1204,0.9999914169311523
2023_1177_1205,0.6849022507667542
2023_1177_1206,0.999945878982544
2023_1177_1207,0.9999923706054688
2023_1177_1208,0.9823930263519287
2023_1177_1209,0.7399986386299133
2023_1177_1210,0.7801897525787354
2023_1177_1211,0.9999858140945435
2023_1177_1212,0.9999295473098755
2023_1177_1213,0.9963345527648926
2023_1177_1214,0.9999485015869141
