ID,Pred
2022_3303_3358,0.2110595703125
2022_3303_3359,0.64111328125
2022_3303_3360,0.09527587890625
2022_3303_3361,0.6787109375
2022_3303_3362,0.323974609375
2022_3303_3363,0.76171875
2022_3303_3364,0.53369140625
2022_3303_3365,0.5869140625
2022_3303_3367,0.339599609375
2022_3303_3368,0.404052734375
2022_3303_3369,0.673828125
2022_3303_3370,0.43994140625
2022_3303_3371,0.415283203125
2022_3303_3372,0.1783447265625
2022_3303_3373,0.350830078125
2022_3303_3374,0.8466796875
2022_3303_3375,0.135009765625
2022_3303_3376,0.0118255615234375
2022_3303_3377,0.20361328125
2022_3303_3378,0.337158203125
2022_3303_3379,0.464111328125
2022_3303_3380,0.5927734375
2022_3303_3381,0.40625
2022_3303_3382,0.310546875
2022_3303_3383,0.30615234375
2022_3303_3384,0.238037109375
2022_3303_3385,0.56640625
2022_3303_3386,0.364501953125
2022_3303_3387,0.55517578125
2022_3303_3388,0.484619140625
2022_3303_3389,0.8076171875
2022_3303_3390,0.042327880859375
2022_3303_3391,0.05609130859375
2022_3303_3392,0.389404296875
2022_3303_3393,0.420654296875
2022_3303_3394,0.2353515625
2022_3303_3395,0.7255859375
2022_3303_3396,0.442626953125
2022_3303_3397,0.25390625
2022_3303_3398,0.5322265625
2022_3303_3399,0.74169921875
2022_3303_3400,0.09356689453125
2022_3303_3401,0.2122802734375
2022_3303_3402,0.455078125
2022_3303_3403,0.3740234375
2022_3303_3404,0.07659912109375
2022_3303_3405,0.0792236328125
2022_3303_3406,0.51611328125
2022_3303_3407,0.67138671875
2022_3303_3408,0.451171875
2022_3303_3409,0.493408203125
2022_3303_3410,0.51171875
2022_3303_3411,0.282958984375
2022_3303_3412,0.264892578125
2022_3303_3413,0.359130859375
2022_3303_3414,0.498046875
2022_3303_3415,0.51025390625
2022_3303_3416,0.12890625
2022_3303_3417,0.5810546875
2022_3303_3418,0.1553955078125
2022_3303_3419,0.144775390625
2022_3303_3420,0.68701171875
2022_3303_3421,0.45849609375
2022_3303_3422,0.65087890625
2022_3303_3423,0.63525390625
2022_3303_3424,0.00501251220703125
2022_3303_3425,0.218017578125
2022_3303_3426,0.1119384765625
2022_3303_3427,0.7177734375
2022_3303_3428,0.138671875
2022_3303_3429,0.49853515625
2022_3303_3430,0.4189453125
2022_3303_3431,0.34033203125
2022_3303_3433,0.67236328125
2022_3303_3434,0.37890625
2022_3303_3435,0.587890625
2022_3303_3436,0.383056640625
2022_3303_3437,0.398193359375
2022_3303_3438,0.75830078125
2022_3303_3439,0.0008392333984375
2022_3303_3441,0.927734375
2022_3303_3442,0.214599609375
2022_3303_3443,0.28369140625
2022_3303_3444,0.6787109375
2022_3303_3447,0.40234375
2022_3303_3448,0.77099609375
2022_3303_3449,0.473388671875
2022_3303_3450,0.72607421875
2022_3303_3451,0.3134765625
2022_3303_3452,0.6591796875
2022_3303_3453,0.57763671875
2022_3303_3454,0.6962890625
2022_3303_3455,0.111572265625
2022_3303_3456,0.8349609375
2022_3303_3457,0.4482421875
2022_3303_3458,0.32177734375
2022_3303_3459,0.3720703125
2022_3303_3460,0.625
2022_3303_3461,0.76611328125
2022_3303_3462,0.10906982421875
2022_3303_3463,0.8212890625
2022_3303_3464,0.212646484375
2022_3303_3465,0.340576171875
2022_3303_3466,0.6201171875
2022_3303_3467,0.2205810546875
2022_3303_3468,0.69970703125
2022_3303_3469,0.24658203125
2022_3303_3470,0.32568359375
2022_3303_3471,0.1348876953125
2022_3303_3472,0.11962890625
2022_3304_3305,0.496337890625
2022_3304_3306,0.7529296875
2022_3304_3307,0.529296875
2022_3304_3308,0.86328125
2022_3304_3309,0.67138671875
2022_3304_3310,0.8828125
2022_3304_3311,0.38623046875
2022_3304_3312,0.60546875
2022_3304_3313,0.94384765625
2022_3304_3314,0.293701171875
2022_3304_3315,0.8515625
2022_3304_3316,0.6826171875
2022_3304_3317,0.468994140625
2022_3304_3318,0.91455078125
2022_3304_3319,0.802734375
2022_3304_3320,0.85009765625
2022_3304_3321,0.77197265625
2022_3304_3322,0.8359375
2022_3304_3323,0.1385498046875
2022_3304_3324,0.7626953125
2022_3304_3325,0.767578125
2022_3304_3326,0.31201171875
2022_3304_3328,0.51513671875
2022_3304_3329,0.984375
2022_3304_3330,0.6279296875
2022_3304_3331,0.7783203125
2022_3304_3332,0.60107421875
2022_3304_3333,0.84716796875
2022_3304_3334,0.3388671875
2022_3304_3335,0.8466796875
2022_3304_3336,0.70703125
2022_3304_3337,0.83203125
2022_3304_3338,0.68017578125
2022_3304_3339,0.7724609375
2022_3304_3340,0.85791015625
2022_3304_3341,0.697265625
2022_3304_3342,0.5576171875
2022_3304_3343,0.423095703125
2022_3304_3344,0.671875
2022_3304_3345,0.450927734375
2022_3304_3346,0.358154296875
2022_3304_3347,0.89404296875
2022_3304_3348,0.64794921875
2022_3304_3349,0.86181640625
2022_3304_3350,0.54638671875
2022_3304_3351,0.60595703125
2022_3304_3352,0.8759765625
2022_3304_3353,0.76513671875
2022_3304_3354,0.94970703125
2022_3304_3355,0.83935546875
2022_3304_3356,0.8173828125
2022_3304_3357,0.57958984375
2022_3304_3358,0.53662109375
2022_3304_3359,0.95068359375
2022_3304_3360,0.275390625
2022_3304_3361,0.845703125
2022_3304_3362,0.6630859375
2022_3304_3363,0.96728515625
2022_3304_3364,0.798828125
2022_3304_3365,0.716796875
2022_3304_3367,0.6142578125
2022_3304_3368,0.66552734375
2022_3304_3369,0.841796875
2022_3304_3370,0.75048828125
2022_3304_3371,0.71484375
2022_3304_3372,0.37158203125
2022_3304_3373,0.68017578125
2022_3304_3374,0.97216796875
2022_3304_3375,0.53466796875
2022_3304_3376,0.050537109375
2022_3304_3377,0.49951171875
2022_3304_3378,0.51220703125
2022_3304_3379,0.73193359375
2022_3304_3380,0.86865234375
2022_3304_3381,0.7265625
2022_3304_3382,0.62451171875
2022_3304_3383,0.5126953125
2022_3304_3384,0.6552734375
2022_3304_3385,0.88671875
2022_3304_3386,0.7822265625
2022_3304_3387,0.787109375
2022_3304_3388,0.779296875
2022_3304_3389,0.93017578125
2022_3304_3390,0.342041015625
2022_3304_3391,0.16064453125
2022_3304_3392,0.7119140625
2022_3304_3393,0.7099609375
2022_3304_3394,0.5185546875
2022_3304_3395,0.86767578125
2022_3304_3396,0.7216796875
2022_3304_3397,0.454345703125
2022_3304_3398,0.72314453125
2022_3304_3399,0.92724609375
2022_3304_3400,0.268798828125
2022_3304_3401,0.411865234375
2022_3304_3402,0.82763671875
2022_3304_3403,0.7734375
2022_3304_3404,0.2061767578125
2022_3304_3405,0.241943359375
2022_3304_3406,0.60791015625
2022_3304_3407,0.8154296875
2022_3304_3408,0.673828125
2022_3304_3409,0.8291015625
2022_3304_3410,0.8701171875
2022_3304_3411,0.4443359375
2022_3304_3412,0.58837890625
2022_3304_3413,0.61669921875
2022_3304_3414,0.85400390625
2022_3304_3415,0.6953125
2022_3304_3416,0.39794921875
2022_3304_3417,0.8076171875
2022_3304_3418,0.6259765625
2022_3304_3419,0.478271484375
2022_3304_3420,0.88720703125
2022_3304_3421,0.8505859375
2022_3304_3422,0.9189453125
2022_3304_3423,0.86767578125
2022_3304_3424,0.0190277099609375
2022_3304_3425,0.5244140625
2022_3304_3426,0.429931640625
2022_3304_3427,0.896484375
2022_3304_3428,0.4560546875
2022_3304_3429,0.7421875
2022_3304_3430,0.6572265625
2022_3304_3431,0.6865234375
2022_3304_3433,0.83544921875
2022_3304_3434,0.8671875
2022_3304_3435,0.8642578125
2022_3304_3436,0.64404296875
2022_3304_3437,0.71533203125
2022_3304_3438,0.96826171875
2022_3304_3439,0.0093231201171875
2022_3304_3441,0.95263671875
2022_3304_3442,0.59375
2022_3304_3443,0.63525390625
2022_3304_3444,0.84912109375
2022_3304_3447,0.7734375
2022_3304_3448,0.88623046875
2022_3304_3449,0.73583984375
2022_3304_3450,0.9287109375
2022_3304_3451,0.57861328125
2022_3304_3452,0.76904296875
2022_3304_3453,0.7666015625
2022_3304_3454,0.8828125
2022_3304_3455,0.45703125
2022_3304_3456,0.94775390625
2022_3304_3457,0.86181640625
2022_3304_3458,0.57470703125
2022_3304_3459,0.6875
2022_3304_3460,0.75244140625
2022_3304_3461,0.9150390625
2022_3304_3462,0.560546875
2022_3304_3463,0.9521484375
2022_3304_3464,0.52783203125
2022_3304_3465,0.63818359375
2022_3304_3466,0.81640625
2022_3304_3467,0.53564453125
2022_3304_3468,0.86767578125
2022_3304_3469,0.5
2022_3304_3470,0.6484375
2022_3304_3471,0.1519775390625
2022_3304_3472,0.42236328125
2022_3305_3306,0.70458984375
2022_3305_3307,0.491943359375
2022_3305_3308,0.9375
2022_3305_3309,0.833984375
2022_3305_3310,0.9345703125
2022_3305_3311,0.4912109375
2022_3305_3312,0.85546875
2022_3305_3313,0.92333984375
2022_3305_3314,0.316162109375
2022_3305_3315,0.9365234375
2022_3305_3316,0.60107421875
2022_3305_3317,0.55615234375
2022_3305_3318,0.8857421875
2022_3305_3319,0.884765625
2022_3305_3320,0.85498046875
2022_3305_3321,0.72998046875
2022_3305_3322,0.8095703125
2022_3305_3323,0.163330078125
2022_3305_3324,0.81982421875
2022_3305_3325,0.79248046875
2022_3305_3326,0.346923828125
2022_3305_3328,0.67138671875
2022_3305_3329,0.9833984375
2022_3305_3330,0.6328125
2022_3305_3331,0.81689453125
2022_3305_3332,0.53466796875
2022_3305_3333,0.939453125
2022_3305_3334,0.46142578125
2022_3305_3335,0.9677734375
2022_3305_3336,0.87353515625
2022_3305_3337,0.8271484375
2022_3305_3338,0.7744140625
2022_3305_3339,0.7890625
2022_3305_3340,0.904296875
2022_3305_3341,0.80419921875
2022_3305_3342,0.623046875
2022_3305_3343,0.55859375
2022_3305_3344,0.646484375
2022_3305_3345,0.6181640625
2022_3305_3346,0.459228515625
2022_3305_3347,0.92578125
2022_3305_3348,0.78564453125
2022_3305_3349,0.83935546875
2022_3305_3350,0.6376953125
2022_3305_3351,0.69677734375
2022_3305_3352,0.90673828125
2022_3305_3353,0.8740234375
2022_3305_3354,0.98193359375
2022_3305_3355,0.83154296875
2022_3305_3356,0.8056640625
2022_3305_3357,0.68994140625
2022_3305_3358,0.623046875
2022_3305_3359,0.8974609375
2022_3305_3360,0.254150390625
2022_3305_3361,0.90478515625
2022_3305_3362,0.69775390625
2022_3305_3363,0.98193359375
2022_3305_3364,0.837890625
2022_3305_3365,0.86767578125
2022_3305_3367,0.6376953125
2022_3305_3368,0.82568359375
2022_3305_3369,0.90869140625
2022_3305_3370,0.7666015625
2022_3305_3371,0.83203125
2022_3305_3372,0.50341796875
2022_3305_3373,0.73046875
2022_3305_3374,0.98291015625
2022_3305_3375,0.398681640625
2022_3305_3376,0.040313720703125
2022_3305_3377,0.5439453125
2022_3305_3378,0.77392578125
2022_3305_3379,0.83056640625
2022_3305_3380,0.88330078125
2022_3305_3381,0.79931640625
2022_3305_3382,0.7275390625
2022_3305_3383,0.49609375
2022_3305_3384,0.57666015625
2022_3305_3385,0.89306640625
2022_3305_3386,0.79931640625
2022_3305_3387,0.865234375
2022_3305_3388,0.85498046875
2022_3305_3389,0.9462890625
2022_3305_3390,0.33837890625
2022_3305_3391,0.311279296875
2022_3305_3392,0.748046875
2022_3305_3393,0.765625
2022_3305_3394,0.62939453125
2022_3305_3395,0.86328125
2022_3305_3396,0.7783203125
2022_3305_3397,0.58203125
2022_3305_3398,0.8203125
2022_3305_3399,0.94921875
2022_3305_3400,0.34423828125
2022_3305_3401,0.50439453125
2022_3305_3402,0.81103515625
2022_3305_3403,0.8037109375
2022_3305_3404,0.1925048828125
2022_3305_3405,0.37548828125
2022_3305_3406,0.7490234375
2022_3305_3407,0.88232421875
2022_3305_3408,0.791015625
2022_3305_3409,0.802734375
2022_3305_3410,0.8818359375
2022_3305_3411,0.52783203125
2022_3305_3412,0.5771484375
2022_3305_3413,0.6064453125
2022_3305_3414,0.9189453125
2022_3305_3415,0.78955078125
2022_3305_3416,0.50244140625
2022_3305_3417,0.81591796875
2022_3305_3418,0.54931640625
2022_3305_3419,0.59375
2022_3305_3420,0.93310546875
2022_3305_3421,0.82470703125
2022_3305_3422,0.92919921875
2022_3305_3423,0.9326171875
2022_3305_3424,0.02972412109375
2022_3305_3425,0.72607421875
2022_3305_3426,0.486572265625
2022_3305_3427,0.92333984375
2022_3305_3428,0.58056640625
2022_3305_3429,0.8310546875
2022_3305_3430,0.75634765625
2022_3305_3431,0.72265625
2022_3305_3433,0.818359375
2022_3305_3434,0.875
2022_3305_3435,0.90673828125
2022_3305_3436,0.6982421875
2022_3305_3437,0.7294921875
2022_3305_3438,0.97900390625
2022_3305_3439,0.01120758056640625
2022_3305_3441,0.966796875
2022_3305_3442,0.63623046875
2022_3305_3443,0.78125
2022_3305_3444,0.95947265625
2022_3305_3447,0.78369140625
2022_3305_3448,0.98193359375
2022_3305_3449,0.91015625
2022_3305_3450,0.978515625
2022_3305_3451,0.65185546875
2022_3305_3452,0.8935546875
2022_3305_3453,0.87744140625
2022_3305_3454,0.921875
2022_3305_3455,0.4638671875
2022_3305_3456,0.97021484375
2022_3305_3457,0.90380859375
2022_3305_3458,0.61376953125
2022_3305_3459,0.82861328125
2022_3305_3460,0.8427734375
2022_3305_3461,0.923828125
2022_3305_3462,0.576171875
2022_3305_3463,0.939453125
2022_3305_3464,0.7587890625
2022_3305_3465,0.64599609375
2022_3305_3466,0.83203125
2022_3305_3467,0.73291015625
2022_3305_3468,0.94677734375
2022_3305_3469,0.60400390625
2022_3305_3470,0.78857421875
2022_3305_3471,0.2052001953125
2022_3305_3472,0.477294921875
2022_3306_3307,0.2333984375
2022_3306_3308,0.78125
2022_3306_3309,0.53369140625
2022_3306_3310,0.66845703125
2022_3306_3311,0.11773681640625
2022_3306_3312,0.57421875
2022_3306_3313,0.77587890625
2022_3306_3314,0.07989501953125
2022_3306_3315,0.69677734375
2022_3306_3316,0.271728515625
2022_3306_3317,0.16357421875
2022_3306_3318,0.68359375
2022_3306_3319,0.54541015625
2022_3306_3320,0.57763671875
2022_3306_3321,0.515625
2022_3306_3322,0.55322265625
2022_3306_3323,0.057342529296875
2022_3306_3324,0.548828125
2022_3306_3325,0.5673828125
2022_3306_3326,0.1180419921875
2022_3306_3328,0.2135009765625
2022_3306_3329,0.91455078125
2022_3306_3330,0.41015625
2022_3306_3331,0.556640625
2022_3306_3332,0.34765625
2022_3306_3333,0.5986328125
2022_3306_3334,0.09783935546875
2022_3306_3335,0.53173828125
2022_3306_3336,0.5439453125
2022_3306_3337,0.48291015625
2022_3306_3338,0.427001953125
2022_3306_3339,0.68359375
2022_3306_3340,0.662109375
2022_3306_3341,0.46044921875
2022_3306_3342,0.32763671875
2022_3306_3343,0.2001953125
2022_3306_3344,0.4013671875
2022_3306_3345,0.2919921875
2022_3306_3346,0.241455078125
2022_3306_3347,0.69970703125
2022_3306_3348,0.41552734375
2022_3306_3349,0.419677734375
2022_3306_3350,0.3681640625
2022_3306_3351,0.392333984375
2022_3306_3352,0.59765625
2022_3306_3353,0.6162109375
2022_3306_3354,0.88720703125
2022_3306_3355,0.48193359375
2022_3306_3356,0.53759765625
2022_3306_3357,0.3447265625
2022_3306_3358,0.3056640625
2022_3306_3359,0.70458984375
2022_3306_3360,0.052032470703125
2022_3306_3361,0.447265625
2022_3306_3362,0.42529296875
2022_3306_3363,0.88525390625
2022_3306_3364,0.60791015625
2022_3306_3365,0.55810546875
2022_3306_3367,0.29931640625
2022_3306_3368,0.52978515625
2022_3306_3369,0.5869140625
2022_3306_3370,0.464111328125
2022_3306_3371,0.4560546875
2022_3306_3372,0.1361083984375
2022_3306_3373,0.329345703125
2022_3306_3374,0.7900390625
2022_3306_3375,0.1436767578125
2022_3306_3376,0.01241302490234375
2022_3306_3377,0.292236328125
2022_3306_3378,0.33056640625
2022_3306_3379,0.384521484375
2022_3306_3380,0.5087890625
2022_3306_3381,0.4033203125
2022_3306_3382,0.33349609375
2022_3306_3383,0.184326171875
2022_3306_3384,0.34912109375
2022_3306_3385,0.63671875
2022_3306_3386,0.299560546875
2022_3306_3387,0.66796875
2022_3306_3388,0.61962890625
2022_3306_3389,0.75341796875
2022_3306_3390,0.132568359375
2022_3306_3391,0.045623779296875
2022_3306_3392,0.364013671875
2022_3306_3393,0.472900390625
2022_3306_3394,0.20458984375
2022_3306_3395,0.572265625
2022_3306_3396,0.480224609375
2022_3306_3397,0.40283203125
2022_3306_3398,0.51904296875
2022_3306_3399,0.90234375
2022_3306_3400,0.08367919921875
2022_3306_3401,0.2314453125
2022_3306_3402,0.57666015625
2022_3306_3403,0.424560546875
2022_3306_3404,0.03350830078125
2022_3306_3405,0.11724853515625
2022_3306_3406,0.548828125
2022_3306_3407,0.53515625
2022_3306_3408,0.48193359375
2022_3306_3409,0.57080078125
2022_3306_3410,0.564453125
2022_3306_3411,0.294921875
2022_3306_3412,0.2174072265625
2022_3306_3413,0.303466796875
2022_3306_3414,0.638671875
2022_3306_3415,0.461669921875
2022_3306_3416,0.155029296875
2022_3306_3417,0.454833984375
2022_3306_3418,0.1971435546875
2022_3306_3419,0.2027587890625
2022_3306_3420,0.7822265625
2022_3306_3421,0.61083984375
2022_3306_3422,0.83251953125
2022_3306_3423,0.492919921875
2022_3306_3424,0.00432586669921875
2022_3306_3425,0.1663818359375
2022_3306_3426,0.167236328125
2022_3306_3427,0.79248046875
2022_3306_3428,0.125732421875
2022_3306_3429,0.49853515625
2022_3306_3430,0.34033203125
2022_3306_3431,0.45556640625
2022_3306_3433,0.57666015625
2022_3306_3434,0.60888671875
2022_3306_3435,0.65478515625
2022_3306_3436,0.31787109375
2022_3306_3437,0.2451171875
2022_3306_3438,0.80615234375
2022_3306_3439,0.0014181137084960938
2022_3306_3441,0.8251953125
2022_3306_3442,0.274658203125
2022_3306_3443,0.433349609375
2022_3306_3444,0.68359375
2022_3306_3447,0.51318359375
2022_3306_3448,0.68603515625
2022_3306_3449,0.474853515625
2022_3306_3450,0.81005859375
2022_3306_3451,0.2215576171875
2022_3306_3452,0.5869140625
2022_3306_3453,0.56591796875
2022_3306_3454,0.662109375
2022_3306_3455,0.12646484375
2022_3306_3456,0.84619140625
2022_3306_3457,0.47021484375
2022_3306_3458,0.25830078125
2022_3306_3459,0.5068359375
2022_3306_3460,0.58837890625
2022_3306_3461,0.73193359375
2022_3306_3462,0.251708984375
2022_3306_3463,0.849609375
2022_3306_3464,0.27001953125
2022_3306_3465,0.32373046875
2022_3306_3466,0.5205078125
2022_3306_3467,0.423583984375
2022_3306_3468,0.572265625
2022_3306_3469,0.2459716796875
2022_3306_3470,0.330810546875
2022_3306_3471,0.0478515625
2022_3306_3472,0.1583251953125
2022_3307_3308,0.93212890625
2022_3307_3309,0.63134765625
2022_3307_3310,0.82763671875
2022_3307_3311,0.318603515625
2022_3307_3312,0.78466796875
2022_3307_3313,0.845703125
2022_3307_3314,0.1656494140625
2022_3307_3315,0.861328125
2022_3307_3316,0.62841796875
2022_3307_3317,0.3720703125
2022_3307_3318,0.83251953125
2022_3307_3319,0.73876953125
2022_3307_3320,0.82080078125
2022_3307_3321,0.716796875
2022_3307_3322,0.814453125
2022_3307_3323,0.1142578125
2022_3307_3324,0.6796875
2022_3307_3325,0.6953125
2022_3307_3326,0.336669921875
2022_3307_3328,0.51220703125
2022_3307_3329,0.95068359375
2022_3307_3330,0.447021484375
2022_3307_3331,0.81591796875
2022_3307_3332,0.461181640625
2022_3307_3333,0.86181640625
2022_3307_3334,0.326416015625
2022_3307_3335,0.87060546875
2022_3307_3336,0.60693359375
2022_3307_3337,0.6171875
2022_3307_3338,0.73046875
2022_3307_3339,0.69921875
2022_3307_3340,0.87109375
2022_3307_3341,0.71484375
2022_3307_3342,0.453369140625
2022_3307_3343,0.249755859375
2022_3307_3344,0.63623046875
2022_3307_3345,0.58056640625
2022_3307_3346,0.296142578125
2022_3307_3347,0.73681640625
2022_3307_3348,0.58056640625
2022_3307_3349,0.662109375
2022_3307_3350,0.58935546875
2022_3307_3351,0.6328125
2022_3307_3352,0.86865234375
2022_3307_3353,0.82470703125
2022_3307_3354,0.95849609375
2022_3307_3355,0.7216796875
2022_3307_3356,0.62548828125
2022_3307_3357,0.5244140625
2022_3307_3358,0.478515625
2022_3307_3359,0.91259765625
2022_3307_3360,0.1368408203125
2022_3307_3361,0.80517578125
2022_3307_3362,0.580078125
2022_3307_3363,0.91845703125
2022_3307_3364,0.744140625
2022_3307_3365,0.75146484375
2022_3307_3367,0.58349609375
2022_3307_3368,0.529296875
2022_3307_3369,0.80859375
2022_3307_3370,0.53515625
2022_3307_3371,0.55517578125
2022_3307_3372,0.2646484375
2022_3307_3373,0.56640625
2022_3307_3374,0.9326171875
2022_3307_3375,0.3232421875
2022_3307_3376,0.0149078369140625
2022_3307_3377,0.473876953125
2022_3307_3378,0.455810546875
2022_3307_3379,0.72607421875
2022_3307_3380,0.82373046875
2022_3307_3381,0.58203125
2022_3307_3382,0.64306640625
2022_3307_3383,0.354736328125
2022_3307_3384,0.5263671875
2022_3307_3385,0.8876953125
2022_3307_3386,0.615234375
2022_3307_3387,0.90283203125
2022_3307_3388,0.806640625
2022_3307_3389,0.8291015625
2022_3307_3390,0.254638671875
2022_3307_3391,0.1759033203125
2022_3307_3392,0.57666015625
2022_3307_3393,0.671875
2022_3307_3394,0.46728515625
2022_3307_3395,0.82958984375
2022_3307_3396,0.69677734375
2022_3307_3397,0.4609375
2022_3307_3398,0.6943359375
2022_3307_3399,0.92041015625
2022_3307_3400,0.2081298828125
2022_3307_3401,0.427490234375
2022_3307_3402,0.84912109375
2022_3307_3403,0.64404296875
2022_3307_3404,0.0911865234375
2022_3307_3405,0.1884765625
2022_3307_3406,0.5458984375
2022_3307_3407,0.7099609375
2022_3307_3408,0.61181640625
2022_3307_3409,0.78515625
2022_3307_3410,0.75048828125
2022_3307_3411,0.429931640625
2022_3307_3412,0.397705078125
2022_3307_3413,0.333740234375
2022_3307_3414,0.857421875
2022_3307_3415,0.6875
2022_3307_3416,0.236328125
2022_3307_3417,0.76416015625
2022_3307_3418,0.44384765625
2022_3307_3419,0.421875
2022_3307_3420,0.89892578125
2022_3307_3421,0.7197265625
2022_3307_3422,0.8720703125
2022_3307_3423,0.90185546875
2022_3307_3424,0.00811767578125
2022_3307_3425,0.52685546875
2022_3307_3426,0.336669921875
2022_3307_3427,0.87451171875
2022_3307_3428,0.375
2022_3307_3429,0.77783203125
2022_3307_3430,0.7587890625
2022_3307_3431,0.6748046875
2022_3307_3433,0.787109375
2022_3307_3434,0.794921875
2022_3307_3435,0.8349609375
2022_3307_3436,0.54150390625
2022_3307_3437,0.564453125
2022_3307_3438,0.94775390625
2022_3307_3439,0.00479888916015625
2022_3307_3441,0.943359375
2022_3307_3442,0.59375
2022_3307_3443,0.69091796875
2022_3307_3444,0.7919921875
2022_3307_3447,0.703125
2022_3307_3448,0.88427734375
2022_3307_3449,0.603515625
2022_3307_3450,0.892578125
2022_3307_3451,0.498291015625
2022_3307_3452,0.81201171875
2022_3307_3453,0.8193359375
2022_3307_3454,0.8583984375
2022_3307_3455,0.2919921875
2022_3307_3456,0.962890625
2022_3307_3457,0.7021484375
2022_3307_3458,0.60791015625
2022_3307_3459,0.57861328125
2022_3307_3460,0.7705078125
2022_3307_3461,0.8662109375
2022_3307_3462,0.306640625
2022_3307_3463,0.94775390625
2022_3307_3464,0.5556640625
2022_3307_3465,0.583984375
2022_3307_3466,0.76904296875
2022_3307_3467,0.47265625
2022_3307_3468,0.75146484375
2022_3307_3469,0.3740234375
2022_3307_3470,0.51904296875
2022_3307_3471,0.1865234375
2022_3307_3472,0.365234375
2022_3308_3309,0.370849609375
2022_3308_3310,0.564453125
2022_3308_3311,0.02880859375
2022_3308_3312,0.1998291015625
2022_3308_3313,0.41064453125
2022_3308_3314,0.0232086181640625
2022_3308_3315,0.58203125
2022_3308_3316,0.156494140625
2022_3308_3317,0.060546875
2022_3308_3318,0.396240234375
2022_3308_3319,0.2392578125
2022_3308_3320,0.266845703125
2022_3308_3321,0.18994140625
2022_3308_3322,0.38818359375
2022_3308_3323,0.005786895751953125
2022_3308_3324,0.205810546875
2022_3308_3325,0.2081298828125
2022_3308_3326,0.04095458984375
2022_3308_3328,0.13818359375
2022_3308_3329,0.7626953125
2022_3308_3330,0.08331298828125
2022_3308_3331,0.309814453125
2022_3308_3332,0.093017578125
2022_3308_3333,0.40478515625
2022_3308_3334,0.04217529296875
2022_3308_3335,0.289794921875
2022_3308_3336,0.298095703125
2022_3308_3337,0.20166015625
2022_3308_3338,0.19140625
2022_3308_3339,0.310546875
2022_3308_3340,0.469970703125
2022_3308_3341,0.2509765625
2022_3308_3342,0.1600341796875
2022_3308_3343,0.039306640625
2022_3308_3344,0.28564453125
2022_3308_3345,0.1134033203125
2022_3308_3346,0.050994873046875
2022_3308_3347,0.292236328125
2022_3308_3348,0.1519775390625
2022_3308_3349,0.287841796875
2022_3308_3350,0.08709716796875
2022_3308_3351,0.0963134765625
2022_3308_3352,0.42431640625
2022_3308_3353,0.26513671875
2022_3308_3354,0.64111328125
2022_3308_3355,0.2447509765625
2022_3308_3356,0.2154541015625
2022_3308_3357,0.13037109375
2022_3308_3358,0.04412841796875
2022_3308_3359,0.444580078125
2022_3308_3360,0.036224365234375
2022_3308_3361,0.2276611328125
2022_3308_3362,0.1695556640625
2022_3308_3363,0.61376953125
2022_3308_3364,0.35595703125
2022_3308_3365,0.211669921875
2022_3308_3367,0.10675048828125
2022_3308_3368,0.2059326171875
2022_3308_3369,0.41064453125
2022_3308_3370,0.138427734375
2022_3308_3371,0.1397705078125
2022_3308_3372,0.05615234375
2022_3308_3373,0.121337890625
2022_3308_3374,0.658203125
2022_3308_3375,0.0811767578125
2022_3308_3376,0.0019702911376953125
2022_3308_3377,0.0772705078125
2022_3308_3378,0.1318359375
2022_3308_3379,0.201904296875
2022_3308_3380,0.26806640625
2022_3308_3381,0.209228515625
2022_3308_3382,0.2437744140625
2022_3308_3383,0.101806640625
2022_3308_3384,0.1495361328125
2022_3308_3385,0.39794921875
2022_3308_3386,0.228759765625
2022_3308_3387,0.400146484375
2022_3308_3388,0.351318359375
2022_3308_3389,0.564453125
2022_3308_3390,0.06451416015625
2022_3308_3391,0.039520263671875
2022_3308_3392,0.1678466796875
2022_3308_3393,0.294189453125
2022_3308_3394,0.09051513671875
2022_3308_3395,0.46728515625
2022_3308_3396,0.2115478515625
2022_3308_3397,0.15966796875
2022_3308_3398,0.30224609375
2022_3308_3399,0.63916015625
2022_3308_3400,0.0089111328125
2022_3308_3401,0.08013916015625
2022_3308_3402,0.316162109375
2022_3308_3403,0.281494140625
2022_3308_3404,0.00554656982421875
2022_3308_3405,0.035919189453125
2022_3308_3406,0.2069091796875
2022_3308_3407,0.30810546875
2022_3308_3408,0.1307373046875
2022_3308_3409,0.267578125
2022_3308_3410,0.302001953125
2022_3308_3411,0.0850830078125
2022_3308_3412,0.0458984375
2022_3308_3413,0.044708251953125
2022_3308_3414,0.334228515625
2022_3308_3415,0.1627197265625
2022_3308_3416,0.0312042236328125
2022_3308_3417,0.1612548828125
2022_3308_3418,0.08807373046875
2022_3308_3419,0.08331298828125
2022_3308_3420,0.5029296875
2022_3308_3421,0.35302734375
2022_3308_3422,0.517578125
2022_3308_3423,0.33154296875
2022_3308_3424,0.0007033348083496094
2022_3308_3425,0.10498046875
2022_3308_3426,0.0462646484375
2022_3308_3427,0.54345703125
2022_3308_3428,0.07244873046875
2022_3308_3429,0.2978515625
2022_3308_3430,0.132568359375
2022_3308_3431,0.180908203125
2022_3308_3433,0.268798828125
2022_3308_3434,0.2327880859375
2022_3308_3435,0.37646484375
2022_3308_3436,0.10455322265625
2022_3308_3437,0.16015625
2022_3308_3438,0.576171875
