ID,Pred
2023_1336_1378,0.019177885726094246
2023_1336_1379,0.8316566348075867
2023_1336_1380,0.89121013879776
2023_1336_1381,0.9358850121498108
2023_1336_1382,0.0029573640786111355
2023_1336_1383,0.005427903030067682
2023_1336_1384,0.8699082732200623
2023_1336_1385,0.00014712590200360864
2023_1336_1386,0.7182749509811401
2023_1336_1387,0.001117186970077455
2023_1336_1388,0.21889188885688782
2023_1336_1389,0.5629865527153015
2023_1336_1390,0.5601966977119446
2023_1336_1391,0.0009845762979239225
2023_1336_1392,0.7572346329689026
2023_1336_1393,0.008975875563919544
2023_1336_1394,0.9309266805648804
2023_1336_1395,0.0205929446965456
2023_1336_1396,0.6347612738609314
2023_1336_1397,0.022132182493805885
2023_1336_1398,0.49721065163612366
2023_1336_1399,0.11401794105768204
2023_1336_1400,0.2601039409637451
2023_1336_1401,0.34381037950515747
2023_1336_1402,0.09043066948652267
2023_1336_1403,0.24632148444652557
2023_1336_1404,0.11216501891613007
2023_1336_1405,0.027780866250395775
2023_1336_1406,0.0003192495496477932
2023_1336_1407,0.0005311986897140741
2023_1336_1408,0.9713342785835266
2023_1336_1409,0.874629557132721
2023_1336_1410,0.17161762714385986
2023_1336_1411,0.9239442348480225
2023_1336_1412,0.15585841238498688
2023_1336_1413,0.8524195551872253
2023_1336_1414,0.17872153222560883
2023_1336_1415,0.0015200068010017276
2023_1336_1416,0.016579272225499153
2023_1336_1417,0.012989591807126999
2023_1336_1418,0.2851559519767761
2023_1336_1419,0.03989862650632858
2023_1336_1420,0.01708158664405346
2023_1336_1421,0.9839704632759094
2023_1336_1422,0.0002489639155101031
2023_1336_1423,0.00041290829540230334
2023_1336_1424,0.0007412949344143271
2023_1336_1425,0.016175061464309692
2023_1336_1426,0.178741455078125
2023_1336_1427,0.008835365995764732
2023_1336_1428,0.4359840750694275
2023_1336_1429,0.6965714693069458
2023_1336_1430,9.208587289322168e-05
2023_1336_1431,0.007808156777173281
2023_1336_1433,0.8124882578849792
2023_1336_1434,0.9834122657775879
2023_1336_1435,0.6252318620681763
2023_1336_1436,0.9250237345695496
2023_1336_1437,0.10278073698282242
2023_1336_1438,4.323695247876458e-05
2023_1336_1439,0.9462360739707947
2023_1336_1440,0.012155619449913502
2023_1336_1441,0.00823061540722847
2023_1336_1442,0.01892831362783909
2023_1336_1443,0.43293333053588867
2023_1336_1444,1.923202580655925e-05
2023_1336_1447,0.0008220290183089674
2023_1336_1448,0.03329278901219368
2023_1336_1449,0.4750729501247406
2023_1336_1450,0.001045297714881599
2023_1336_1451,0.09374132007360458
2023_1336_1452,0.0015612950082868338
2023_1336_1453,0.2333330512046814
2023_1336_1454,0.5229108333587646
2023_1336_1455,0.0028682807460427284
2023_1336_1456,0.984413743019104
2023_1336_1457,0.22909528017044067
2023_1336_1458,0.015225647948682308
2023_1336_1459,0.051643501967191696
2023_1336_1460,0.10292836278676987
2023_1336_1461,0.00175623525865376
2023_1336_1462,0.005531821865588427
2023_1336_1463,0.4629511833190918
2023_1336_1464,0.011836365796625614
2023_1336_1465,0.7824901342391968
2023_1336_1466,0.970649242401123
2023_1336_1467,0.0012820702977478504
2023_1336_1468,0.9866073131561279
2023_1336_1469,0.03344980999827385
2023_1336_1470,0.8665640950202942
2023_1336_1471,0.7923438549041748
2023_1336_1472,0.0022798357531428337
2023_1336_1473,0.006010135635733604
2023_1336_1474,0.022091098129749298
2023_1336_1475,0.2988024353981018
2023_1336_1476,0.723533570766449
2023_1336_1477,0.018633613362908363
2023_1337_1338,0.0013239918043836951
2023_1337_1339,0.008364234119653702
2023_1337_1340,0.0019834889099001884
2023_1337_1341,0.03330512344837189
2023_1337_1342,0.010767290368676186
2023_1337_1343,0.21927015483379364
2023_1337_1344,0.0013566064881160855
2023_1337_1345,0.03704756498336792
2023_1337_1346,0.32147473096847534
2023_1337_1347,0.006715204566717148
2023_1337_1348,0.6136135458946228
2023_1337_1349,0.6466740369796753
2023_1337_1350,0.00034719682298600674
2023_1337_1351,0.027534054592251778
2023_1337_1352,0.09183719009160995
2023_1337_1353,0.22486840188503265
2023_1337_1354,0.8387042880058289
2023_1337_1355,0.1055292934179306
2023_1337_1356,0.8574620485305786
2023_1337_1357,0.21891985833644867
2023_1337_1358,0.004638771526515484
2023_1337_1359,1.5724315744591877e-05
2023_1337_1360,0.6057790517807007
2023_1337_1361,0.2600291073322296
2023_1337_1362,0.002524351002648473
2023_1337_1363,0.4287022054195404
2023_1337_1364,0.7316656112670898
2023_1337_1365,0.21174049377441406
2023_1337_1367,0.13262851536273956
2023_1337_1368,0.015826048329472542
2023_1337_1369,0.005997364409267902
2023_1337_1370,0.007646091748028994
2023_1337_1371,4.110367444809526e-05
2023_1337_1372,0.0037154287565499544
2023_1337_1373,0.0280219167470932
2023_1337_1374,0.00704620499163866
2023_1337_1375,0.39490291476249695
2023_1337_1376,0.021555844694375992
2023_1337_1377,0.00046913544065319
2023_1337_1378,0.0063919443637132645
2023_1337_1379,0.754447877407074
2023_1337_1380,0.8638806939125061
2023_1337_1381,0.9063765406608582
2023_1337_1382,0.001637701177969575
2023_1337_1383,0.0005526677705347538
2023_1337_1384,0.8026121854782104
2023_1337_1385,1.5965080820024014e-05
2023_1337_1386,0.6385528445243835
2023_1337_1387,0.0001679138367762789
2023_1337_1388,0.10395069420337677
2023_1337_1389,0.4109562337398529
2023_1337_1390,0.3850156366825104
2023_1337_1391,0.00041365684592165053
2023_1337_1392,0.6652830243110657
2023_1337_1393,0.0033468191977590322
2023_1337_1394,0.8887908458709717
2023_1337_1395,0.00883062370121479
2023_1337_1396,0.5079101920127869
2023_1337_1397,0.005957190413028002
2023_1337_1398,0.3146362602710724
2023_1337_1399,0.06507761031389236
2023_1337_1400,0.16751541197299957
2023_1337_1401,0.2024383544921875
2023_1337_1402,0.03315829858183861
2023_1337_1403,0.12739111483097076
2023_1337_1404,0.052775848656892776
2023_1337_1405,0.024589281529188156
2023_1337_1406,3.211542934877798e-05
2023_1337_1407,7.251961505971849e-05
2023_1337_1408,0.9628199338912964
2023_1337_1409,0.8183373212814331
2023_1337_1410,0.09314557164907455
2023_1337_1411,0.8820381760597229
2023_1337_1412,0.06459628790616989
2023_1337_1413,0.8245042562484741
2023_1337_1414,0.1192757785320282
2023_1337_1415,0.0004369408416096121
2023_1337_1416,0.00396391935646534
2023_1337_1417,0.003969576209783554
2023_1337_1418,0.14006724953651428
2023_1337_1419,0.06336803734302521
2023_1337_1420,0.01427695993334055
2023_1337_1421,0.9765423536300659
2023_1337_1422,0.00014974299119785428
2023_1337_1423,6.134652358014137e-05
2023_1337_1424,0.00010608597949612886
2023_1337_1425,0.01302723865956068
2023_1337_1426,0.0902094915509224
2023_1337_1427,0.009570864029228687
2023_1337_1428,0.3519391715526581
2023_1337_1429,0.5202410817146301
2023_1337_1430,3.695895793498494e-05
2023_1337_1431,0.009425647556781769
2023_1337_1433,0.7508875727653503
2023_1337_1434,0.9783886075019836
2023_1337_1435,0.5302765965461731
2023_1337_1436,0.892551600933075
2023_1337_1437,0.03367828205227852
2023_1337_1438,2.1289919459377415e-05
2023_1337_1439,0.9276100993156433
2023_1337_1440,0.00971242506057024
2023_1337_1441,0.004300449509173632
2023_1337_1442,0.011728014796972275
2023_1337_1443,0.3265356421470642
2023_1337_1444,1.5670035281800665e-05
2023_1337_1447,5.3263342124409974e-05
2023_1337_1448,0.036135707050561905
2023_1337_1449,0.3379487693309784
2023_1337_1450,0.0003352539206389338
2023_1337_1451,0.08448578417301178
2023_1337_1452,0.0007280874997377396
2023_1337_1453,0.3438985347747803
2023_1337_1454,0.38172733783721924
2023_1337_1455,0.003965593408793211
2023_1337_1456,0.9803323745727539
2023_1337_1457,0.1746113896369934
2023_1337_1458,0.008913502097129822
2023_1337_1459,0.017502544447779655
2023_1337_1460,0.08970952033996582
2023_1337_1461,0.0004626454901881516
2023_1337_1462,0.0021737609058618546
2023_1337_1463,0.35785120725631714
2023_1337_1464,0.006839147303253412
2023_1337_1465,0.6730555891990662
2023_1337_1466,0.9659528732299805
2023_1337_1467,0.002563565270975232
2023_1337_1468,0.9806041717529297
2023_1337_1469,0.014529931358993053
2023_1337_1470,0.8193648457527161
2023_1337_1471,0.6721888184547424
2023_1337_1472,0.0007642515120096505
2023_1337_1473,0.008952331729233265
2023_1337_1474,0.01832500472664833
2023_1337_1475,0.13576041162014008
2023_1337_1476,0.6491928696632385
2023_1337_1477,0.011999676004052162
2023_1338_1339,0.25146484375
2023_1338_1340,0.043103866279125214
2023_1338_1341,0.5563713908195496
2023_1338_1342,0.7206238508224487
2023_1338_1343,0.9240550994873047
2023_1338_1344,0.5357909202575684
2023_1338_1345,0.9269003868103027
2023_1338_1346,0.9982105493545532
2023_1338_1347,0.5993444919586182
2023_1338_1348,0.9997828602790833
2023_1338_1349,0.9994708895683289
2023_1338_1350,0.01971067674458027
2023_1338_1351,0.9024618864059448
2023_1338_1352,0.879771888256073
2023_1338_1353,0.9792543649673462
2023_1338_1354,0.9999837875366211
2023_1338_1355,0.9142035245895386
2023_1338_1356,0.9999057054519653
2023_1338_1357,0.9986696243286133
2023_1338_1358,0.6794758439064026
2023_1338_1359,0.02538817934691906
2023_1338_1360,0.9989835619926453
2023_1338_1361,0.995154857635498
2023_1338_1362,0.35872650146484375
2023_1338_1363,0.9979332685470581
2023_1338_1364,0.999997615814209
2023_1338_1365,0.9594730734825134
2023_1338_1367,0.7510841488838196
2023_1338_1368,0.4712383449077606
2023_1338_1369,0.265142023563385
2023_1338_1370,0.27082788944244385
2023_1338_1371,0.02118627354502678
2023_1338_1372,0.18511196970939636
2023_1338_1373,0.8590620160102844
2023_1338_1374,0.6619877219200134
2023_1338_1375,0.9913375377655029
2023_1338_1376,0.24603621661663055
2023_1338_1377,0.185678169131279
2023_1338_1378,0.6063373684883118
2023_1338_1379,0.9999376535415649
2023_1338_1380,0.9999492168426514
2023_1338_1381,0.9999940395355225
2023_1338_1382,0.6056673526763916
2023_1338_1383,0.11450041085481644
2023_1338_1384,0.9999701976776123
2023_1338_1385,0.11019901186227798
2023_1338_1386,0.9964120984077454
2023_1338_1387,0.0354347787797451
2023_1338_1388,0.9910022616386414
2023_1338_1389,0.9983879327774048
2023_1338_1390,0.9975301623344421
2023_1338_1391,0.06248033046722412
2023_1338_1392,0.9998879432678223
2023_1338_1393,0.6861976981163025
2023_1338_1394,0.9999903440475464
2023_1338_1395,0.2532123029232025
2023_1338_1396,0.9996981620788574
2023_1338_1397,0.752450704574585
2023_1338_1398,0.9974574446678162
2023_1338_1399,0.7140196561813354
2023_1338_1400,0.9704954028129578
2023_1338_1401,0.9965259432792664
2023_1338_1402,0.6358078122138977
2023_1338_1403,0.9653638005256653
2023_1338_1404,0.9038238525390625
2023_1338_1405,0.8861594796180725
2023_1338_1406,0.043926529586315155
2023_1338_1407,0.009784417226910591
2023_1338_1408,0.9999996423721313
2023_1338_1409,0.999904990196228
2023_1338_1410,0.9678021669387817
2023_1338_1411,0.9999979734420776
2023_1338_1412,0.9666383862495422
2023_1338_1413,0.9999915361404419
2023_1338_1414,0.7889289855957031
2023_1338_1415,0.30260005593299866
2023_1338_1416,0.8014360070228577
2023_1338_1417,0.04925259202718735
2023_1338_1418,0.8122842907905579
2023_1338_1419,0.881644070148468
2023_1338_1420,0.34207358956336975
2023_1338_1421,0.9999998807907104
2023_1338_1422,0.029527045786380768
2023_1338_1423,0.03532550111413002
2023_1338_1424,0.19482335448265076
2023_1338_1425,0.6263178586959839
2023_1338_1426,0.8267887830734253
2023_1338_1427,0.23586460947990417
2023_1338_1428,0.9935309290885925
2023_1338_1429,0.9998912811279297
2023_1338_1430,0.014223957434296608
2023_1338_1431,0.25724709033966064
2023_1338_1433,0.9999896287918091
2023_1338_1434,0.9999996423721313
2023_1338_1435,0.9985401630401611
2023_1338_1436,0.9999994039535522
2023_1338_1437,0.915291965007782
2023_1338_1438,0.004563942551612854
2023_1338_1439,0.9999978542327881
2023_1338_1440,0.8441182374954224
2023_1338_1441,0.23104122281074524
2023_1338_1442,0.2560122609138489
2023_1338_1443,0.9987722039222717
2023_1338_1444,0.0004970661248080432
2023_1338_1447,0.34058448672294617
2023_1338_1448,0.5475242733955383
2023_1338_1449,0.9906198978424072
2023_1338_1450,0.0028021219186484814
2023_1338_1451,0.6752979159355164
2023_1338_1452,0.36089614033699036
2023_1338_1453,0.9930372834205627
2023_1338_1454,0.9944235682487488
2023_1338_1455,0.46773457527160645
2023_1338_1456,0.9999998807907104
2023_1338_1457,0.9966950416564941
2023_1338_1458,0.6390040516853333
2023_1338_1459,0.9268493056297302
2023_1338_1460,0.9161499738693237
2023_1338_1461,0.382868230342865
2023_1338_1462,0.4210119843482971
2023_1338_1463,0.9975887537002563
2023_1338_1464,0.5641487836837769
2023_1338_1465,0.9996346235275269
2023_1338_1466,0.9999970197677612
2023_1338_1467,0.10800221562385559
2023_1338_1468,0.9999992847442627
2023_1338_1469,0.42533135414123535
2023_1338_1470,0.9999436140060425
2023_1338_1471,0.9998193383216858
2023_1338_1472,0.3131866157054901
2023_1338_1473,0.4781143367290497
2023_1338_1474,0.7762638926506042
2023_1338_1475,0.9899583458900452
2023_1338_1476,0.9981080293655396
2023_1338_1477,0.26549431681632996
2023_1339_1340,0.10110344737768173
2023_1339_1341,0.62298583984375
2023_1339_1342,0.8252314329147339
2023_1339_1343,0.8775273561477661
2023_1339_1344,0.8032295107841492
2023_1339_1345,0.937747597694397
2023_1339_1346,0.9849036931991577
2023_1339_1347,0.38281282782554626
2023_1339_1348,0.9971824884414673
2023_1339_1349,0.9978212118148804
2023_1339_1350,0.6910389065742493
2023_1339_1351,0.9093321561813354
2023_1339_1352,0.806346595287323
2023_1339_1353,0.9627754092216492
2023_1339_1354,0.9996273517608643
2023_1339_1355,0.8400329947471619
2023_1339_1356,0.9995536208152771
2023_1339_1357,0.9798508286476135
2023_1339_1358,0.599042534828186
2023_1339_1359,0.010630527511239052
2023_1339_1360,0.9935708045959473
2023_1339_1361,0.978246808052063
2023_1339_1362,0.5955960154533386
2023_1339_1363,0.9833770990371704
2023_1339_1364,0.9999004602432251
2023_1339_1365,0.9282922148704529
2023_1339_1367,0.8340809941291809
2023_1339_1368,0.3703603148460388
2023_1339_1369,0.28209301829338074
2023_1339_1370,0.36450737714767456
2023_1339_1371,0.3873406648635864
2023_1339_1372,0.472988486289978
2023_1339_1373,0.8746390342712402
2023_1339_1374,0.549028217792511
2023_1339_1375,0.991040050983429
2023_1339_1376,0.4043768346309662
2023_1339_1377,0.7872760891914368
2023_1339_1378,0.560142993927002
2023_1339_1379,0.999382734298706
2023_1339_1380,0.999581515789032
2023_1339_1381,0.9999309778213501
2023_1339_1382,0.7913839817047119
2023_1339_1383,0.6946853399276733
2023_1339_1384,0.9997943043708801
2023_1339_1385,0.3260883688926697
2023_1339_1386,0.9912722706794739
2023_1339_1387,0.7164594531059265
2023_1339_1388,0.9576834440231323
2023_1339_1389,0.9909284710884094
2023_1339_1390,0.990993082523346
2023_1339_1391,0.44515398144721985
2023_1339_1392,0.9990297555923462
2023_1339_1393,0.6834867596626282
2023_1339_1394,0.9998619556427002
2023_1339_1395,0.24280962347984314
2023_1339_1396,0.9952818751335144
2023_1339_1397,0.8955038189888
2023_1339_1398,0.9908998012542725
2023_1339_1399,0.8488210439682007
2023_1339_1400,0.9553613066673279
2023_1339_1401,0.9768791794776917
2023_1339_1402,0.7507261633872986
2023_1339_1403,0.9472253918647766
2023_1339_1404,0.8479931950569153
2023_1339_1405,0.912083089351654
2023_1339_1406,0.32878610491752625
2023_1339_1407,0.03807714208960533
2023_1339_1408,0.9999920129776001
2023_1339_1409,0.999058187007904
2023_1339_1410,0.9768534898757935
2023_1339_1411,0.9999394416809082
2023_1339_1412,0.9431344866752625
2023_1339_1413,0.9996179342269897
2023_1339_1414,0.7237525582313538
2023_1339_1415,0.5885368585586548
2023_1339_1416,0.7950195074081421
2023_1339_1417,0.6425998210906982
2023_1339_1418,0.8152714371681213
2023_1339_1419,0.866828978061676
2023_1339_1420,0.5964152812957764
2023_1339_1421,0.9999957084655762
2023_1339_1422,0.010850930586457253
2023_1339_1423,0.19095580279827118
2023_1339_1424,0.3485126495361328
2023_1339_1425,0.7899400591850281
2023_1339_1426,0.8005277514457703
2023_1339_1427,0.23307175934314728
2023_1339_1428,0.9657057523727417
2023_1339_1429,0.997831404209137
2023_1339_1430,0.08690807968378067
2023_1339_1431,0.5680761337280273
2023_1339_1433,0.9998403787612915
2023_1339_1434,0.99998939037323
2023_1339_1435,0.9976235032081604
2023_1339_1436,0.9999901056289673
2023_1339_1437,0.8402640223503113
2023_1339_1438,0.05968436598777771
2023_1339_1439,0.999977707862854
2023_1339_1440,0.8925833106040955
2023_1339_1441,0.5303300619125366
2023_1339_1442,0.7270215749740601
2023_1339_1443,0.9944396018981934
2023_1339_1444,0.0006750764441676438
2023_1339_1447,0.2303638458251953
2023_1339_1448,0.5256268382072449
2023_1339_1449,0.9856526851654053
2023_1339_1450,0.019184965640306473
2023_1339_1451,0.6156644225120544
2023_1339_1452,0.17628195881843567
2023_1339_1453,0.9948673248291016
2023_1339_1454,0.982260525226593
2023_1339_1455,0.6942141056060791
2023_1339_1456,0.9999983310699463
2023_1339_1457,0.986670196056366
2023_1339_1458,0.5878601670265198
2023_1339_1459,0.86668860912323
2023_1339_1460,0.973605215549469
2023_1339_1461,0.7133947610855103
2023_1339_1462,0.7828124761581421
2023_1339_1463,0.9959774613380432
2023_1339_1464,0.6687077879905701
2023_1339_1465,0.9982627034187317
2023_1339_1466,0.9999797344207764
2023_1339_1467,0.07993179559707642
2023_1339_1468,0.9999964237213135
2023_1339_1469,0.3588078022003174
2023_1339_1470,0.9998268485069275
2023_1339_1471,0.9989312291145325
2023_1339_1472,0.6562674641609192
2023_1339_1473,0.7784795761108398
2023_1339_1474,0.9011988043785095
2023_1339_1475,0.93702232837677
2023_1339_1476,0.996338963508606
2023_1339_1477,0.4348081648349762
2023_1340_1341,0.9537476301193237
2023_1340_1342,0.9461181163787842
2023_1340_1343,0.9843177795410156
2023_1340_1344,0.9717440605163574
2023_1340_1345,0.9741288423538208
2023_1340_1346,0.9981870055198669
2023_1340_1347,0.7613720297813416
2023_1340_1348,0.9989221096038818
2023_1340_1349,0.9991979002952576
2023_1340_1350,0.9272050857543945
2023_1340_1351,0.9345275163650513
2023_1340_1352,0.9578119516372681
2023_1340_1353,0.9938353300094604
2023_1340_1354,0.9999183416366577
2023_1340_1355,0.9809319376945496
2023_1340_1356,0.9998890161514282
2023_1340_1357,0.9953640699386597
2023_1340_1358,0.7688431739807129
2023_1340_1359,0.8757767081260681
2023_1340_1360,0.9975115060806274
2023_1340_1361,0.9916860461235046
2023_1340_1362,0.8982760906219482
2023_1340_1363,0.9974760413169861
2023_1340_1364,0.9999651908874512
2023_1340_1365,0.9880010485649109
2023_1340_1367,0.9585757851600647
2023_1340_1368,0.8591315746307373
2023_1340_1369,0.7820147275924683
2023_1340_1370,0.8597827553749084
2023_1340_1371,0.6992537379264832
2023_1340_1372,0.8692305088043213
2023_1340_1373,0.9774133563041687
2023_1340_1374,0.8888566493988037
2023_1340_1375,0.9963396787643433
2023_1340_1376,0.9091675281524658
2023_1340_1377,0.9357675909996033
2023_1340_1378,0.8882524967193604
2023_1340_1379,0.9998935461044312
2023_1340_1380,0.9998489618301392
2023_1340_1381,0.999976634979248
2023_1340_1382,0.9197143316268921
2023_1340_1383,0.9146613478660583
2023_1340_1384,0.9999270439147949
2023_1340_1385,0.7511236667633057
2023_1340_1386,0.9988256096839905
2023_1340_1387,0.8616896271705627
2023_1340_1388,0.9945330619812012
2023_1340_1389,0.9982415437698364
2023_1340_1390,0.9984217882156372
2023_1340_1391,0.8745149374008179
2023_1340_1392,0.9997264742851257
2023_1340_1393,0.9707604646682739
2023_1340_1394,0.9999469518661499
2023_1340_1395,0.7188684344291687
2023_1340_1396,0.9989182949066162
2023_1340_1397,0.9711273908615112
2023_1340_1398,0.9958576560020447
2023_1340_1399,0.935263991355896
2023_1340_1400,0.9827398061752319
2023_1340_1401,0.9911361932754517
2023_1340_1402,0.9211559295654297
2023_1340_1403,0.977491021156311
2023_1340_1404,0.9785868525505066
2023_1340_1405,0.9794517159461975
2023_1340_1406,0.7215830087661743
2023_1340_1407,0.8615748286247253
2023_1340_1408,0.9999978542327881
2023_1340_1409,0.999739944934845
2023_1340_1410,0.9792799353599548
2023_1340_1411,0.999987006187439
2023_1340_1412,0.9760075211524963
2023_1340_1413,0.9999420642852783
2023_1340_1414,0.936223030090332
2023_1340_1415,0.815761387348175
2023_1340_1416,0.861926794052124
2023_1340_1417,0.8841989636421204
2023_1340_1418,0.9534515738487244
2023_1340_1419,0.9925649166107178
2023_1340_1420,0.8953897953033447
2023_1340_1421,0.9999980926513672
2023_1340_1422,0.5369906425476074
2023_1340_1423,0.6718711256980896
2023_1340_1424,0.9080181121826172
2023_1340_1425,0.9767332673072815
2023_1340_1426,0.9579786658287048
2023_1340_1427,0.8488497138023376
2023_1340_1428,0.9941824078559875
2023_1340_1429,0.9993484616279602
2023_1340_1430,0.6333969831466675
2023_1340_1431,0.879857063293457
2023_1340_1433,0.9999617338180542
2023_1340_1434,0.9999961853027344
2023_1340_1435,0.9990628361701965
2023_1340_1436,0.9999936819076538
2023_1340_1437,0.9614514112472534
2023_1340_1438,0.6519489884376526
2023_1340_1439,0.999990701675415
2023_1340_1440,0.9882916808128357
2023_1340_1441,0.8463062644004822
2023_1340_1442,0.8719291687011719
2023_1340_1443,0.998773992061615
2023_1340_1444,0.31494855880737305
2023_1340_1447,0.7537948489189148
2023_1340_1448,0.9179983139038086
2023_1340_1449,0.9904939532279968
2023_1340_1450,0.4949684143066406
2023_1340_1451,0.9319740533828735
2023_1340_1452,0.6381574273109436
2023_1340_1453,0.9995648264884949
2023_1340_1454,0.9957667589187622
2023_1340_1455,0.8883225321769714
2023_1340_1456,0.9999995231628418
2023_1340_1457,0.9952556490898132
2023_1340_1458,0.9136592745780945
2023_1340_1459,0.961596667766571
2023_1340_1460,0.9864208698272705
2023_1340_1461,0.9294829964637756
2023_1340_1462,0.9305071830749512
2023_1340_1463,0.9982219338417053
2023_1340_1464,0.9180356860160828
2023_1340_1465,0.9996891021728516
2023_1340_1466,0.999987006187439
2023_1340_1467,0.4761641025543213
2023_1340_1468,0.9999960660934448
2023_1340_1469,0.7974239587783813
2023_1340_1470,0.9999510049819946
2023_1340_1471,0.9997460246086121
2023_1340_1472,0.902134120464325
2023_1340_1473,0.9584859609603882
2023_1340_1474,0.9751116037368774
2023_1340_1475,0.9928687214851379
2023_1340_1476,0.999104917049408
2023_1340_1477,0.8405610918998718
2023_1341_1342,0.4725435972213745
2023_1341_1343,0.7679042816162109
2023_1341_1344,0.2075047343969345
2023_1341_1345,0.8251712322235107
2023_1341_1346,0.9641860127449036
2023_1341_1347,0.3509392738342285
2023_1341_1348,0.9908887147903442
2023_1341_1349,0.9935092329978943
2023_1341_1350,0.14113149046897888
2023_1341_1351,0.7837467193603516
2023_1341_1352,0.7101360559463501
2023_1341_1353,0.8814173936843872
2023_1341_1354,0.9981227517127991
2023_1341_1355,0.7800557613372803
2023_1341_1356,0.9973065853118896
2023_1341_1357,0.9646414518356323
2023_1341_1358,0.2448549121618271
2023_1341_1359,0.008915208280086517
2023_1341_1360,0.9831505417823792
2023_1341_1361,0.9410738348960876
2023_1341_1362,0.2570624351501465
2023_1341_1363,0.9505892395973206
2023_1341_1364,0.9992051720619202
2023_1341_1365,0.8391679525375366
2023_1341_1367,0.7395771741867065
2023_1341_1368,0.2737327814102173
2023_1341_1369,0.20903904736042023
2023_1341_1370,0.2816864550113678
2023_1341_1371,0.0437266044318676
2023_1341_1372,0.1780678927898407
2023_1341_1373,0.5258368253707886
2023_1341_1374,0.33732861280441284
2023_1341_1375,0.9794249534606934
2023_1341_1376,0.28301310539245605
2023_1341_1377,0.2676088809967041
2023_1341_1378,0.30429139733314514
2023_1341_1379,0.9954438209533691
2023_1341_1380,0.9974767565727234
2023_1341_1381,0.9994680285453796
2023_1341_1382,0.2822321355342865
2023_1341_1383,0.18388201296329498
2023_1341_1384,0.9987146854400635
2023_1341_1385,0.07220880687236786
2023_1341_1386,0.9685879349708557
2023_1341_1387,0.17821340262889862
2023_1341_1388,0.8477815985679626
2023_1341_1389,0.9762008190155029
2023_1341_1390,0.9661889672279358
2023_1341_1391,0.20670931041240692
2023_1341_1392,0.9926808476448059
2023_1341_1393,0.4796929359436035
2023_1341_1394,0.9993928670883179
2023_1341_1395,0.2334710657596588
2023_1341_1396,0.9841411709785461
2023_1341_1397,0.5734129548072815
2023_1341_1398,0.9652572870254517
2023_1341_1399,0.821664035320282
2023_1341_1400,0.9197041988372803
2023_1341_1401,0.9401584267616272
2023_1341_1402,0.6541138291358948
2023_1341_1403,0.8717248439788818
2023_1341_1404,0.7292734384536743
2023_1341_1405,0.7175285816192627
2023_1341_1406,0.05257193371653557
2023_1341_1407,0.01870347186923027
2023_1341_1408,0.9999256134033203
2023_1341_1409,0.9958716034889221
2023_1341_1410,0.8495112061500549
2023_1341_1411,0.9994008541107178
2023_1341_1412,0.8676908612251282
2023_1341_1413,0.9977941513061523
2023_1341_1414,0.6201446056365967
2023_1341_1415,0.11415897309780121
2023_1341_1416,0.39668789505958557
2023_1341_1417,0.3442211151123047
2023_1341_1418,0.7417815327644348
2023_1341_1419,0.6245853304862976
2023_1341_1420,0.3221737742424011
2023_1341_1421,0.9999465942382812
2023_1341_1422,0.04173649474978447
2023_1341_1423,0.04071120172739029
2023_1341_1424,0.07189599424600601
2023_1341_1425,0.429584801197052
2023_1341_1426,0.6542660593986511
2023_1341_1427,0.21150325238704681
2023_1341_1428,0.924518346786499
2023_1341_1429,0.9937645196914673
2023_1341_1430,0.060650356113910675
2023_1341_1431,0.2663520574569702
2023_1341_1433,0.9988090991973877
2023_1341_1434,0.9999295473098755
2023_1341_1435,0.9939811825752258
2023_1341_1436,0.9999291896820068
2023_1341_1437,0.736649215221405
2023_1341_1438,0.017237462103366852
2023_1341_1439,0.9998378753662109
2023_1341_1440,0.40455642342567444
2023_1341_1441,0.3526613712310791
2023_1341_1442,0.3064316511154175
2023_1341_1443,0.9666658043861389
2023_1341_1444,0.0011438613291829824
2023_1341_1447,0.08901463449001312
2023_1341_1448,0.4525830149650574
2023_1341_1449,0.9499791860580444
2023_1341_1450,0.03948136046528816
2023_1341_1451,0.5957261323928833
2023_1341_1452,0.10441835224628448
2023_1341_1453,0.954017162322998
2023_1341_1454,0.9654605984687805
2023_1341_1455,0.41147688031196594
2023_1341_1456,0.9999823570251465
2023_1341_1457,0.9418882131576538
2023_1341_1458,0.2812255620956421
2023_1341_1459,0.6485212445259094
2023_1341_1460,0.9069517254829407
2023_1341_1461,0.14591343700885773
2023_1341_1462,0.29807814955711365
2023_1341_1463,0.9861932396888733
2023_1341_1464,0.3584347069263458
2023_1341_1465,0.9910846948623657
2023_1341_1466,0.9997939467430115
2023_1341_1467,0.10135016590356827
2023_1341_1468,0.9999717473983765
2023_1341_1469,0.44902247190475464
2023_1341_1470,0.9981415271759033
2023_1341_1471,0.9943816065788269
2023_1341_1472,0.16114839911460876
2023_1341_1473,0.412097692489624
2023_1341_1474,0.5349352359771729
2023_1341_1475,0.875608503818512
2023_1341_1476,0.9733274579048157
2023_1341_1477,0.31869232654571533
2023_1342_1343,0.9346088767051697
2023_1342_1344,0.5033559203147888
2023_1342_1345,0.8966861367225647
2023_1342_1346,0.9942576885223389
2023_1342_1347,0.509482204914093
2023_1342_1348,0.9986953139305115
2023_1342_1349,0.9967373013496399
2023_1342_1350,0.011123161762952805
2023_1342_1351,0.7372761368751526
2023_1342_1352,0.8804593086242676
